Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","008","Albania","5616","Import quantity","1861","Roundwood","2006","2006","m3","590","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2006","2006","m3","56767","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2007","2007","m3","430000","X","Figure from external organization",""
"FO","Forestry Production and Trade","008","Albania","5616","Import quantity","1861","Roundwood","2007","2007","m3","590","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2007","2007","m3","56767","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2008","2008","m3","430000","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5616","Import quantity","1861","Roundwood","2008","2008","m3","590","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2008","2008","m3","56767","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2009","2009","m3","430000","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5616","Import quantity","1861","Roundwood","2009","2009","m3","590","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2009","2009","m3","56767","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2010","2010","m3","430000","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5616","Import quantity","1861","Roundwood","2010","2010","m3","1860","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2010","2010","m3","56767","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2011","2011","m3","1180000","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5616","Import quantity","1861","Roundwood","2011","2011","m3","7006","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2011","2011","m3","15918","X","Figure from external organization",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2012","2012","m3","1180000","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5616","Import quantity","1861","Roundwood","2012","2012","m3","6380","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2012","2012","m3","78900","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2013","2013","m3","1180010","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5616","Import quantity","1861","Roundwood","2013","2013","m3","105000","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2013","2013","m3","78900","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2014","2014","m3","1180010","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5616","Import quantity","1861","Roundwood","2014","2014","m3","120000","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2014","2014","m3","78900","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2015","2015","m3","1180010","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5616","Import quantity","1861","Roundwood","2015","2015","m3","120000","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2015","2015","m3","78900","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2016","2016","m3","1180010","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5616","Import quantity","1861","Roundwood","2016","2016","m3","120000","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2016","2016","m3","78900","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2017","2017","m3","1230010","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5616","Import quantity","1861","Roundwood","2017","2017","m3","30472","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2017","2017","m3","26674","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2018","2018","m3","905349","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5616","Import quantity","1861","Roundwood","2018","2018","m3","23801","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2018","2018","m3","15356","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2019","2019","m3","917845","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5616","Import quantity","1861","Roundwood","2019","2019","m3","18464","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2019","2019","m3","14029","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2020","2020","m3","874458","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5616","Import quantity","1861","Roundwood","2020","2020","m3","39047","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2020","2020","m3","11804","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2021","2021","m3","1021914","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5616","Import quantity","1861","Roundwood","2021","2021","m3","23377","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2021","2021","m3","14261","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2022","2022","m3","814830","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5616","Import quantity","1861","Roundwood","2022","2022","m3","20958","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2022","2022","m3","9327","A","Official figure",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2000","2000","m3","7236136","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2000","2000","m3","38800","A","Official figure",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2000","2000","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2001","2001","m3","7396295","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2001","2001","m3","29500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2001","2001","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2002","2002","m3","7512790","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2002","2002","m3","30423","A","Official figure",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2002","2002","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2003","2003","m3","7523973","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2003","2003","m3","16844","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2003","2003","m3","75","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2004","2004","m3","7666503","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2004","2004","m3","78525","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2004","2004","m3","517","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2005","2005","m3","7742132","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2005","2005","m3","78525","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2005","2005","m3","517","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2006","2006","m3","7841881","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2006","2006","m3","33655","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2006","2006","m3","517","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2007","2007","m3","7969540","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2007","2007","m3","23939","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2007","2007","m3","241","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2008","2008","m3","8071039","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2008","2008","m3","34715","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2008","2008","m3","944","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2009","2009","m3","8174209","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2009","2009","m3","3958","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2009","2009","m3","384","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2010","2010","m3","8321080","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2010","2010","m3","6103","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2010","2010","m3","317","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2011","2011","m3","8384777","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2011","2011","m3","4498","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2011","2011","m3","317","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2012","2012","m3","8455290","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2012","2012","m3","5393","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2012","2012","m3","290","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2013","2013","m3","8526630","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2013","2013","m3","2591","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2013","2013","m3","290","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2014","2014","m3","8598808","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2014","2014","m3","13855","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2014","2014","m3","290","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2015","2015","m3","8671832","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2015","2015","m3","10355","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2015","2015","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2016","2016","m3","8722372","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2016","2016","m3","38154","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2016","2016","m3","47","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2017","2017","m3","8773392","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2017","2017","m3","36280","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2017","2017","m3","21","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2018","2018","m3","8824897","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2018","2018","m3","40427","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2018","2018","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2019","2019","m3","8876893","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2019","2019","m3","43671","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2019","2019","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2020","2020","m3","8929385","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2020","2020","m3","13961","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2021","2021","m3","8982380","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2021","2021","m3","27195","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2022","2022","m3","9035851","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5616","Import quantity","1861","Roundwood","2022","2022","m3","98487","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2022","2022","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2000","2000","m3","15","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2001","2001","m3","15","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2002","2002","m3","15","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2003","2003","m3","15","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2004","2004","m3","15","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2005","2005","m3","15","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2006","2006","m3","15","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2007","2007","m3","15","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2008","2008","m3","15","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2009","2009","m3","15","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2010","2010","m3","15","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2011","2011","m3","15","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2012","2012","m3","15","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2013","2013","m3","15","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2014","2014","m3","15","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2015","2015","m3","3","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5916","Export quantity","1861","Roundwood","2015","2015","m3","26","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2016","2016","m3","18","E","Estimated value",""
