economy,Country_Name,Year,Forest_Area_%,Arable_Land_%,Pop_Density,Rural_Elec_Access_%,Rural_Clean_Fuel_%,Renewable_Energy_%,Urban_Pop_Growth_%,Population_Total
AFE,Africa Eastern and Southern,2000,39.1047528492012,6.0406191784897,33.3035106646153,8.67265346740584,3.54816679365792,65.3858665294723,3.76712208302127,406156661.0
AFE,Africa Eastern and Southern,2001,38.9039800957902,6.05102934162134,34.1768746149742,,3.70402430207677,65.8173627780445,3.85503413405984,416807868.0
AFE,Africa Eastern and Southern,2002,38.7032073423792,6.11318284914138,35.0798625833507,,3.89004253975859,65.0992811815578,3.94979264051818,427820358.0
AFE,Africa Eastern and Southern,2003,38.5024345889681,6.27069853244745,36.010765348288,9.79281078105236,4.09171996348557,64.6151241962775,4.03942849796362,439173286.0
AFE,Africa Eastern and Southern,2004,37.8406467655959,6.3757195978399,36.5295746590212,10.890978601739,4.27424866008408,63.6780350675331,4.14424613750598,450928044.0
AFE,Africa Eastern and Southern,2005,37.6421527632078,6.49523382261977,37.5135919528181,10.3364743315677,4.53252066572879,63.1090982683818,4.14118824736265,463076637.0
AFE,Africa Eastern and Southern,2006,37.4438212701902,6.59136387284769,38.5286306361067,12.4200467691291,4.75749014037619,62.7381235737246,4.13382683296179,475606210.0
AFE,Africa Eastern and Southern,2007,37.2453251750786,6.71440010066153,39.5795390720338,12.3649962952047,5.00403466229121,61.5051686589556,3.89538791021162,488580707.0
AFE,Africa Eastern and Southern,2008,37.047084435571,6.83693138817797,40.6724831497104,12.7984770262053,5.24892410091475,61.9080266133138,4.26142468824021,502070763.0
AFE,Africa Eastern and Southern,2009,36.8486322944731,7.08613030382463,41.8010527779488,15.5388490446557,5.49974660596306,61.3046006287143,3.95764047367593,516003448.0
AFE,Africa Eastern and Southern,2010,36.6482350829761,7.25703528594918,42.9574912715677,14.5888297250447,5.7478509340004,62.8763868126774,3.81517998127813,530308387.0
AFE,Africa Eastern and Southern,2011,36.4089620173726,7.50271135447617,44.1254633537399,16.0566388916505,6.02819644522204,62.8052791594478,3.74596490001056,544737983.0
AFE,Africa Eastern and Southern,2012,31.8906540898919,7.88185976767953,37.6965165566856,19.3999027957069,6.309217696746,61.4099642987411,3.74632242722197,559609961.0
AFE,Africa Eastern and Southern,2013,31.6806349371412,7.91425148518127,38.7469753050245,18.783057901428,6.64362531770266,60.8017990466951,3.88518221287852,575202699.0
AFE,Africa Eastern and Southern,2014,31.4706339012314,7.96547689672921,39.809154639038,17.6854545554196,6.93231030571847,61.2358816947099,3.91531890369014,590968990.0
AFE,Africa Eastern and Southern,2015,31.2604197322287,8.00581917023574,40.8971995109358,16.4950640004064,7.25993600766452,61.6702780479896,3.90178763856355,607123269.0
AFE,Africa Eastern and Southern,2016,31.0396815593755,8.10225007582914,41.9915537679033,24.5849063292052,7.60671205685514,61.8228841937413,3.76665732544256,623369401.0
AFE,Africa Eastern and Southern,2017,30.8243162615385,8.16497085237649,43.1158195866339,25.3750374165444,7.92660444602513,61.4269497576408,3.78732515741512,640058741.0
AFE,Africa Eastern and Southern,2018,30.6115118196972,8.26209608574463,44.3109394118317,26.9419836631142,8.30989563249925,61.5875298317964,3.95046114825667,657801085.0
AFE,Africa Eastern and Southern,2019,30.3916258622835,8.26284817159687,45.5334654681731,28.9831827826011,8.70459078973667,62.6907096127666,3.78728547463572,675950189.0
AFE,Africa Eastern and Southern,2020,30.1742524356603,8.28489221033754,46.7795135824364,30.9099909700969,9.10663954742505,65.7823798017466,3.77685041216424,694446100.0
AFE,Africa Eastern and Southern,2021,29.9551937873237,8.32563324260277,48.0354728061518,32.7098365540535,9.48080389859195,,3.79451587583661,713090928.0
AFE,Africa Eastern and Southern,2022,29.7372051021705,8.37787568694204,49.2972007384894,33.7472215050713,9.90320896184754,,3.81005886998802,731821393.0
AFW,Africa Western and Central,2000,21.5952835465819,9.95888554663058,30.3974279719383,16.3897011938222,0.950679755165478,83.1015124875548,4.28982471457319,274968446.0
AFW,Africa Western and Central,2001,21.5031563447265,10.0692803384562,31.2610650491168,15.8310880613436,0.976268882998557,81.9392428609391,4.33525432939544,282780717.0
AFW,Africa Western and Central,2002,21.411029142871,10.1654187588024,32.1522074381645,15.3146654350136,1.02065757166938,81.7355279822687,4.31118576271569,290841795.0
AFW,Africa Western and Central,2003,21.3189019410156,10.3607227569099,33.0698784405546,20.5858348426407,1.04638513115791,80.7104497731199,4.29009465079945,299142845.0
AFW,Africa Western and Central,2004,21.2267747391601,10.3074544925921,34.0186363143919,16.824446658545,1.12623575542639,80.7905367283385,4.28178756225288,307725100.0
AFW,Africa Western and Central,2005,21.1346475373047,10.4436922741875,34.9984717735784,17.0697968924756,1.15158864335272,80.9340336358309,4.27598027572357,316588476.0
AFW,Africa Western and Central,2006,21.0425203354492,10.462377174771,36.0016668545996,17.7135852229178,1.21901803851552,81.8733098332193,4.25821954267935,325663158.0
AFW,Africa Western and Central,2007,20.9503931335938,10.5715878343272,37.0320940814391,17.2164417040851,1.24297199506895,82.3300149481968,4.16165310014369,334984176.0
AFW,Africa Western and Central,2008,20.8582659317383,10.7414767549067,38.0935761205778,19.0397913607526,1.30327980786754,81.2111702741465,4.13700744951664,344586109.0
AFW,Africa Western and Central,2009,20.7661387298829,10.917046092211,39.1722818817172,18.357811670638,1.37190369487168,82.3902132632194,4.09483117054402,354343844.0
AFW,Africa Western and Central,2010,20.6740115280274,10.9976501971085,40.2793645213569,20.2782040194301,1.43693213712148,80.6878062215966,4.08049977033311,364358270.0
AFW,Africa Western and Central,2011,20.586055376098,11.0836283217147,41.4325954201849,21.3756654103361,1.52531436183593,79.282287064176,4.09537065819747,374790143.0
AFW,Africa Western and Central,2012,20.4980992241686,11.2763862375605,42.601118864266,18.6003388877761,1.65816340730411,78.4812300030604,4.04143530731458,385360349.0
AFW,Africa Western and Central,2013,20.4101430722392,11.5484841439876,43.780658715998,22.5521377767947,1.8257283947432,76.7014987422216,3.97268205534734,396030207.0
AFW,Africa Western and Central,2014,20.3221869203098,11.6531017004614,44.992476823447,21.9220006417219,2.05294338102046,75.7410088804396,3.96247631392389,406992047.0
AFW,Africa Western and Central,2015,20.2342307683804,11.7971011786712,46.2235257766605,22.4001782995797,2.26694880208113,76.181670524591,3.92574616307187,418127845.0
AFW,Africa Western and Central,2016,20.1526101563381,11.9381470365187,47.4757006029331,26.6925275200336,2.57647731385899,75.7968398295924,3.86650251632155,429454743.0
AFW,Africa Western and Central,2017,20.0713271823989,12.0681629887085,48.7390701520488,22.953401138195,2.93251610837009,76.1016805879549,3.80962613254534,440882906.0
AFW,Africa Western and Central,2018,19.9860995956125,12.2153346532858,49.9897095662287,28.0174094646131,3.33566939899527,75.4765777368905,3.69721237514086,452195915.0
AFW,Africa Western and Central,2019,19.9012301104615,12.3041472077621,51.2245254219844,26.2513583848746,3.85019758556093,75.0787881678252,3.59345077236622,463365429.0
AFW,Africa Western and Central,2020,19.8167839774834,12.3280223353015,52.4631237583976,24.688796606346,4.41160052417747,75.846980103796,3.55739446387727,474569351.0
AFW,Africa Western and Central,2021,19.7320365324224,12.4102266550355,53.7180180179184,25.8090354912933,4.94508315466629,,3.53781892439052,485920997.0
AFW,Africa Western and Central,2022,19.6474877713602,12.4465518535564,54.9855916127898,25.059746871872,5.50534251829554,,3.5182163733306,497387180.0
ALB,Albania,2000,28.0766423357664,21.0948905109489,112.738211678832,100.0,17.1,41.4,1.09893665605738,3089027.0
ALB,Albania,2001,28.1232481751825,21.0948905109489,111.685145985401,100.0,19.2,39.0,0.82632164926655,3060173.0
ALB,Albania,2002,28.1698540145985,21.0948905109489,111.350729927007,100.0,21.1,35.8,1.56561907044502,3051010.0
ALB,Albania,2003,28.2164598540146,21.0948905109489,110.934890510949,100.0,24.1,33.7,1.63889251927365,3039616.0
ALB,Albania,2004,28.2630656934307,21.0948905109489,110.472226277372,100.0,26.5,35.8,1.7145393700869,3026939.0
ALB,Albania,2005,28.3096715328467,19.6350364963504,109.908284671533,100.0,29.2,36.8,1.72029839491102,3011487.0
ALB,Albania,2006,28.3562773722628,21.3138686131387,109.21704379562,100.0,32.3,31.6,1.68233023825186,2992547.0
ALB,Albania,2007,28.4028832116788,21.0948905109489,108.394781021898,100.0,35.4,32.0,1.62111224543769,2970017.0
ALB,Albania,2008,28.4494890510949,22.2627737226277,107.566204379562,100.0,38.6,35.8,1.65682804141033,2947314.0
ALB,Albania,2009,28.4960948905109,22.2262773722628,106.843759124088,100.0,41.65,37.1,1.78260194375695,2927519.0
ALB,Albania,2010,28.542700729927,22.8467153284672,106.314635036496,100.0,44.2,37.0,1.97859268141243,2913021.0
ALB,Albania,2011,28.5946532846715,22.7007299270073,106.02901459854,100.0,47.2,35.8,2.41275942237856,2905195.0
ALB,Albania,2012,28.6466058394161,22.5948905109489,104.405401459854,99.9,50.1,39.9,-0.475477035550876,2860708.0
ALB,Albania,2013,28.6985583941606,22.521897810219,102.806642335766,99.8,52.5,41.1,-0.740231219590145,2816902.0
ALB,Albania,2014,28.7505109489051,22.4671532846715,101.232372262774,99.9,55.1,38.6,-0.745949138851179,2773767.0
ALB,Albania,2015,28.8024635036496,22.4489051094891,99.6822262773723,100.0,57.3,38.5,-0.768944889658625,2731293.0
ALB,Albania,2016,28.8021897810219,22.6386861313869,98.155802919708,99.7,59.7,39.4,-0.79189609231711,2689469.0
ALB,Albania,2017,28.7920620437956,22.3357664233577,96.6527372262774,99.7,61.7,36.9,-0.814539434305938,2648285.0
ALB,Albania,2018,28.7919708029197,22.311897810219,95.1727372262774,100.0,63.4,37.8,-0.836872014010015,2607733.0
ALB,Albania,2019,28.7919708029197,22.2627737226277,93.7153649635036,100.0,65.7,40.1,-0.859232828535257,2567801.0
ALB,Albania,2020,28.7919708029197,21.8832116788321,92.2802919708029,100.0,67.4,44.4,-0.881282752690579,2528480.0
ALB,Albania,2021,28.7919708029197,21.8941605839416,90.8672262773723,100.0,69.1,41.9,-0.903155690630907,2489762.0
ALB,Albania,2022,28.7919708029197,21.8284671532847,89.4757664233577,100.0,70.85,,-0.924920325935713,2451636.0
DZA,Algeria,2000,0.662960692602887,3.21697582439729,12.9753428165963,97.4,92.6,0.4,2.690555724532,30903893.0
DZA,Algeria,2001,0.677193984230017,3.18380679671165,13.1547612249868,97.4,93.4,0.4,2.64432292195359,31331221.0
DZA,Algeria,2002,0.691427275857146,3.16869179675363,13.3309408247752,97.4,94.1,0.5,2.58213808067625,31750835.0
DZA,Algeria,2003,0.705660567484276,3.15051181069302,13.5093746588628,97.4,94.8,0.5,2.56263039448902,32175818.0
DZA,Algeria,2004,0.719893859111406,3.14601929681661,13.6993483755574,97.4,95.4,0.4,2.6112559050635,32628286.0
DZA,Algeria,2005,0.734127150738536,3.15357679679562,13.9012860345798,97.4,95.9,0.6,2.66042812445488,33109249.0
DZA,Algeria,2006,0.748360442365665,3.13636249128788,14.1172025493967,97.4,96.3,0.4,2.72118821083371,33623506.0
DZA,Algeria,2007,0.762593733992795,3.13594263017794,14.3548061501255,97.4,96.7,0.4,2.83225069291589,34189416.0
DZA,Algeria,2008,0.776827025619925,3.14433985237683,14.6182878903659,97.9,97.1,0.3,2.93644506601372,34816961.0
DZA,Algeria,2009,0.791060317247055,3.14601929681661,14.901057630136,97.4,97.4,0.3,2.8346221345593,35490445.0
DZA,Algeria,2010,0.805293608874184,3.14979804680612,15.1940329339055,97.5,97.6,0.3,2.86565199964367,36188236.0
DZA,Algeria,2011,0.808484553309765,3.14979804680612,15.4942924080714,97.6,97.9,0.2,2.86288407843621,36903376.0
DZA,Algeria,2012,0.811675497745346,3.15168742180087,15.8061610419273,97.7,98.1,0.2,2.88602241172015,37646166.0
DZA,Algeria,2013,0.814866442180927,3.14736285236844,16.1286164736705,97.8,98.2,0.1,2.89981288675777,38414171.0
DZA,Algeria,2014,0.818057386616507,3.13611057462191,16.4606678310815,97.9,98.4,0.1,2.90504768262655,39205031.0
DZA,Algeria,2015,0.821247986241997,3.13304427307587,16.8026368106356,98.1,98.5,0.1,2.9101879451251,40019529.0
DZA,Algeria,2016,0.821247986241997,3.10873432501687,17.1516218598076,98.3,98.6,0.1,2.89623687610993,40850721.0
DZA,Algeria,2017,0.815789794104397,3.13670004421136,17.5037080018356,98.6,98.8,0.1,2.85900986820642,41689299.0
DZA,Algeria,2018,0.810331601966797,3.14925241661457,17.846203680417,98.9,98.8,0.2,2.75114136393457,42505035.0
DZA,Algeria,2019,0.814110692183026,3.16197401899452,18.1776961381175,98.7,98.9,0.2,2.63993767594076,43294546.0
DZA,Algeria,2020,0.818309303282474,3.16197401899452,18.4915612115512,99.1,98.9,0.1,2.49750261880048,44042091.0
DZA,Algeria,2021,0.822088053271978,3.16197401899452,18.7934447084904,99.3,99.0,0.1,2.39088665245616,44761099.0
DZA,Algeria,2022,0.826286664371426,3.16197401899452,19.0941870229328,99.3,99.1,,2.34491522475834,45477389.0
ASM,American Samoa,2000,88.65,3.8,284.275,,,0.0,1.23632200775277,56855.0
ASM,American Samoa,2001,88.5,3.85,285.265,,,0.0,0.285431313707099,57053.0
ASM,American Samoa,2002,88.35,3.9,285.31,,,0.0,-0.118830719837539,57062.0
ASM,American Samoa,2003,88.2,3.95,284.855,,,0.0,-0.359330563421029,56971.0
ASM,American Samoa,2004,88.05,4.0,284.09,,,0.0,-0.520434669850488,56818.0
ASM,American Samoa,2005,87.9,4.05,283.085,,,0.0,-0.645823460529093,56617.0
ASM,American Samoa,2006,87.75,4.1,281.87,,,0.0,-0.75133654461307,56374.0
ASM,American Samoa,2007,87.6,4.15,280.565,,,0.0,-0.801974621338142,56113.0
ASM,American Samoa,2008,87.45,4.2,279.14,,,0.0,-0.855855070740714,55828.0
ASM,American Samoa,2009,87.3,4.25,277.64,,,0.0,-0.881956774783532,55528.0
ASM,American Samoa,2010,87.15,4.3,276.14,,,0.0,-0.870923728474964,55228.0
ASM,American Samoa,2011,87.0,4.35,274.475,,,0.0,-0.942081005710455,54895.0
ASM,American Samoa,2012,86.85,4.4,272.445,,,0.1,-1.10507773081383,54489.0
ASM,American Samoa,2013,86.7,4.45,270.03,,,0.2,-1.27777301685301,54006.0
ASM,American Samoa,2014,86.55,4.5,267.33,,,0.2,-1.41521067330287,53466.0
ASM,American Samoa,2015,86.4,4.55,264.39,,,0.2,-1.53821907884826,52878.0
ASM,American Samoa,2016,86.25,4.6,261.225,,,0.2,-1.65758361319708,52245.0
ASM,American Samoa,2017,86.1,4.65,257.93,,,0.3,-1.74096711951499,51586.0
ASM,American Samoa,2018,85.95,4.7,254.54,,,0.3,-1.81416158586626,50908.0
ASM,American Samoa,2019,85.8,4.75,251.045,,,0.4,-1.89083758710419,50209.0
ASM,American Samoa,2020,85.65,4.8,248.805,,,0.4,-1.41520909097095,49761.0
ASM,American Samoa,2021,85.5,4.85,246.125,,,0.4,-1.5836769501851,49225.0
ASM,American Samoa,2022,85.35,4.85,241.71,,,0.4,-2.31981406536308,48342.0
AND,Andorra,2000,34.0425531914894,2.12765957446809,139.755319148936,100.0,100.0,14.5,-0.345947003342152,65685.0
AND,Andorra,2001,34.0425531914894,1.59574468085106,140.110638297872,100.0,100.0,15.4,-0.137062103975066,65852.0
AND,Andorra,2002,34.0425531914894,1.80851063829787,141.502127659574,100.0,100.0,15.8,0.514250115504874,66506.0
AND,Andorra,2003,34.0425531914894,1.82978723404255,147.842553191489,100.0,100.0,16.5,3.86502065570581,69486.0
AND,Andorra,2004,34.0425531914894,1.72340425531915,158.13829787234,100.0,100.0,16.6,6.21195849625123,74325.0
AND,Andorra,2005,34.0425531914894,1.70212765957447,164.725531914894,100.0,100.0,16.6,3.46073492748083,77421.0
AND,Andorra,2006,34.0425531914894,1.65957446808511,169.329787234043,100.0,100.0,17.6,2.11263957414195,79585.0
AND,Andorra,2007,34.0425531914894,1.63829787234043,174.206382978723,100.0,100.0,16.6,2.47022133825741,81877.0
AND,Andorra,2008,34.0425531914894,1.61702127659574,177.648936170213,100.0,100.0,17.0,1.83463955941156,83495.0
AND,Andorra,2009,34.0425531914894,1.63829787234043,178.485106382979,100.0,100.0,17.1,0.36158140354984,83888.0
AND,Andorra,2010,34.0425531914894,1.63829787234043,171.714893617021,100.0,100.0,18.7,-3.96179475482668,80706.0
AND,Andorra,2011,34.0425531914894,1.63829787234043,165.495744680851,100.0,100.0,18.6,-3.76946916853388,77783.0
AND,Andorra,2012,34.0425531914894,1.61702127659574,163.476595744681,100.0,100.0,18.8,-1.29559303383221,76834.0
AND,Andorra,2013,34.0425531914894,1.72340425531915,159.987234042553,100.0,100.0,19.1,-2.2108468869055,75194.0
AND,Andorra,2014,34.0425531914894,1.70212765957447,156.887234042553,100.0,100.0,19.4,-1.99858052540775,73737.0
AND,Andorra,2015,34.0425531914894,1.72340425531915,153.56170212766,100.0,100.0,19.0,-2.1722987391862,72174.0
AND,Andorra,2016,34.0425531914894,1.74468085106383,153.576595744681,100.0,100.0,18.9,-0.0078266246156032,72181.0
AND,Andorra,2017,34.0425531914894,1.74468085106383,156.942553191489,100.0,100.0,18.0,2.16327603505452,73763.0
AND,Andorra,2018,34.0425531914894,1.75425531914894,159.91914893617,100.0,100.0,17.6,1.88923928968242,75162.0
AND,Andorra,2019,34.0425531914894,1.6831914893617,162.710638297872,100.0,100.0,17.2,1.76563257133718,76474.0
AND,Andorra,2020,34.0425531914894,1.63595744680851,164.63829787234,100.0,100.0,20.9,1.23734708455524,77380.0
AND,Andorra,2021,34.0425531914894,1.59063829787234,166.731914893617,100.0,100.0,18.4,1.34463600060865,78364.0
AND,Andorra,2022,34.0425531914894,1.59063829787234,169.585106382979,100.0,100.0,18.7,1.8000514552126,79705.0
AGO,Angola,2000,62.3314430095452,2.40635277131627,12.9901892997513,3.5,7.2,73.8,5.81332913270952,16194869.0
AGO,Angola,2001,61.8862188176787,2.40635277131627,13.4332301275367,9.5,7.2,72.8,5.73163358353889,16747208.0
AGO,Angola,2002,61.4409946258121,2.48656453036015,13.8988521697281,2.8,7.2,70.8,5.64462250840875,17327699.0
AGO,Angola,2003,60.9957704339456,2.6469880484479,14.392967032967,2.3,7.2,65.6,5.57341954263671,17943712.0
AGO,Angola,2004,60.5505462420791,2.6469880484479,14.9197264779017,1.7,7.3,62.3,5.50223295731547,18600423.0
AGO,Angola,2005,60.1053220502126,2.6469880484479,15.4737795780861,1.0,7.3,68.9,5.36719121043528,19291161.0
AGO,Angola,2006,59.660097858346,2.6469880484479,16.0546073634395,0.7,7.3,62.6,5.26853898942941,20015279.0
AGO,Angola,2007,59.2148736664795,2.72719980749178,16.6668492821048,,7.3,58.9,5.24729216790819,20778561.0
AGO,Angola,2008,58.769649474613,2.72719980749178,17.3086187535093,6.6,7.2,55.4,5.20293269221403,21578655.0
AGO,Angola,2009,58.3244252827465,3.20847036175503,17.9792837089917,,7.3,53.0,5.14498291018555,22414773.0
AGO,Angola,2010,57.8792010908799,3.36889387984278,18.6851888986925,,7.3,53.1,5.11210771678984,23294825.0
AGO,Angola,2011,57.4339760968958,3.76995267506216,19.4259661506377,,7.3,51.7,5.06528893008459,24218352.0
AGO,Angola,2012,56.9887511029117,3.76995267506216,20.1952306088073,,7.4,49.0,4.97592832005976,25177394.0
AGO,Angola,2013,56.5435261089276,3.88625972567578,20.9879040667362,,7.5,46.8,4.85591199730458,26165620.0
AGO,Angola,2014,56.0983011149435,4.01860912809818,21.7861305847437,,7.6,47.5,4.67751677790276,27160769.0
AGO,Angola,2015,55.6530761209593,4.11085265099864,22.5858650838213,3.8,7.7,47.1,4.86073952875732,28157798.0
AGO,Angola,2016,55.2078447100345,4.28892275607604,23.4082537900056,,7.7,48.1,4.80252986936282,29183070.0
AGO,Angola,2017,54.7626293414615,4.28731852089516,24.2518962059838,,7.9,52.5,4.75534049674966,30234839.0
AGO,Angola,2018,54.3174059517125,4.28571428571429,25.1039985561883,7.3,7.8,52.5,4.6569307143155,31297155.0
AGO,Angola,2019,53.8721745407877,4.28491216812385,25.969063928772,,8.0,51.0,4.58087613993067,32375632.0
AGO,Angola,2020,53.4269511510388,4.28330793294297,26.8317413972888,,8.1,60.1,4.45055498779966,33451132.0
AGO,Angola,2021,52.9817223871019,4.28972487366648,27.6990687414775,,8.2,52.9,4.35382721450146,34532429.0
AGO,Angola,2022,52.5364972326943,4.31940322451271,28.5834835966953,,8.3,,4.30572726239665,35635029.0
ATG,Antigua and Barbuda,2000,21.4772727272727,9.09090909090909,170.254545454545,96.6,100.0,0.0,0.149204271711606,74912.0
ATG,Antigua and Barbuda,2001,21.325,9.09090909090909,172.884090909091,96.7,100.0,0.0,0.0414061535459097,76069.0
ATG,Antigua and Barbuda,2002,21.1727272727273,9.09090909090909,175.072727272727,100.0,100.0,0.0,-0.414835075942676,77032.0
ATG,Antigua and Barbuda,2003,21.0204545454545,9.09090909090909,177.009090909091,97.0,100.0,0.0,-0.931327076616692,77884.0
ATG,Antigua and Barbuda,2004,20.8681818181818,9.09090909090909,178.906818181818,97.1,100.0,0.0,-1.23275931066152,78719.0
ATG,Antigua and Barbuda,2005,20.7159090909091,9.09090909090909,180.934090909091,100.0,100.0,0.0,-1.34712409898798,79611.0
ATG,Antigua and Barbuda,2006,20.5636363636364,9.09090909090909,183.190909090909,100.0,100.0,0.0,-1.32624489770272,80604.0
ATG,Antigua and Barbuda,2007,20.4113636363636,9.09090909090909,185.690909090909,100.0,100.0,0.0,-1.19383440369404,81704.0
ATG,Antigua and Barbuda,2008,20.2590909090909,9.09090909090909,188.436363636364,100.0,100.0,0.0,-0.944930838165184,82912.0
ATG,Antigua and Barbuda,2009,20.1068181818182,9.09090909090909,191.302272727273,98.0,100.0,0.0,-0.648409203016915,84173.0
ATG,Antigua and Barbuda,2010,19.9545454545455,9.09090909090909,193.909090909091,98.2,100.0,0.0,-0.413595266798976,85320.0
ATG,Antigua and Barbuda,2011,19.8045454545455,9.09090909090909,196.209090909091,92.7,100.0,0.1,-0.0675964965690748,86332.0
ATG,Antigua and Barbuda,2012,19.6545454545455,9.09090909090909,198.318181818182,100.0,100.0,0.1,0.135147331138841,87260.0
ATG,Antigua and Barbuda,2013,19.5045454545455,9.09090909090909,200.145454545455,100.0,100.0,0.1,0.0944945735937835,88064.0
ATG,Antigua and Barbuda,2014,19.3545454545455,9.09090909090909,201.738636363636,100.0,100.0,0.1,0.166273490728923,88765.0
ATG,Antigua and Barbuda,2015,19.2045454545455,9.09090909090909,203.202272727273,100.0,100.0,0.4,0.363041879589354,89409.0
ATG,Antigua and Barbuda,2016,19.0454545454545,9.09090909090909,204.475,100.0,100.0,0.4,0.321601134788121,89969.0
ATG,Antigua and Barbuda,2017,18.9090909090909,9.09090909090909,205.609090909091,100.0,100.0,0.4,0.253869415938506,90468.0
ATG,Antigua and Barbuda,2018,18.75,9.09090909090909,206.65,100.0,100.0,0.7,0.21772464222807,90926.0
ATG,Antigua and Barbuda,2019,18.5909090909091,9.09090909090909,207.645454545455,100.0,100.0,0.7,0.199534485889597,91364.0
ATG,Antigua and Barbuda,2020,18.4545454545455,9.09090909090909,208.740909090909,100.0,100.0,0.9,0.247754849556015,91846.0
ATG,Antigua and Barbuda,2021,18.3029545454545,9.09090909090909,209.884090909091,100.0,100.0,0.9,0.282398810981951,92349.0
ATG,Antigua and Barbuda,2022,18.1615909090909,9.09090909090909,211.0,100.0,100.0,0.9,0.268421097997195,92840.0
ARB,Arab World,2000,1.72240922488866,3.55733407111841,25.5039700746683,68.6768838973541,59.3167152142233,6.68620917917034,2.94773640418082,286548096.0
ARB,Arab World,2001,1.72047979289802,3.52402019112573,26.1298611508539,70.3406380268113,62.0185179228091,6.51598735228951,2.98871569160539,293580252.0
ARB,Arab World,2002,1.71855036090738,3.53158487645022,26.7627925444071,69.9362893187362,64.5116450541514,6.35988226243436,2.96944930804374,300691509.0
ARB,Arab World,2003,1.71664843090733,3.57201636171724,27.3972610847768,71.7901607587703,66.5076990260156,6.46595494634639,2.92293803252686,307815105.0
ARB,Arab World,2004,1.71472049420213,3.51957021660684,28.0421467594687,68.0546300688439,68.2416769131679,6.74118351399042,2.90897191648749,315060277.0
ARB,Arab World,2005,1.71278950510318,3.47011794396049,28.7157314954512,69.7071371272561,69.6582401863632,6.40448670890967,2.96479546119799,322628451.0
ARB,Arab World,2006,1.71085090568476,3.48166497571807,29.4185278894372,73.3491420218384,70.9102111866487,6.19564709639159,3.02720990985532,330526310.0
ARB,Arab World,2007,1.70891841103747,3.48348310343505,30.1680454274111,70.1464897763457,71.8866084088807,5.60004577861799,3.14715788466375,338947976.0
ARB,Arab World,2008,1.70698744257072,3.41042889574958,30.9456223002043,69.9002851845606,72.7275625102505,5.13130870182265,3.19538207613798,347684619.0
