Country_Name,Year,Forest_Change_%,Forest_Area_Lag1,Arable_Land_Lag1,Pop_Density_Lag1,Rural_Elec_Access_Lag1,Rural_Clean_Fuel_Lag1,Renewable_Energy_Lag1,Urban_Pop_Growth_Lag1,Population_Total_Lag1,Export_quantity_Lag1,Import_quantity_Lag1,Production_Lag1,Predykcja_LSTM
Afghanistan,2014,0.0,1.85278199408184,11.9359735062785,48.4839765113534,60.2,8.8,16.9,5.3875947897599,31622704.0,11276.0,118.0,3485812.0,-0.045068286
Afghanistan,2015,0.0,1.85278199408184,11.9145086855864,50.2775447311531,86.5,9.9,19.1,5.22969224047253,32792523.0,2015.0,13.0,3518409.0,-0.045068286
Afghanistan,2016,0.0,1.85278199408184,11.9053094767183,51.8709105683578,64.6,11.1,17.7,4.24580956643691,33831764.0,2610.0,20.0,3551747.0,-0.045068286
Afghanistan,2017,0.0,1.85278199408184,11.8501142235101,53.2030296061205,97.1,12.3,20.2,3.32526007388198,34700612.0,7204.0,464.0,3583797.0,-0.045068286
Afghanistan,2018,0.0,1.85278199408184,11.8041181791699,54.7183278904681,97.1,13.4,19.5,3.5213421801472,35688935.0,559.0,146.0,3616559.0,-0.045068286
Afghanistan,2019,0.0,1.85278199408184,11.9497723195805,56.3344817012404,91.6,14.5,18.3,3.5685183296085,36743039.0,87.0,1548.0,3650051.0,-0.045068286
Afghanistan,2020,0.0,1.85278199408184,11.9405731107125,58.0410606687825,97.1,15.7,18.9,3.56098277767391,37856121.0,373.0,1658.0,3684292.0,-0.045068286
Afghanistan,2021,0.0,1.85278199408184,12.0034343713107,59.9006163469942,97.1,16.8,18.2,3.62373772331126,39068979.0,264.0,1253.0,3719300.0,-0.045068286
Afghanistan,2022,0.0,1.85278199408184,12.0034343713107,61.3286907992579,97.1,18.0,20.0,2.69456903003537,40000412.0,853.0,242.0,3755045.0,-0.045068286
Albania,2004,0.0466058394160988,28.2164598540146,21.0948905109489,110.934890510949,100.0,24.1,33.7,1.63889251927365,3039616.0,56767.0,590.0,296200.0,-0.045068286
Albania,2005,0.0466058394159993,28.2630656934307,21.0948905109489,110.472226277372,100.0,26.5,35.8,1.7145393700869,3026939.0,56767.0,590.0,296200.0,-0.045068286
Albania,2006,0.0466058394160988,28.3096715328467,19.6350364963504,109.908284671533,100.0,29.2,36.8,1.72029839491102,3011487.0,56767.0,590.0,296200.0,-0.045068286
Albania,2007,0.0466058394160029,28.3562773722628,21.3138686131387,109.21704379562,100.0,32.3,31.6,1.68233023825186,2992547.0,56767.0,590.0,296200.0,-0.045068286
Albania,2008,0.0466058394160988,28.4028832116788,21.0948905109489,108.394781021898,100.0,35.4,32.0,1.62111224543769,2970017.0,56767.0,590.0,430000.0,-0.045068286
Albania,2009,0.0466058394159993,28.4494890510949,22.2627737226277,107.566204379562,100.0,38.6,35.8,1.65682804141033,2947314.0,56767.0,590.0,430000.0,-0.045068286
Albania,2010,0.0466058394160988,28.4960948905109,22.2262773722628,106.843759124088,100.0,41.65,37.1,1.78260194375695,2927519.0,56767.0,590.0,430000.0,-0.045068286
Albania,2011,0.0519525547445027,28.542700729927,22.8467153284672,106.314635036496,100.0,44.2,37.0,1.97859268141243,2913021.0,56767.0,1860.0,430000.0,-0.045068286
Albania,2012,0.0519525547445987,28.5946532846715,22.7007299270073,106.02901459854,100.0,47.2,35.8,2.41275942237856,2905195.0,15918.0,7006.0,1180000.0,-0.045068286
Albania,2013,0.0519525547444992,28.6466058394161,22.5948905109489,104.405401459854,99.9,50.1,39.9,-0.475477035550876,2860708.0,78900.0,6380.0,1180000.0,-0.045068286
Albania,2014,0.0519525547444992,28.6985583941606,22.521897810219,102.806642335766,99.8,52.5,41.1,-0.740231219590145,2816902.0,78900.0,105000.0,1180010.0,-0.045068286
Albania,2015,0.0519525547445027,28.7505109489051,22.4671532846715,101.232372262774,99.9,55.1,38.6,-0.745949138851179,2773767.0,78900.0,120000.0,1180010.0,-0.045068286
Albania,2016,-0.0002737226276998,28.8024635036496,22.4489051094891,99.6822262773723,100.0,57.3,38.5,-0.768944889658625,2731293.0,78900.0,120000.0,1180010.0,-0.045068286
Albania,2017,-0.010127737226302,28.8021897810219,22.6386861313869,98.155802919708,99.7,59.7,39.4,-0.79189609231711,2689469.0,78900.0,120000.0,1180010.0,-0.045068286
Albania,2018,-9.124087589995612e-05,28.7920620437956,22.3357664233577,96.6527372262774,99.7,61.7,36.9,-0.814539434305938,2648285.0,26674.0,30472.0,1230010.0,-0.045068286
Albania,2019,0.0,28.7919708029197,22.311897810219,95.1727372262774,100.0,63.4,37.8,-0.836872014010015,2607733.0,15356.0,23801.0,905349.0,-0.045068286
Albania,2020,0.0,28.7919708029197,22.2627737226277,93.7153649635036,100.0,65.7,40.1,-0.859232828535257,2567801.0,14029.0,18464.0,917845.0,-0.045068286
Albania,2021,0.0,28.7919708029197,21.8832116788321,92.2802919708029,100.0,67.4,44.4,-0.881282752690579,2528480.0,11804.0,39047.0,874458.0,-0.045068286
Albania,2022,0.0,28.7919708029197,21.8941605839416,90.8672262773723,100.0,69.1,41.9,-0.903155690630907,2489762.0,14261.0,23377.0,1021914.0,-0.045068286
Algeria,2004,0.01423329162713,0.705660567484276,3.15051181069302,13.5093746588628,97.4,94.8,0.5,2.56263039448902,32175818.0,75.0,16844.0,7523973.0,-0.045068286
Algeria,2005,0.0142332916271299,0.719893859111406,3.14601929681661,13.6993483755574,97.4,95.4,0.4,2.6112559050635,32628286.0,517.0,78525.0,7666503.0,-0.045068286
Algeria,2006,0.014233291627129,0.734127150738536,3.15357679679562,13.9012860345798,97.4,95.9,0.6,2.66042812445488,33109249.0,517.0,78525.0,7742132.0,-0.045068286
Algeria,2007,0.0142332916271299,0.748360442365665,3.13636249128788,14.1172025493967,97.4,96.3,0.4,2.72118821083371,33623506.0,517.0,33655.0,7841881.0,-0.045068286
Algeria,2008,0.01423329162713,0.762593733992795,3.13594263017794,14.3548061501255,97.4,96.7,0.4,2.83225069291589,34189416.0,241.0,23939.0,7969540.0,-0.045068286
Algeria,2009,0.0142332916271299,0.776827025619925,3.14433985237683,14.6182878903659,97.9,97.1,0.3,2.93644506601372,34816961.0,944.0,34715.0,8071039.0,-0.045068286
Algeria,2010,0.014233291627129,0.791060317247055,3.14601929681661,14.901057630136,97.4,97.4,0.3,2.8346221345593,35490445.0,384.0,3958.0,8174209.0,-0.045068286
Algeria,2011,0.0031909444355809,0.805293608874184,3.14979804680612,15.1940329339055,97.5,97.6,0.3,2.86565199964367,36188236.0,317.0,6103.0,8321080.0,-0.045068286
Algeria,2012,0.0031909444355809,0.808484553309765,3.14979804680612,15.4942924080714,97.6,97.9,0.2,2.86288407843621,36903376.0,317.0,4498.0,8384777.0,-0.045068286
Algeria,2013,0.0031909444355809,0.811675497745346,3.15168742180087,15.8061610419273,97.7,98.1,0.2,2.88602241172015,37646166.0,290.0,5393.0,8455290.0,-0.045068286
Algeria,2014,0.0031909444355799,0.814866442180927,3.14736285236844,16.1286164736705,97.8,98.2,0.1,2.89981288675777,38414171.0,290.0,2591.0,8526630.0,-0.045068286
Algeria,2015,0.00319059962549,0.818057386616507,3.13611057462191,16.4606678310815,97.9,98.4,0.1,2.90504768262655,39205031.0,290.0,13855.0,8598808.0,-0.045068286
Algeria,2016,0.0,0.821247986241997,3.13304427307587,16.8026368106356,98.1,98.5,0.1,2.9101879451251,40019529.0,0.0,10355.0,8671832.0,-0.045068286
Algeria,2017,-0.0054581921376,0.821247986241997,3.10873432501687,17.1516218598076,98.3,98.6,0.1,2.89623687610993,40850721.0,47.0,38154.0,8722372.0,-0.045068286
Algeria,2018,-0.0054581921376,0.815789794104397,3.13670004421136,17.5037080018356,98.6,98.8,0.1,2.85900986820642,41689299.0,21.0,36280.0,8773392.0,-0.045068286
Algeria,2019,0.003779090216229,0.810331601966797,3.14925241661457,17.846203680417,98.9,98.8,0.2,2.75114136393457,42505035.0,0.0,40427.0,8824897.0,-0.045068286
Algeria,2020,0.0041986110994479,0.814110692183026,3.16197401899452,18.1776961381175,98.7,98.9,0.2,2.63993767594076,43294546.0,0.0,43671.0,8876893.0,-0.045068286
Algeria,2021,0.003778749989504,0.818309303282474,3.16197401899452,18.4915612115512,99.1,98.9,0.1,2.49750261880048,44042091.0,0.0,13961.0,8929385.0,-0.045068286
Algeria,2022,0.0041986110994479,0.822088053271978,3.16197401899452,18.7934447084904,99.3,99.0,0.1,2.39088665245616,44761099.0,0.0,27195.0,8982380.0,-0.045068286
American Samoa,2004,-0.1500000000000056,88.2,3.95,284.855,,,0.0,-0.359330563421029,56971.0,,15.0,,-0.045068286
American Samoa,2005,-0.1499999999999914,88.05,4.0,284.09,,,0.0,-0.520434669850488,56818.0,,15.0,,-0.045068286
American Samoa,2006,-0.1500000000000056,87.9,4.05,283.085,,,0.0,-0.645823460529093,56617.0,,15.0,,-0.045068286
American Samoa,2007,-0.1500000000000056,87.75,4.1,281.87,,,0.0,-0.75133654461307,56374.0,,15.0,,-0.045068286
American Samoa,2008,-0.1499999999999914,87.6,4.15,280.565,,,0.0,-0.801974621338142,56113.0,,15.0,,-0.045068286
American Samoa,2009,-0.1500000000000056,87.45,4.2,279.14,,,0.0,-0.855855070740714,55828.0,,15.0,,-0.045068286
American Samoa,2010,-0.1499999999999914,87.3,4.25,277.64,,,0.0,-0.881956774783532,55528.0,,15.0,,-0.045068286
American Samoa,2011,-0.1500000000000056,87.15,4.3,276.14,,,0.0,-0.870923728474964,55228.0,,15.0,,-0.045068286
American Samoa,2012,-0.1500000000000056,87.0,4.35,274.475,,,0.0,-0.942081005710455,54895.0,,15.0,,-0.045068286
American Samoa,2013,-0.1499999999999914,86.85,4.4,272.445,,,0.1,-1.10507773081383,54489.0,,15.0,,-0.045068286
American Samoa,2014,-0.1500000000000056,86.7,4.45,270.03,,,0.2,-1.27777301685301,54006.0,,15.0,,-0.045068286
American Samoa,2015,-0.1499999999999914,86.55,4.5,267.33,,,0.2,-1.41521067330287,53466.0,,15.0,,-0.045068286
American Samoa,2016,-0.1500000000000056,86.4,4.55,264.39,,,0.2,-1.53821907884826,52878.0,26.0,3.0,,-0.045068286
American Samoa,2017,-0.1500000000000056,86.25,4.6,261.225,,,0.2,-1.65758361319708,52245.0,48.0,18.0,,-0.045068286
American Samoa,2018,-0.1499999999999914,86.1,4.65,257.93,,,0.3,-1.74096711951499,51586.0,0.0,283.0,,-0.045068286
American Samoa,2019,-0.1500000000000056,85.95,4.7,254.54,,,0.3,-1.81416158586626,50908.0,0.0,380.0,,-0.045068286
American Samoa,2020,-0.1499999999999914,85.8,4.75,251.045,,,0.4,-1.89083758710419,50209.0,21.0,0.0,,-0.045068286
American Samoa,2021,-0.1500000000000056,85.65,4.8,248.805,,,0.4,-1.41520909097095,49761.0,0.0,0.0,,-0.045068286
American Samoa,2022,-0.1500000000000056,85.5,4.85,246.125,,,0.4,-1.5836769501851,49225.0,0.0,0.0,,-0.045068286
Andorra,2004,0.0,34.0425531914894,1.82978723404255,147.842553191489,100.0,100.0,16.5,3.86502065570581,69486.0,112.0,2696.0,,-0.045068286
Andorra,2005,0.0,34.0425531914894,1.72340425531915,158.13829787234,100.0,100.0,16.6,6.21195849625123,74325.0,112.0,2696.0,,-0.045068286
Andorra,2006,0.0,34.0425531914894,1.70212765957447,164.725531914894,100.0,100.0,16.6,3.46073492748083,77421.0,112.0,2696.0,,-0.045068286
Andorra,2007,0.0,34.0425531914894,1.65957446808511,169.329787234043,100.0,100.0,17.6,2.11263957414195,79585.0,112.0,2696.0,,-0.045068286
Andorra,2008,0.0,34.0425531914894,1.63829787234043,174.206382978723,100.0,100.0,16.6,2.47022133825741,81877.0,112.0,2696.0,,-0.045068286
Andorra,2009,0.0,34.0425531914894,1.61702127659574,177.648936170213,100.0,100.0,17.0,1.83463955941156,83495.0,112.0,2696.0,,-0.045068286
Andorra,2010,0.0,34.0425531914894,1.63829787234043,178.485106382979,100.0,100.0,17.1,0.36158140354984,83888.0,112.0,2696.0,0.0,-0.045068286
Andorra,2011,0.0,34.0425531914894,1.63829787234043,171.714893617021,100.0,100.0,18.7,-3.96179475482668,80706.0,112.0,2696.0,0.0,-0.045068286
Andorra,2012,0.0,34.0425531914894,1.63829787234043,165.495744680851,100.0,100.0,18.6,-3.76946916853388,77783.0,112.0,2696.0,0.0,-0.045068286
Andorra,2013,0.0,34.0425531914894,1.61702127659574,163.476595744681,100.0,100.0,18.8,-1.29559303383221,76834.0,112.0,2696.0,0.0,-0.045068286
Andorra,2014,0.0,34.0425531914894,1.72340425531915,159.987234042553,100.0,100.0,19.1,-2.2108468869055,75194.0,112.0,2696.0,0.0,-0.045068286
Andorra,2015,0.0,34.0425531914894,1.70212765957447,156.887234042553,100.0,100.0,19.4,-1.99858052540775,73737.0,112.0,2696.0,0.0,-0.045068286
Andorra,2016,0.0,34.0425531914894,1.72340425531915,153.56170212766,100.0,100.0,19.0,-2.1722987391862,72174.0,520.0,2880.0,0.0,-0.045068286
Andorra,2017,0.0,34.0425531914894,1.74468085106383,153.576595744681,100.0,100.0,18.9,-0.0078266246156032,72181.0,213.0,2456.0,0.0,-0.045068286
Andorra,2018,0.0,34.0425531914894,1.74468085106383,156.942553191489,100.0,100.0,18.0,2.16327603505452,73763.0,381.0,3764.0,0.0,-0.045068286
Andorra,2019,0.0,34.0425531914894,1.75425531914894,159.91914893617,100.0,100.0,17.6,1.88923928968242,75162.0,747.0,3740.0,0.0,-0.045068286
Andorra,2020,0.0,34.0425531914894,1.6831914893617,162.710638297872,100.0,100.0,17.2,1.76563257133718,76474.0,2571.0,3512.0,0.0,-0.045068286
Andorra,2021,0.0,34.0425531914894,1.63595744680851,164.63829787234,100.0,100.0,20.9,1.23734708455524,77380.0,1788.0,3428.0,0.0,-0.045068286
Andorra,2022,0.0,34.0425531914894,1.59063829787234,166.731914893617,100.0,100.0,18.4,1.34463600060865,78364.0,711.0,2962.0,0.0,-0.045068286
Angola,2004,-0.445224191866501,60.9957704339456,2.6469880484479,14.392967032967,2.3,7.2,65.6,5.57341954263671,17943712.0,824.0,696.0,4498202.0,-0.045068286
Angola,2005,-0.445224191866501,60.5505462420791,2.6469880484479,14.9197264779017,1.7,7.3,62.3,5.50223295731547,18600423.0,12270.0,3419.0,4582673.0,-0.045068286
Angola,2006,-0.4452241918666004,60.1053220502126,2.6469880484479,15.4737795780861,1.0,7.3,68.9,5.36719121043528,19291161.0,12270.0,3419.0,4669664.0,-0.045068286
Angola,2007,-0.445224191866501,59.660097858346,2.6469880484479,16.0546073634395,0.7,7.3,62.6,5.26853898942941,20015279.0,4468.0,2074.0,4751966.0,-0.045068286
Angola,2008,-0.445224191866501,59.2148736664795,2.72719980749178,16.6668492821048,,7.3,58.9,5.24729216790819,20778561.0,2736.0,2462.0,4836600.0,-0.045068286
Angola,2009,-0.4452241918664938,58.769649474613,2.72719980749178,17.3086187535093,6.6,7.2,55.4,5.20293269221403,21578655.0,6439.0,2462.0,4923638.0,-0.045068286
Angola,2010,-0.4452241918666004,58.3244252827465,3.20847036175503,17.9792837089917,,7.3,53.0,5.14498291018555,22414773.0,5765.0,2948.0,5024258.0,-0.045068286
Angola,2011,-0.4452249939841053,57.8792010908799,3.36889387984278,18.6851888986925,,7.3,53.1,5.11210771678984,23294825.0,1833.0,3336.0,5136338.0,-0.045068286
Angola,2012,-0.4452249939840982,57.4339760968958,3.76995267506216,19.4259661506377,,7.3,51.7,5.06528893008459,24218352.0,2897.0,4170.0,5234538.0,-0.045068286
Angola,2013,-0.4452249939840982,56.9887511029117,3.76995267506216,20.1952306088073,,7.4,49.0,4.97592832005976,25177394.0,13839.0,2569.0,5335293.0,-0.045068286
Angola,2014,-0.4452249939840982,56.5435261089276,3.88625972567578,20.9879040667362,,7.5,46.8,4.85591199730458,26165620.0,4170.0,2292.0,5441681.0,-0.045068286
Angola,2015,-0.4452249939842048,56.0983011149435,4.01860912809818,21.7861305847437,,7.6,47.5,4.67751677790276,27160769.0,15000.0,2497.0,5554785.0,-0.045068286
Angola,2016,-0.4452314109247979,55.6530761209593,4.11085265099864,22.5858650838213,3.8,7.7,47.1,4.86073952875732,28157798.0,45589.0,1857.0,5704689.0,-0.045068286
Angola,2017,-0.4452153685730025,55.2078447100345,4.28892275607604,23.4082537900056,,7.7,48.1,4.80252986936282,29183070.0,107897.0,424.0,5803131.0,-0.045068286
Angola,2018,-0.4452233897489961,54.7626293414615,4.28731852089516,24.2518962059838,,7.9,52.5,4.75534049674966,30234839.0,94633.0,673.0,5926932.0,-0.045068286
Angola,2019,-0.445231410924805,54.3174059517125,4.28571428571429,25.1039985561883,7.3,7.8,52.5,4.6569307143155,31297155.0,98643.0,332.0,6023161.0,-0.045068286
Angola,2020,-0.4452233897488966,53.8721745407877,4.28491216812385,25.969063928772,,8.0,51.0,4.58087613993067,32375632.0,64264.0,390.0,6121886.0,-0.045068286
Angola,2021,-0.4452287639369032,53.4269511510388,4.28330793294297,26.8317413972888,,8.1,60.1,4.45055498779966,33451132.0,9385.0,1698.0,6223180.0,-0.045068286
Angola,2022,-0.4452251544075949,52.9817223871019,4.28972487366648,27.6990687414775,,8.2,52.9,4.35382721450146,34532429.0,30352.0,217.0,6327197.0,-0.045068286
Antigua and Barbuda,2004,-0.1522727272726989,21.0204545454545,9.09090909090909,177.009090909091,97.0,100.0,0.0,-0.931327076616692,77884.0,,377.0,,-0.045068286
Antigua and Barbuda,2005,-0.1522727272726989,20.8681818181818,9.09090909090909,178.906818181818,97.1,100.0,0.0,-1.23275931066152,78719.0,,377.0,,-0.045068286
Antigua and Barbuda,2006,-0.1522727272726989,20.7159090909091,9.09090909090909,180.934090909091,100.0,100.0,0.0,-1.34712409898798,79611.0,,377.0,,-0.045068286
Antigua and Barbuda,2007,-0.1522727272728019,20.5636363636364,9.09090909090909,183.190909090909,100.0,100.0,0.0,-1.32624489770272,80604.0,,377.0,,-0.045068286
Antigua and Barbuda,2008,-0.1522727272726989,20.4113636363636,9.09090909090909,185.690909090909,100.0,100.0,0.0,-1.19383440369404,81704.0,,377.0,,-0.045068286
Antigua and Barbuda,2009,-0.1522727272727024,20.2590909090909,9.09090909090909,188.436363636364,100.0,100.0,0.0,-0.944930838165184,82912.0,,377.0,,-0.045068286
Antigua and Barbuda,2010,-0.1522727272726989,20.1068181818182,9.09090909090909,191.302272727273,98.0,100.0,0.0,-0.648409203016915,84173.0,,377.0,,-0.045068286
Antigua and Barbuda,2011,-0.1499999999999985,19.9545454545455,9.09090909090909,193.909090909091,98.2,100.0,0.0,-0.413595266798976,85320.0,,377.0,,-0.045068286
Antigua and Barbuda,2012,-0.1500000000000021,19.8045454545455,9.09090909090909,196.209090909091,92.7,100.0,0.1,-0.0675964965690748,86332.0,,713.0,,-0.045068286
Antigua and Barbuda,2013,-0.1499999999999985,19.6545454545455,9.09090909090909,198.318181818182,100.0,100.0,0.1,0.135147331138841,87260.0,,92.0,,-0.045068286
Antigua and Barbuda,2014,-0.1499999999999985,19.5045454545455,9.09090909090909,200.145454545455,100.0,100.0,0.1,0.0944945735937835,88064.0,,438.0,,-0.045068286
Antigua and Barbuda,2015,-0.1500000000000021,19.3545454545455,9.09090909090909,201.738636363636,100.0,100.0,0.1,0.166273490728923,88765.0,,8.0,,-0.045068286
Antigua and Barbuda,2016,-0.1590909090909988,19.2045454545455,9.09090909090909,203.202272727273,100.0,100.0,0.4,0.363041879589354,89409.0,0.0,692.0,,-0.045068286
Antigua and Barbuda,2017,-0.1363636363636011,19.0454545454545,9.09090909090909,204.475,100.0,100.0,0.4,0.321601134788121,89969.0,1.0,305.0,,-0.045068286
Antigua and Barbuda,2018,-0.1590909090908994,18.9090909090909,9.09090909090909,205.609090909091,100.0,100.0,0.4,0.253869415938506,90468.0,2.0,6565.0,,-0.045068286
Antigua and Barbuda,2019,-0.1590909090908994,18.75,9.09090909090909,206.65,100.0,100.0,0.7,0.21772464222807,90926.0,34.0,4194.0,,-0.045068286
Antigua and Barbuda,2020,-0.1363636363636011,18.5909090909091,9.09090909090909,207.645454545455,100.0,100.0,0.7,0.199534485889597,91364.0,0.0,2062.0,,-0.045068286
Antigua and Barbuda,2021,-0.1515909090909986,18.4545454545455,9.09090909090909,208.740909090909,100.0,100.0,0.9,0.247754849556015,91846.0,0.0,1554.0,,-0.045068286
Antigua and Barbuda,2022,-0.1413636363636001,18.3029545454545,9.09090909090909,209.884090909091,100.0,100.0,0.9,0.282398810981951,92349.0,0.0,1075.0,,-0.045068286
Argentina,2004,-0.1156141177845988,11.8496431820922,10.8993711381267,14.0404218234436,92.9,84.3,10.8,1.24595059100681,38424282.0,54462.0,0.0,13018128.0,-0.045068286
Argentina,2005,-0.1156141177846006,11.7340290643076,11.6178302986454,14.1835268152403,93.2,86.2,9.3,1.22249144364105,38815916.0,12604.0,7475.0,15003911.0,-0.045068286
Argentina,2006,-0.1156141177846006,11.618414946523,12.3476170117916,14.3300077831249,93.4,87.7,9.6,1.23144270883711,39216789.0,47062.0,7475.0,14337344.0,-0.045068286
Argentina,2007,-0.1156141177847001,11.5028008287384,13.0020206892268,14.4781158991336,93.6,89.1,9.2,1.22777387763405,39622115.0,36943.0,1748.0,14027118.0,-0.045068286
Argentina,2008,-0.1156141177845988,11.3871867109537,13.5144645538954,14.6223222213696,93.8,90.6,7.7,1.18613134853839,40016763.0,124448.0,1748.0,13658208.0,-0.045068286
Argentina,2009,-0.1156141177846006,11.2715725931691,13.0216794741092,14.7711827061158,94.0,92.0,7.7,1.20338998232365,40424148.0,80392.0,1748.0,13119301.0,-0.045068286
Argentina,2010,-0.1156141177846006,11.1559584753845,12.6030715937867,14.9285563947689,94.2,92.8,8.6,1.24570930115813,40854831.0,19943.0,1748.0,14089211.0,-0.045068286
Argentina,2011,-0.0816314599022991,11.0403443575999,13.8865198469684,15.0870920710786,98.6,93.8,8.8,1.24568014237339,41288694.0,49300.0,317.0,15009546.0,-0.045068286
Argentina,2012,-0.0816314599023009,10.9587128976976,14.1143132762571,15.2485886234831,97.8,94.4,8.8,1.19019303632813,41730660.0,23409.0,2046.0,14624000.0,-0.045068286
Argentina,2013,-0.0816314599022991,10.8770814377953,14.4784027419985,15.4061004351973,96.1,95.3,8.6,1.13395408758061,42161721.0,14226.0,1475.0,16496000.0,-0.045068286
Argentina,2014,-0.0816314599022991,10.795449977893,14.3937749617238,15.5598387102668,95.4,95.7,8.9,1.0996181152745,42582455.0,14383.0,0.0,18261000.0,-0.045068286
Argentina,2015,-0.0816314599023009,10.7138185179907,14.2425068604774,15.7212073709481,100.0,96.3,9.8,1.13692628317335,43024071.0,22396.0,19.0,15033332.0,-0.045068286
Argentina,2016,-0.0317902283414994,10.6321870580884,14.7452706006161,15.8867142423877,97.6,96.5,9.4,1.15089236473826,43477012.0,12582.0,192.0,16221000.0,-0.045068286
Argentina,2017,-0.0405599465047004,10.6003968297469,14.6285035937574,16.0413905118958,99.3,96.9,9.4,1.07092245651493,43900313.0,4049.0,1328.0,16979000.0,-0.045068286
Argentina,2018,-0.0394637317344006,10.5598368832422,14.7534014813516,16.1833799224611,100.0,97.3,10.4,0.981564518342997,44288894.0,2773.0,92.0,17884109.0,-0.045068286
Argentina,2019,-0.040194541581199,10.5203731515078,14.6823352297849,16.3171137395905,99.9,97.5,10.5,0.921517466894255,44654882.0,2805.0,99.0,16976659.0,-0.045068286
Argentina,2020,-0.0394637317343011,10.4801786099266,14.9267911235836,16.4335255363231,100.0,97.8,10.7,0.807610964891665,44973465.0,486817.0,42.0,17642496.0,-0.045068286
Argentina,2021,-0.0398291366577989,10.4407148781923,15.3214284409268,16.5133665121004,100.0,97.8,9.8,0.579460817835625,45191965.0,681008.0,0.0,17195507.0,-0.045068286
Argentina,2022,-0.0398291366578007,10.4008857415345,15.4306845130431,16.5573305708721,100.0,98.1,9.2,0.358692838886458,45312281.0,473214.0,63.0,19089000.0,-0.045068286
Armenia,2004,-0.0073059360730987,11.6619599578504,15.9817351598174,111.784334387074,98.9,71.2,9.8,-0.655328779547709,3182500.0,4000.0,1000.0,66000.0,-0.045068286
Armenia,2005,-0.0073059360731004,11.6546540217773,15.9817351598174,111.166139796277,98.9,75.5,8.7,-0.661461453492112,3164900.0,700.0,1200.0,65000.0,-0.045068286
Armenia,2006,-0.007305936073001,11.6473480857042,15.9817351598174,110.516332982086,99.6,79.4,6.5,-0.685120592668242,3146400.0,1500.0,1000.0,42700.0,-0.045068286
Armenia,2007,-0.0073059360730987,11.6400421496312,15.9079733052336,109.838426413769,98.9,82.5,7.7,-0.704477120437997,3127100.0,1500.0,2500.0,68000.0,-0.045068286
Armenia,2008,-0.007305936073001,11.6327362135581,15.8798735511064,109.146469968388,98.9,85.2,7.0,-0.709774936880129,3107400.0,2622.0,1220.0,46000.0,-0.045068286
Armenia,2009,-0.0073059360730987,11.6254302774851,15.8201615735862,108.433438707411,98.9,87.6,6.4,-0.720131386659096,3087100.0,0.0,1266.0,1370000.0,-0.045068286
Armenia,2010,-0.007305936073001,11.618124341412,15.7850368809273,107.692307692308,99.0,89.2,7.8,-0.735744483466482,3066000.0,700.0,3482.0,1502000.0,-0.045068286
Armenia,2011,-0.0073059360731004,11.610818405339,15.7534246575342,106.947664207938,100.0,90.6,9.4,-0.727310338461337,3044800.0,15.0,2.0,1751000.0,-0.045068286
Armenia,2012,-0.0073059360730987,11.6035124692659,15.7780119423955,106.354056902002,99.3,91.8,8.0,-0.571642093307427,3027900.0,98.0,256.0,2075000.0,-0.045068286
Armenia,2013,-0.007305936073001,11.5962065331928,15.7499121882684,106.220583069898,99.2,92.9,6.6,-0.116109542348646,3024100.0,0.0,745.0,2076000.0,-0.045068286
