Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1,Cattle_Change_%,Cattle_Density,Cattle_Change_Lag1,Cattle_Density_Lag1
Africa,2007,723053.777,1118596.4719,781323840.3,-0.4661333634021658,2,1114177.0374,750703283.26,4.078916094122742,698.4852549084328,2.234909228772186,673.7731835136602
Africa,2008,719667.598,1121579.2779,806360785.3199999,-0.46831634211904616,2,1118596.4719,781323840.3,3.204426094356294,718.9505746568548,4.078916094122742,698.4852549084328
Africa,2009,716281.419,1126993.7831,824387948.37,-0.4705198635328922,2,1121579.2779,806360785.3199999,2.235620007593253,731.4922488836853,3.204426094356294,718.9505746568548
Africa,2010,712895.24,1131688.0351,845894606.8,-0.4727442189869202,2,1126993.7831,824387948.37,2.608803109327762,747.4620505846411,2.235620007593253,731.4922488836853
Africa,2011,708763.556,1136167.7965,865929007.05,-0.5795639763284122,2,1131688.0351,845894606.8,2.368427471808765,762.1482034337844,2.608803109327762,747.4620505846411
Africa,2012,704631.872,1143813.1907,895899767.56,-0.5829425010673073,2,1136167.7965,865929007.05,3.461110583661209,783.2563845109497,2.368427471808765,762.1482034337844
Africa,2013,700500.188,1148633.5485,911779135.11,-0.5863606464852067,2,1143813.1907,895899767.56,1.7724491204242465,793.7939323701266,3.461110583661209,783.2563845109497
Africa,2014,696368.504,1151306.7628,927268390.66,-0.5898191136531117,2,1148633.5485,911779135.11,1.6987946919986507,805.4044458146166,1.7724491204242465,793.7939323701266
Africa,2015,692236.82,1155255.4073,948319197.7,-0.593318620280392,2,1151306.7628,927268390.66,2.2701956900543996,820.8733504593652,1.6987946919986507,805.4044458146166
Africa,2016,689161.342,1158191.4532,969399226.98,-0.4442811926704482,2,1155255.4073,948319197.7,2.2228833214730015,836.9932167159453,2.2701956900543996,820.8733504593652
Africa,2017,686085.864,1161487.3896,974955478.94,-0.4462638590659651,2,1158191.4532,969399226.98,0.5731644719079831,839.4018292991811,2.2228833214730015,836.9932167159453
Africa,2018,683010.386,1165741.0077,990771287.7,-0.44826430063277245,2,1161487.3896,974955478.94,1.6222083060854597,849.9061380268729,0.5731644719079831,839.4018292991811
Africa,2019,679934.908,1166918.3488,1014026003.04,-0.4502827574864976,2,1165741.0077,990771287.7,2.34713254498764,868.9769383657682,1.6222083060854597,849.9061380268729
Africa,2020,676859.43,1169624.5724,1039401562.7,-0.4523194740870706,2,1166918.3488,1014026003.04,2.5024565034748036,888.6617967553598,2.34713254498764,868.9769383657682
Africa,2021,674013.518,1171925.7371,1041390913.55,-0.42045835130051223,2,1169624.5724,1039401562.7,0.19139386752817789,888.6143481349197,2.5024565034748036,888.6617967553598
Africa,2022,671167.606,1173195.8766,1056504550.18,-0.4222336680197003,2,1171925.7371,1041390913.55,1.4512933071865408,900.5347450649698,0.19139386752817789,888.6143481349197
Africa,2023,668321.694,1175390.9435,1082128707.29,-0.424024040278248,2,1173195.8766,1056504550.18,2.425371202200166,920.6535005401795,1.4512933071865408,900.5347450649698
Albania,1990,788.8,1121.0,2730281.38,0.0,1,0.0,0.0,0.0,2433.405864527629,0.0,0.0
Albania,1991,786.85,1127.0,2796833.46,-0.24721095334684362,2,1121.0,2730281.38,2.437553890507793,2479.4622872340424,0.0,2433.405864527629
Albania,1992,784.9,1127.0,2907697.0300000003,-0.2478236004321066,2,1127.0,2796833.46,3.963896012599921,2577.7455939716315,2.437553890507793,2479.4622872340424
Albania,1993,782.95,1126.0,3137229.97,-0.24843929162949863,2,1127.0,2907697.0300000003,7.893977179596323,2783.7000621118013,3.963896012599921,2577.7455939716315
Albania,1994,781.0,1126.0,3817644.84,-0.24905804968389234,2,1126.0,3137229.97,21.688396340291227,3387.439964507542,7.893977179596323,2783.7000621118013
Albania,1995,779.05,1127.0,4103784.52,-0.2496798975672232,2,1126.0,3817644.84,7.495188578097278,3638.1068439716314,21.688396340291227,3387.439964507542
Albania,1996,777.1,1131.0,4299619.38,-0.250304858481476,2,1127.0,4103784.52,4.7720551370470154,3798.2503356890456,7.495188578097278,3638.1068439716314
Albania,1997,775.15,1135.0,3926130.83,-0.2509329558615381,2,1131.0,4299619.38,-8.686549133565391,3456.101082746479,4.7720551370470154,3798.2503356890456
Albania,1998,773.2,1139.0,3815090.1,-0.2515642133780416,2,1135.0,3926130.83,-2.8282483393453295,3346.5702631578947,-8.686549133565391,3456.101082746479
Albania,1999,771.25,1145.0,3959578.39,-0.2521986549405164,2,1139.0,3815090.1,3.787283818015208,3455.129485165794,-2.8282483393453295,3346.5702631578947
Albania,2000,769.3,1144.0,4120605.43,-0.2528363047001658,2,1145.0,3959578.39,4.066772371691818,3598.782034934498,3.787283818015208,3455.129485165794
Albania,2001,770.577,1139.0,4090579.16,0.16599506044456813,0,1144.0,4120605.43,-0.7286858814822272,3588.2273333333333,4.066772371691818,3598.782034934498
Albania,2002,771.854,1140.0,4176142.73,0.1657199734744319,0,1139.0,4090579.16,2.0917226302986425,3660.0725065731813,-0.7286858814822272,3588.2273333333333
Albania,2003,773.131,1121.0,4210249.87,0.1654457967439349,0,1140.0,4176142.73,0.8167139440657945,3752.450864527629,2.0917226302986425,3660.0725065731813
Albania,2004,774.408,1122.0,4134700.68,0.16517252574272945,0,1121.0,4210249.87,-1.7944110761293097,3681.8349777382014,0.8167139440657945,3752.450864527629
Albania,2005,775.685,1077.0,4146354.24,0.16490015599011087,0,1122.0,4134700.68,0.2818477297853672,3846.3397402597407,-1.7944110761293097,3681.8349777382014
Albania,2006,776.962,1120.0,4391154.08,0.16462868303499523,0,1077.0,4146354.24,5.903977948589367,3917.1758073148976,0.2818477297853672,3846.3397402597407
Albania,2007,778.239,1119.0,4246697.11,0.16435810245547522,0,1120.0,4391154.08,-3.289726740811605,3791.693848214286,5.903977948589367,3917.1758073148976
Albania,2008,779.516,1181.0,3831698.68,0.1640884098586648,0,1119.0,4246697.11,-9.772263461473951,3241.707851099831,-3.289726740811605,3791.693848214286
Albania,2009,780.793,1201.3,3718873.39,0.1638196008805437,0,1181.0,3831698.68,-2.9445240720233246,3093.132654079681,-9.772263461473951,3241.707851099831
Albania,2010,782.07,1201.3,3835249.24,0.16355167118558,0,1201.3,3718873.39,3.1293307890753574,3189.9270065707396,-2.9445240720233246,3093.132654079681
Albania,2011,785.092,1201.0,3876549.43,0.3864104236193544,0,1201.3,3835249.24,1.0768580453456966,3225.0827204658904,3.1293307890753574,3189.9270065707396
Albania,2012,788.114,1201.3,3608986.06,0.38492304086654716,0,1201.0,3876549.43,-6.902101336032751,3001.735057805872,1.0768580453456966,3225.0827204658904
Albania,2013,791.136,1187.3,3620418.22,0.38344706476474144,0,1201.3,3608986.06,0.31676930334278985,3046.7207102583525,-6.902101336032751,3001.735057805872
Albania,2014,794.158,1174.29,3629991.2,0.3819823645997644,0,1187.3,3620418.22,0.2644164131954785,3088.591921993721,0.31676930334278985,3046.7207102583525
Albania,2015,797.18,1174.3,3739906.68,0.38052881164705177,0,1174.29,3629991.2,3.0279819962097942,3182.0868544201485,0.2644164131954785,3088.591921993721
Albania,2016,825.944,1181.7,3706712.34,3.608218971875865,0,1174.3,3739906.68,-0.8875713444272404,3134.110374566669,3.0279819962097942,3182.0868544201485
Albania,2017,854.708,1174.281,3679221.78,3.4825605610065535,0,1181.7,3706712.34,-0.7416426600829751,3130.5039220407716,-0.8875713444272404,3134.110374566669
Albania,2018,883.472,1174.081,3364424.1,3.365359865591522,0,1174.281,3679221.78,-8.556094164021822,2863.142285510531,-0.7416426600829751,3130.5039220407716
Albania,2019,912.236,1174.0,3416435.68,3.255790789068591,0,1174.081,3364424.1,1.5459281723728013,2907.604834042553,-8.556094164021822,2863.142285510531
Albania,2020,941.0,1165.555,3124822.69,3.153131426516831,0,1174.0,3416435.68,-8.535591397406328,2678.675836115742,1.5459281723728013,2907.604834042553
Albania,2021,941.0,1136.33,2940066.96,0.0,1,1165.555,3124822.69,-5.912518831588487,2585.060589274881,-8.535591397406328,2678.675836115742
Albania,2022,941.0,1135.6,2752836.7,0.0,1,1136.33,2940066.96,-6.368231150762627,2421.9925215555168,-5.912518831588487,2585.060589274881
Albania,2023,941.0,1044.6,2577061.9,0.0,1,1135.6,2752836.7,-6.385224376004583,2464.672819433818,-6.368231150762627,2421.9925215555168
Algeria,1990,1714.96,38676.0,6527042.42,0.0,1,0.0,0.0,0.0,168.75772216045712,0.0,0.0
Algeria,1991,1714.286,38622.0,6232164.55,-0.03930120819144456,1,38676.0,6527042.42,-4.517786939708602,161.35889366439685,0.0,168.75772216045712
Algeria,1992,1713.612,38865.0,6542143.12,-0.039316660113886126,1,38622.0,6232164.55,4.973850858928297,168.32560901559205,-4.517786939708602,161.35889366439685
Algeria,1993,1712.938,38862.0,6597327.77,-0.03933212419147125,1,38865.0,6542143.12,0.8435255693397314,169.7585819416926,4.973850858928297,168.32560901559205
Algeria,1994,1712.264,39640.0,6568236.7,-0.03934760043855512,1,38862.0,6597327.77,-0.44095232212479907,165.6930122852602,0.8435255693397314,169.7585819416926
Algeria,1995,1711.59,39649.0,6513230.7,-0.03936308886947071,1,39640.0,6568236.7,-0.8374545941683298,164.2681134930643,-0.44095232212479907,165.6930122852602
Algeria,1996,1710.916,39636.0,6586996.08,-0.03937858949865092,1,39649.0,6513230.7,1.1325467098839193,166.18301284153694,-0.8374545941683298,164.2681134930643
Algeria,1997,1710.242,39690.0,6511529.23,-0.03939410234049534,1,39636.0,6586996.08,-1.14569447261611,164.05555995061854,1.1325467098839193,166.18301284153694
Algeria,1998,1709.568,39826.0,6739572.62,-0.03940962740944798,1,39690.0,6511529.23,3.5021479892827,169.22119717779395,-1.14569447261611,164.05555995061854
Algeria,1999,1708.894,39731.0,7749813.2,-0.03942516471997504,1,39826.0,6739572.62,14.98968312919522,195.0521796033424,3.5021479892827,169.22119717779395
Algeria,2000,1708.22,40021.0,8111821.0,-0.039440714286553824,1,39731.0,7749813.2,4.6711809776266655,202.68404877317477,14.98968312919522,195.0521796033424
Algeria,2001,1707.545,40109.0,7911753.38,-0.03951481659271172,1,40021.0,8111821.0,-2.4663712377282487,197.25139316878582,4.6711809776266655,202.68404877317477
Algeria,2002,1706.87,39855.0,7625417.62,-0.03953043697239034,1,40109.0,7911753.38,-3.6191188760234083,191.32420764753113,-2.4663712377282487,197.25139316878582
Algeria,2003,1706.195,39905.7,7854421.54,-0.03954606970653085,1,39855.0,7625417.62,3.0031656154722253,196.8196202642664,-3.6191188760234083,191.32420764753113
Algeria,2004,1705.52,41145.0,8371892.08,-0.03956171480985482,1,39905.7,7854421.54,6.588270534815233,203.4679453652846,3.0031656154722253,196.8196202642664
Algeria,2005,1704.845,41211.0,8257180.15,-0.039577372297006086,1,41145.0,8371892.08,-1.3702031620073107,200.3586370474619,6.588270534815233,203.4679453652846
Algeria,2006,1704.17,41181.0,8277036.92,-0.03959304218271731,1,41211.0,8257180.15,0.2404788273875802,200.9867641202467,-1.3702031620073107,200.3586370474619
Algeria,2007,1703.495,41252.0,8352557.3,-0.03960872448172115,1,41181.0,8277036.92,0.9124083984392906,202.47151237485758,0.2404788273875802,200.9867641202467
Algeria,2008,1702.82,41309.0,8556476.08,-0.03962441920873916,1,41252.0,8352557.3,2.4413933682322586,207.128445412733,0.9124083984392906,202.47151237485758
Algeria,2009,1702.145,41380.0,8813456.2,-0.03964012637859282,1,41309.0,8556476.08,3.003340599533355,212.9831613542447,2.4413933682322586,207.128445412733
Algeria,2010,1701.47,41374.0,9364736.05,-0.039655846006070306,1,41380.0,8813456.2,6.25497917604676,226.3380314199396,3.003340599533355,212.9831613542447
Algeria,2011,1700.796,41388.0,9622896.17,-0.03961280539768186,1,41374.0,9364736.05,2.75672606917734,232.4988806204547,6.25497917604676,226.3380314199396
Algeria,2012,1700.122,41398.19,10006222.65,-0.03962850335960111,1,41388.0,9622896.17,3.9834834880069225,241.70092820656635,2.75672606917734,232.4988806204547
Algeria,2013,1699.448,41431.635,10545082.75,-0.039644213768186276,1,41398.19,10006222.65,5.385249947441451,254.51151610318772,3.9834834880069225,241.70092820656635
Algeria,2014,1698.774,41431.0,11334848.0,-0.03965993663825884,1,41431.635,10545082.75,7.489417283140809,273.577138443715,5.385249947441451,254.51151610318772
Algeria,2015,1698.1,41456.4,11807145.36,-0.03967567198461808,1,41431.0,11334848.0,4.166772770133309,284.801877590008,7.489417283140809,273.577138443715
Algeria,2016,1697.426,41360.2,11419413.9,-0.039691419822152074,1,41456.4,11807145.36,-3.283871318409848,276.0900046420317,4.166772770133309,284.801877590008
Algeria,2017,1696.752,41335.1408,10624771.66,-0.03970718016572672,1,41360.2,11419413.9,-6.958695489617028,257.0334688815459,-3.283871318409848,276.0900046420317
Algeria,2018,1696.078,41338.8496,9889196.6,-0.03972295303026341,1,41335.1408,10624771.66,-6.923208173680417,239.21704349887133,-6.958695489617028,257.0334688815459
Algeria,2019,1695.404,41316.0,9819765.4,-0.039738738430661336,1,41338.8496,9889196.6,-0.7020914115510535,237.6688868988552,-6.923208173680417,239.21704349887133
Algeria,2020,1694.73,41288.0,9565386.82,-0.03975453638188631,1,41316.0,9819765.4,-2.5904751247927016,231.66913269878177,-0.7020914115510535,237.6688868988552
Algeria,2021,1694.056,41277.0,9531850.55,-0.03977034689891523,1,41288.0,9565386.82,-0.35060024890869457,230.91842022384807,-2.5904751247927016,231.66913269878177
Algeria,2022,1693.382,41326.4,9567192.52,-0.03978616999673612,1,41277.0,9531850.55,0.3707776345695857,231.49756626354426,-0.35060024890869457,230.91842022384807
Algeria,2023,1692.708,41344.7,9822548.64,-0.03980200569038139,1,41326.4,9567192.52,2.6690810231547513,237.57122602834156,0.3707776345695857,231.49756626354426
Americas,1990,1799820.13,1165732.6685,1438498035.83,0.0,1,0.0,0.0,0.0,1233.9851500394407,0.0,0.0
Americas,1991,1792146.007,1165812.9342,1454977222.9,-0.42638277414976944,2,1165732.6685,1438498035.83,1.1455828690438041,1248.0355399924333,0.0,1233.9851500394407
Americas,1992,1784471.884,1162919.0451,1462627061.58,-0.4282085817799097,2,1165812.9342,1454977222.9,0.5257703391914559,1257.7193657834216,1.1455828690438041,1248.0355399924333
Americas,1993,1776797.761,1159641.9283,1478462528.83,-0.4300500931848861,2,1162919.0451,1462627061.58,1.0826729291398385,1274.929112013281,0.5257703391914559,1257.7193657834216
Americas,1994,1769123.638,1156870.8046,1502068969.73,-0.43190751184202236,2,1159641.9283,1478462528.83,1.5966884814240911,1298.3884331499942,1.0826729291398385,1274.929112013281
Americas,1995,1761449.515,1154861.2715,1522644325.28,-0.433781044759296,2,1156870.8046,1502068969.73,1.3698009854832716,1318.4639959727006,1.5966884814240911,1298.3884331499942
Americas,1996,1753775.392,1151640.7794,1529076343.47,-0.43567090255208774,2,1154861.2715,1522644325.28,0.4224242052599747,1327.7360814980518,1.3698009854832716,1318.4639959727006
Americas,1997,1746101.269,1151289.7013,1540556309.09,-0.43757729952228486,2,1151640.7794,1529076343.47,0.7507777926867965,1338.112352814501,0.4224242052599747,1327.7360814980518
Americas,1998,1738427.146,1152423.3582,1538173964.11,-0.43950045373915003,2,1151289.7013,1540556309.09,-0.1546418631985791,1334.7287855946674,0.7507777926867965,1338.112352814501
Americas,1999,1730753.023,1152462.0751,1559739135.0,-0.4414405871225324,2,1152423.3582,1538173964.11,1.401998174015251,1353.3961900381585,-0.1546418631985791,1334.7287855946674
Americas,2000,1723078.9,1152484.405,1577502449.4099998,-0.4433979255282883,2,1152462.0751,1559739135.0,1.1388644428672157,1368.7830167445807,1.401998174015251,1353.3961900381585
Americas,2001,1718870.569,1150633.0353,1592251188.33,-0.24423321532170972,2,1152484.405,1577502449.4099998,0.9349423784106525,1383.8033114628481,1.1388644428672157,1368.7830167445807
Americas,2002,1714662.238,1150310.3012,1629950142.84,-0.24483117437098523,2,1150633.0353,1592251188.33,2.3676512089489954,1416.964382719393,0.9349423784106525,1383.8033114628481
Americas,2003,1710453.907,1150278.9916,1667461840.77,-0.24543206858679278,2,1150310.3012,1629950142.84,2.3014015548132205,1449.6138791831177,2.3676512089489954,1416.964382719393
Americas,2004,1706245.576,1151576.9163,1700520085.8200002,-0.24603591963381355,2,1150278.9916,1667461840.77,1.9825488201117958,1476.6869542651027,2.3014015548132205,1449.6138791831177
Americas,2005,1702037.245,1152659.8058,1729533277.2,-0.24664274939047992,2,1151576.9163,1700520085.8200002,1.7061363533386054,1500.470275815116,1.9825488201117958,1476.6869542651027
Americas,2006,1697828.914,1151345.808,1753487026.95,-0.24725257995161787,2,1152659.8058,1729533277.2,1.3849834556973306,1522.9876999407115,1.7061363533386054,1500.470275815116
Americas,2007,1693620.583,1152000.4438,1758107926.76,-0.24786543363107816,2,1151345.808,1753487026.95,0.26352631864277054,1526.1334403893566,1.3849834556973306,1522.9876999407115
Americas,2008,1689412.252,1148354.2338,1766468614.82,-0.24848133296452302,2,1152000.4438,1758107926.76,0.4755503307130704,1538.2597325521067,0.26352631864277054,1526.1334403893566
Americas,2009,1685203.921,1147166.7585,1764775652.43,-0.24910030071215727,2,1148354.2338,1766468614.82,-0.09583880380304999,1538.376265680239,0.4755503307130704,1538.2597325521067
Americas,2010,1680995.59,1150067.3867,1748281786.76,-0.24972235986151503,2,1147166.7585,1764775652.43,-0.9346154366584147,1520.1546333922893,-0.09583880380304999,1538.376265680239
Americas,2011,1678472.206,1150153.3223,1751284204.21,-0.15011246995597638,2,1150067.3867,1748281786.76,0.17173532737901898,1522.6515001116559,-0.9346154366584147,1520.1546333922893
Americas,2012,1675943.002,1152394.4989,1759747686.75,-0.15068489016135667,2,1150153.3223,1751284204.21,0.4832729330655816,1527.0345019828158,0.17173532737901898,1522.6515001116559
Americas,2013,1673413.798,1153569.001,1770825997.92,-0.15091229218308078,2,1152394.4989,1759747686.75,0.6295397489886723,1535.0832601271852,0.4832729330655816,1527.0345019828158
Americas,2014,1670884.594,1150511.904,1755880358.81,-0.15114038159734777,2,1153569.001,1770825997.92,-0.8439925282074712,1526.1718079869531,0.6295397489886723,1535.0832601271852
Americas,2015,1668355.39,1152480.9669,1740246033.0900002,-0.15136916152571622,2,1150511.904,1755880358.81,-0.8903981208944978,1509.9984928796719,-0.8439925282074712,1526.1718079869531
Americas,2016,1664294.042,1150874.7602,1754534780.02,-0.24343422416730487,2,1152480.9669,1740246033.0900002,0.821076253489772,1524.5214476626877,-0.8903981208944978,1509.9984928796719
Americas,2017,1660232.694,1148490.145,1775005298.22,-0.24402827249921932,2,1150874.7602,1754534780.02,1.166720570780977,1545.510651908422,0.821076253489772,1524.5214476626877
Americas,2018,1656171.346,1145561.3832,1793154410.47,-0.24462522721528934,2,1148490.145,1775005298.22,1.0224821451631838,1565.3048989449394,1.166720570780977,1545.510651908422
Americas,2019,1652109.998,1144348.2443,1813741533.05,-0.24522510969707811,2,1145561.3832,1793154410.47,1.148095359763457,1584.9545425788858,1.0224821451631838,1565.3048989449394
Americas,2020,1648048.65,1148054.3239,1819880081.43,-0.24582794153636955,2,1144348.2443,1813741533.05,0.3384467008194614,1585.1850024507344,1.148095359763457,1584.9545425788858
Americas,2021,1643388.562,1146646.0046,1841916206.17,-0.28276398272587544,2,1148054.3239,1819880081.43,1.2108558670901326,1606.3498171458093,0.3384467008194614,1585.1850024507344
Americas,2022,1638728.474,1143544.6186,1869979818.06,-0.2835658046888567,2,1146646.0046,1841916206.17,1.523609586364083,1635.2472412507218,1.2108558670901326,1606.3498171458093
Americas,2023,1634068.386,1139193.5946,1885391343.59,-0.2843721869691507,2,1143544.6186,1869979818.06,0.8241546449409665,1655.0213216663028,1.523609586364083,1635.2472412507218
