Area,Year,Forest_Area,Agri_Area,Cattle_Head
Equatorial Guinea,1990,2699.15,103.85,10988.52
Eswatini,1990,485.57,1238.0,1848139.57
Ethiopia PDR,1990,30188.81,56312.0,73647367.5
Faroe Islands,1990,0.08,96.532,6885.21
Fiji,1990,939.69,410.0,876426.3200000001
Finland,1990,21875.33,2393.0,8223976.84
France,1990,14436.0,30592.8,103601346.61
French Guiana,1990,8125.0,21.0,43070.84
French Polynesia,1990,144.43,35.9372,24244.940000000002
Gabon,1990,23774.23,2005.38,96226.75
Gambia,1990,414.73,582.0,802244.56
Germany,1990,11300.0,18032.0,110345025.56
Ghana,1990,5806.16,12628.0,3184178.19
Greece,1990,3708.9,9222.0,3848397.33
Grenada,1990,17.7,13.0,12816.39
Guadeloupe,1990,73.17,53.0,207989.03999999998
Guatemala,1990,4852.41,4285.0,6246343.73
Guinea,1990,7202.21,14050.109,3803562.24
Guinea-Bissau,1990,2257.39,578.67,1028025.51
Guyana,1990,18602.15,711.2756,425905.6
Haiti,1990,369.2,1597.0,2912973.0
Honduras,1990,7644.21,3320.0,6997689.38
Hungary,1990,1813.9,6474.0,8410411.39
Iceland,1990,17.93,1901.0,389876.99
India,1990,63938.0,181413.0,580848991.24
Indonesia,1990,116334.5,45083.0,30180149.6
Iran (Islamic Republic of),1990,10751.0,61500.0,29106325.0
Iraq,1990,803.5,9237.8,5481672.8
Ireland,1990,461.64,4537.4,25684272.15
Israel,1990,132.0,579.0,2233349.64
Italy,1990,7589.75,16840.0,52645280.47
Jamaica,1990,521.28,476.0,1156484.02
Japan,1990,24950.0,5832.0,25400361.38
Jordan,1990,70.7,1040.2,261737.94
Kenya,1990,3740.6,26747.2626,42433553.0
Kuwait,1990,3.45,141.0,112521.5
Lao People's Democratic Republic,1990,14399.28,1660.0,3154098.8
Lebanon,1990,137.92,605.0,551443.72
Lesotho,1990,34.52,2321.0,1417938.78
Liberia,1990,8008.76,1063.76,115926.0
Libya,1990,217.0,15455.0,1197488.0
Madagascar,1990,13677.14,36325.0,27404049.6
Malawi,1990,3501.76,4218.0,2148808.56
Malaysia,1990,20618.5,6756.6,2037012.22
Mali,1990,13998.36,32128.0,13159314.8
Malta,1990,0.35,13.0,100982.94
Martinique,1990,47.84,39.0,133786.32
Mauritania,1990,927.15,39656.0,3585167.6
Mauritius,1990,41.07,110.617,133764.41
Mexico,1990,71803.93,105151.0,94884877.36
Mongolia,1990,14352.0,125656.0,8624919.0
Morocco,1990,5700.99,30343.0,13143599.59
Mozambique,1990,41588.91,35260.0,2675504.12
Myanmar,1990,39218.48,10428.0,23708014.79
Namibia,1990,8769.17,38662.0,5201532.92
Nepal,1990,5748.11,4144.4,18506860.52
Netherlands (Kingdom of the),1990,345.33,2018.0,32589194.97
New Caledonia,1990,831.13,232.0,312207.67
New Zealand,1990,9372.27,13917.0,37795211.06
Nicaragua,1990,7098.9,4025.0,8508583.92
Niger,1990,1945.0,33047.0,8896819.01
Nigeria,1990,21570.86,58714.0,35750643.9
Niue,1990,18.93,4.8,584.98
Norway,1990,12216.87,976.0,5722254.3
Oman,1990,1.6,1080.0,420383.07
Pakistan,1990,3461.01,35206.0,67810930.86
Palestine,1990,9.08,501.0,186808.0
Panama,1990,4956.04,2124.0,4273507.28
Papua New Guinea,1990,34614.36,928.0,258681.2
Paraguay,1990,25679.68,14253.4372,21301311.53
Peru,1990,77037.89,22669.1091,13165410.719999999
Philippines,1990,7778.81,11140.0,8151700.0
Poland,1990,8882.0,18793.0,58802515.0
Portugal,1990,3438.42,3963.0,6871840.47
Puerto Rico,1990,303.83,435.0,2173580.83
Qatar,1990,1.4,61.0,42777.3
Republic of Korea,1990,6551.0,2179.0,8677131.17
Romania,1990,6371.0,14769.0,27061058.27
Rwanda,1990,436.85,1878.0,1955180.42
Saint Kitts and Nevis,1990,11.0,12.0,11010.93
Saint Lucia,1990,27.06,20.9,39405.7
Saint Vincent and the Grenadines,1990,28.52,10.58,20397.27
Samoa,1990,176.58,54.0,74772.93
Sao Tome and Principe,1990,59.07,29.0,10339.56
Saudi Arabia,1990,2768.05,123481.0,1271082.0
Senegal,1990,9193.36,8869.0,6870960.0
Seychelles,1990,34.13,4.0,8876.380000000001
Sierra Leone,1990,3126.7,2825.0,992462.3200000001
Singapore,1990,14.83,2.0,6465.13
Solomon Islands,1990,2539.71,68.0,43540.62
Somalia,1990,8283.5,44042.0,11200478.08
South Africa,1990,19816.56,95600.0,41387725.370000005
Spain,1990,13904.66,30472.0,26716108.78
Sri Lanka,1990,2369.94,2339.0,5647852.8
Sudan (former),1990,35179.5,122910.0,55648665.01
Suriname,1990,14866.25,88.0,272103.58
Sweden,1990,28063.0,3413.0,10039787.219999999
Switzerland,1990,1153.5,1605.0303,11744602.25
Syrian Arab Republic,1990,450.99,13495.0,3896137.4299999997
Thailand,1990,20235.0,21383.0,20434666.39
Timor-Leste,1990,1100.57,318.0,210252.97999999998
Togo,1990,1298.06,3160.0,698223.8
Tonga,1990,8.73,32.0,27377.98
Trinidad and Tobago,1990,240.9,77.0,150570.63
Tunisia,1990,643.98,9191.0,2722908.0
Uganda,1990,4548.03,11962.0,13756380.94
United Arab Emirates,1990,314.77,285.0,220412.29
United Kingdom of Great Britain and Northern Ireland,1990,2778.0,18203.0,57647513.64
United Republic of Tanzania,1990,58165.0,31189.99,37493671.46
United States of America,1990,302450.0,426948.0,422516644.78
Uruguay,1990,879.44,14917.0,25783237.47
USSR,1990,850240.49,556220.0,570124705.0
Vanuatu,1990,990.89,152.0,326243.66000000003
Venezuela (Bolivarian Republic of),1990,50483.58,21860.0,36982657.61
Viet Nam,1990,9375.96,6726.0,11146060.0
Yemen,1990,549.0,23626.0,4481517.02
Yugoslav SFR,1990,9099.0,14084.0,26687126.0
Zambia,1990,47412.0,20811.0,7546165.6
Zimbabwe,1990,16715.38,13044.6111,16179094.280000001
World,1990,4343527.62,4777977.816,4535266832.17
Africa,1990,779535.63,1057696.493,533068621.07
Eastern Africa,1990,228749.62,285481.5007,238546915.81
Middle Africa,1990,362525.91,145497.048,48665701.89
Northern Africa,1990,44065.79,224227.0,93827261.35
Southern Africa,1990,44833.72,163842.0,56517332.24
Western Africa,1990,99360.59,238648.9443,95512021.78999999
Americas,1990,1799820.13,1165732.6685,1438498035.83
Northern America,1990,663230.19,488591.1,468764334.38
Central America,1990,101429.57,122500.4,131708326.31
Caribbean,1990,6733.3,12183.3467,28558735.29
South America,1990,1028427.07,542457.8219,809467267.81
Asia,1990,568104.41,1298198.065,1209686272.49
Eastern Asia,1990,210449.02,642763.465,262796150.85
Southern Asia,1990,91973.25,333490.4,770861388.11
South-eastern Asia,1990,240493.72,107964.6,105281352.00999999
Western Asia,1990,25188.42,213979.6,70747831.53
Europe,1990,1011651.74,775967.7623,1225881971.87
Eastern Europe,1990,875376.35,609151.0,698493200.21
Northern Europe,1990,65947.92,34356.032,121098833.22
Southern Europe,1990,38548.57,75739.0,119598785.35
Western Europe,1990,31778.9,56721.7303,286691902.08
Oceania,1990,184415.71,480382.8272,128132666.93
Australia and New Zealand,1990,143947.41,478355.0,126189562.47
Melanesia,1990,39915.78,1790.0,1816384.48
Micronesia,1990,156.52,94.66,0.0
Polynesia,1990,396.0,143.1672,127066.98
European Union (27),1990,130748.7,175106.7,525368024.5
Least Developed Countries (LDCs),1990,676419.73,737359.5193,453384685.07
Land Locked Developing Countries (LLDCs),1990,292215.42,431619.7427,182760024.72
Small Island Developing States (SIDS),1990,85697.28,16319.2765,32949742.05
Low Income Food Deficit Countries (LIFDCs),1990,561434.9,722941.195,428769390.26
Net Food Importing Developing Countries (NFIDCs),1990,907820.69,1117305.8307,711134734.13
Afghanistan,1991,1209.44,38030.0,6938042.640000001
Albania,1991,786.85,1127.0,2796833.46
Algeria,1991,1714.286,38622.0,6232164.55
Angola,1991,77381.269,44483.0,8487546.0
Antigua and Barbuda,1991,10.044,9.0,58590.57
Argentina,1991,55734.88,127660.0,172714429.55
Australia,1991,134407.914,462782.0,91385295.8
Austria,1991,3781.917,3036.9,13135242.47
Bahamas,1991,509.86,11.0,4411.39
Bahrain,1991,1.37,10.0,76037.91
Bangladesh,1991,1978.812,10320.0,61187926.0
Barbados,1991,6.3,19.0,107997.8
Belgium-Luxembourg,1991,762.28,1423.0,16449532.0
Belize,1991,1572.24,130.0,144731.64
Benin,1991,6849.535,2268.311,3116457.7
Bhutan,1991,2516.648,504.0,817972.01
Bolivia (Plurinational State of),1991,61505.413,35796.0,14081376.19
Botswana,1991,15727.9,25901.0,5360608.65
Brazil,1991,612670.971,233480.2,446503176.43
Brunei Darussalam,1991,411.4,13.0,60637.7
Bulgaria,1991,3331.8,6161.0,7649796.26
Burkina Faso,1991,8106.996,10076.6438,10808218.26
Burundi,1991,268.226,2077.0,1269931.3599999999
Cabo Verde,1991,33.94,68.0,48420.44
Cambodia,1991,10982.411,4510.0,6427635.68
Cameroon,1991,22409.749,9150.0,11944561.65
Canada,1991,360730.063,61533.2464,45309156.68
Central African Republic,1991,46399.918,5005.6,6901207.88
Chad,1991,6692.346,48350.0,18781509.78
Chile,1991,16872.314,15789.0,13385733.879999999
China,1991,159126.586,512271.0,229973370.82999998
"China, mainland",1991,159126.586,511379.0,228568295.44
Colombia,1991,64849.554,44884.0,72912685.37
Comoros,1991,46.722,115.0,142414.84
Congo,1991,22243.0,10519.955,169337.55
Cook Islands,1991,14.976,6.0,703.31
Costa Rica,1991,2767.771,2203.618,7147484.6
Cuba,1991,2350.7,6755.0,13820600.2
Cyprus,1991,162.16,159.2,296113.85
Czechoslovakia,1991,4744.433,6723.0,22393238.0
Democratic People's Republic of Korea,1991,7455.43,2525.703,2684502.94
Democratic Republic of the Congo,1991,159865.193,25980.0,3296723.3200000003
Denmark,1991,535.456,2770.0,13445578.86
Djibouti,1991,5.6,1336.5,517460.69
Dominica,1991,58.802,18.0,52421.64
Dominican Republic,1991,2135.515,2607.25,6678782.529999999
Ecuador,1991,14542.039,7914.0,14022152.92
Egypt,1991,3.91,2643.0,17112116.0
El Salvador,1991,732.54,1283.7,3716339.9699999997
Equatorial Guinea,1991,2690.793,103.85,11109.29
Eswatini,1991,484.07,1227.0,1940629.13
Ethiopia PDR,1991,30110.02,56158.0,73642087.0
Faroe Islands,1991,0.08,96.532,6761.84
Fiji,1991,946.368,424.0,852611.29
Finland,1991,21932.361,2424.8,7830331.24
France,1991,14521.2,30484.9,101581599.52
French Guiana,1991,8120.444,21.0,41822.0
French Polynesia,1991,144.842,35.6656,22318.059999999998
Gabon,1991,23766.969,2011.542,111024.41
Gambia,1991,409.044,582.0,886979.71
Germany,1991,11305.4,17136.0,106835682.52
Ghana,1991,5841.88,12720.0,3350868.1799999997
Greece,1991,3708.9,9164.0,3757302.96
Grenada,1991,17.7,12.0,13002.39
Guadeloupe,1991,73.08,53.0,199666.0
Guatemala,1991,4789.835,4285.0,5996710.29
Guinea,1991,7135.213,13980.633,4128023.99
Guinea-Bissau,1991,2252.363,582.45,1038027.53
Guyana,1991,18598.357,711.2756,506573.11
Haiti,1991,370.7,1596.0,3161340.0
Honduras,1991,7592.736,3342.0,6943659.0600000005
Hungary,1991,1824.627,6460.0,8190581.76
Iceland,1991,19.359,1901.0,392943.33999999997
India,1991,64303.3,181586.0,542898000.0
Indonesia,1991,113896.91,41524.0,30758382.6
Iran (Islamic Republic of),1991,10751.0,62997.0,27201061.0
Iraq,1991,804.912,9628.1,3637464.59
Ireland,1991,478.512,4444.8,26413209.990000002
Israel,1991,134.1,578.0,2242392.91
Italy,1991,7667.7,16054.0,51393340.61
Jamaica,1991,521.253,476.0,1208754.58
Japan,1991,24942.6,5784.0,25964533.990000002
Jordan,1991,70.7,1010.4,364732.2
Kenya,1991,3748.161,26862.5135,40404570.0
Kuwait,1991,3.604,141.0,22161.55
Lao People's Democratic Republic,1991,14364.356,1662.0,3337981.67
Lebanon,1991,138.017,606.0,520631.32
Lesotho,1991,34.52,2323.0,1344497.67
Liberia,1991,8008.76,1094.02,120792.77
Libya,1991,216.667,15460.0,1284817.2
Madagascar,1991,13610.862,36350.0,24227778.57
Malawi,1991,3459.754,4320.0,2107241.18
Malaysia,1991,20525.785,6794.5,1846573.42
Mali,1991,13897.814,32143.0,13218042.83
Malta,1991,0.35,13.0,113682.83
Martinique,1991,47.93,36.0,134251.0
Mauritania,1991,929.778,39666.0,3763751.88
Mauritius,1991,41.156,109.4894,123970.81
Mexico,1991,71582.903,106154.0,97577172.83
Micronesia (Federated States of),1991,63.608,5.5,35696.630000000005
Mongolia,1991,14343.19,126130.0,9598337.0
Morocco,1991,5700.758,30355.0,12937576.75
Mozambique,1991,41321.881,35479.0,2201294.12
Myanmar,1991,38783.443,10416.0,23909102.83
Namibia,1991,8698.161,38662.0,5554558.79
Nepal,1991,5764.851,4147.0,16499641.0
Netherlands (Kingdom of the),1991,346.747,1969.5,34046852.19
New Caledonia,1991,831.802,229.0,327935.37
New Zealand,1991,9420.087,13758.5833,38902625.98
Nicaragua,1991,6999.58,4060.0,6725875.0
Niger,1991,1883.31,34105.0,9314446.0
Nigeria,1991,21443.977,59435.0,36186683.99
Niue,1991,18.92,4.8,597.04
Norway,1991,12215.031,1010.0,5599763.26
Oman,1991,1.6,1080.0,479822.47
Pakistan,1991,3446.6,35270.0,68509315.61
Palestine,1991,9.08,499.0,0.0
Panama,1991,4939.514,2134.0,4252780.46
Papua New Guinea,1991,34592.446,933.0,259581.26
Paraguay,1991,25302.683,14427.2424,20769633.85
Peru,1991,76738.553,22589.2818,12743388.79
Philippines,1991,7731.855,11157.0,8057129.0
Poland,1991,8899.7,18753.0,53817298.69
Portugal,1991,3429.435,3920.0,7139439.99
Puerto Rico,1991,316.362,420.0,2105168.9299999997
Qatar,1991,1.4,61.0,41293.74
Republic of Korea,1991,6543.5,2161.0,8861014.46
Romania,1991,6370.5,14798.0,25954564.45
Rwanda,1991,434.088,1875.0,2006464.08
Saint Kitts and Nevis,1991,11.0,12.0,10610.93
Saint Lucia,1991,27.26,19.8,39802.4
Saint Vincent and the Grenadines,1991,28.522,10.22,19465.83
Samoa,1991,176.099,54.0,77969.14
Sao Tome and Principe,1991,59.017,30.0,11320.529999999999
Saudi Arabia,1991,2768.05,123672.0,1277068.0
Senegal,1991,9177.815,8709.0,7067640.75
Seychelles,1991,33.913,4.0,9382.6
Sierra Leone,1991,3106.973,2825.0,930654.26
Singapore,1991,15.048,1.2,6583.66
Solomon Islands,1991,2538.973,69.0,44913.65
Somalia,1991,8206.75,44042.0,9802696.17
South Africa,1991,19904.128,96005.0,43378061.91
Spain,1991,14223.587,30371.0,27599117.57
Sri Lanka,1991,2356.06,2342.0,5006098.84
Sudan (former),1991,35006.36,122965.0,57407384.0
Suriname,1991,14869.823,89.0,279539.62
Sweden,1991,28073.0,3358.0,9477947.33
Switzerland,1991,1157.768,1600.914,11908549.379999999
Syrian Arab Republic,1991,451.968,13512.0,3906563.08
Thailand,1991,20228.0,21516.0,22373961.189999998
Timor-Leste,1991,1099.17,330.0,235036.33000000002
Togo,1991,1295.1,3185.0,667963.8300000001
Tonga,1991,8.73,32.0,27053.989999999998
Trinidad and Tobago,1991,240.475,81.0,148467.61
Tunisia,1991,646.366,9210.0,2906404.54
Uganda,1991,4433.311,12032.0,14480387.27
United Arab Emirates,1991,314.79,310.0,230717.97999999998
United Kingdom of Great Britain and Northern Ireland,1991,2795.6,18143.0,57087842.519999996
United Republic of Tanzania,1991,57762.0,31561.99,37799310.54
United States of America,1991,302558.6,426948.0,419676608.1
Uruguay,1991,925.125,14921.0,25104679.009999998
USSR,1991,850463.492,555420.0,545822929.0
Vanuatu,1991,988.506,154.0,347849.99
Venezuela (Bolivarian Republic of),1991,50358.38,21857.0,36665151.8
Viet Nam,1991,9616.774,6751.0,11173581.81
Yemen,1991,549.0,23631.0,4301227.390000001
Yugoslav SFR,1991,9118.74,13971.0,25294930.0
Zambia,1991,47376.2,20826.0,8126434.45
Zimbabwe,1991,16609.661,13231.2051,23451057.14
World,1991,4332832.888,4781469.6599,4496489071.52
Africa,1991,776257.77,1060552.4638,543621064.56
Eastern Africa,1991,227555.361,286461.218,240393455.84
Middle Africa,1991,361508.254,145633.947,49713225.39
Northern Africa,1991,43887.206,224259.0,97879568.06
Southern Africa,1991,44848.779,164118.0,57577561.129999995
Western Africa,1991,98458.17,240080.2988,98057897.15
Americas,1991,1792146.007,1165812.9342,1454977222.9
Northern America,1991,663291.54,488721.6464,464985487.78
Central America,1991,100977.119,123592.318,132503506.83
Caribbean,1991,6788.812,12169.97,27760702.810000002
South America,1991,1021088.536,541328.9998,829728125.49
Asia,1991,567627.607,1303715.103,1179479326.51
Eastern Asia,1991,212411.306,648871.703,277080881.21000004
Southern Asia,1991,92330.431,335204.0,729057414.11
South-eastern Asia,1991,237655.152,104674.7,108185159.91
Western Asia,1991,25230.718,214964.7,65156324.29
Europe,1991,1012522.323,772813.846,1186128957.04
Eastern Europe,1991,875634.552,608315.0,663827344.16
Northern Europe,1991,66053.029,34196.632,120252828.39
Southern Europe,1991,38954.212,74644.0,118093432.42
Western Europe,1991,31880.53,55658.214,283956098.07
Oceania,1991,184279.181,478575.3129,132283259.52000001
Australia and New Zealand,1991,143828.491,476541.5833,130287731.78999999
Melanesia,1991,39898.095,1809.0,1832248.5699999998
Micronesia,1991,156.691,81.7,35696.630000000005
Polynesia,1991,395.904,143.0296,127999.54000000001
European Union (27),1991,131355.632,172901.1,515122723.11
Least Developed Countries (LDCs),1991,673169.994,739278.1478,453652419.15999997
Land Locked Developing Countries (LLDCs),1991,290814.695,434188.6913,191150829.04
Small Island Developing States (SIDS),1991,85852.48,16367.8145,32300544.64
Low Income Food Deficit Countries (LIFDCs),1991,558575.209,725146.0244,430664929.2
Net Food Importing Developing Countries (NFIDCs),1991,903822.624,1119331.5856,710139980.11
Afghanistan,1992,1209.44,38030.0,7248042.640000001
Albania,1992,784.9,1127.0,2907697.0300000003
Algeria,1992,1713.612,38865.0,6542143.12
Angola,1992,77229.248,44511.0,8501612.0
Antigua and Barbuda,1992,9.978,9.0,57891.67
Argentina,1992,55480.14,127755.0,170140382.02
Armenia,1992,334.312,1170.0,2789924.2800000003
Australia,1992,134241.178,466004.0,93575157.92
Austria,1992,3788.164,3013.0,12945906.01
Azerbaijan,1992,953.236,4446.2,6581784.45
Bahamas,1992,509.86,11.0,4127.37
Bahrain,1992,1.37,10.0,82673.48999999999
Bangladesh,1992,1972.314,9549.0,61789364.8
Barbados,1992,6.3,19.0,103252.34
Belarus,1992,7878.6,9391.0,33007393.97
Belgium-Luxembourg,1992,761.36,1471.0,16092087.0
Belize,1992,1564.65,136.0,176973.75
Benin,1992,6718.95,2290.166,3265492.9
Bhutan,1992,2526.576,504.0,757491.37
Bolivia (Plurinational State of),1992,61236.586,35831.0,14452467.65
Bosnia and Herzegovina,1992,2190.33,2200.0,2627309.0
Botswana,1992,15727.9,25851.0,5163006.49
Brazil,1992,606898.682,232060.4,450178771.08000004
Brunei Darussalam,1992,409.8,13.0,49856.29
Bulgaria,1992,3336.6,6154.0,7460082.59
Burkina Faso,1992,7914.882,10202.4743,11023747.06
Burundi,1992,259.972,2082.0,1236418.46
Cabo Verde,1992,34.38,69.0,51983.69
Cambodia,1992,10960.032,4515.0,7019190.95
Cameroon,1992,22319.498,9160.0,11947087.92
Canada,1992,360682.836,61465.0,46622188.4
Central African Republic,1992,46364.926,4979.5,6922556.33
Chad,1992,6654.612,48370.0,19761471.41
Chile,1992,16933.678,15556.0,13118270.92
China,1992,161112.582,515198.0,239125720.01999998
"China, mainland",1992,161112.582,514314.0,237703113.89
Colombia,1992,64596.308,44983.0,71563037.21000001
Comoros,1992,46.284,115.0,143641.19
Congo,1992,22231.0,10519.564,166132.14
Cook Islands,1992,15.042,5.0,441.32
Costa Rica,1992,2776.802,2160.0,6820238.4
Croatia,1992,1857.0,2404.0,2941545.11
Cuba,1992,2389.4,6775.0,13213958.9
Cyprus,1992,163.21,159.6,300525.99
Czechoslovakia,1992,4746.906,6730.0,20336663.0
Democratic People's Republic of Korea,1992,7455.43,2527.967,2740906.4699999997
Democratic Republic of the Congo,1992,159190.206,26000.0,3302645.96
Denmark,1992,539.472,2756.0,13197167.280000001
Djibouti,1992,5.6,1371.5,516795.64
Dominica,1992,58.774,18.0,51517.22
Dominican Republic,1992,2138.88,2597.3333,6630835.68
Ecuador,1992,14451.868,7953.0,14438048.27
Egypt,1992,3.91,2996.28,17329733.0
El Salvador,1992,729.57,1301.5,3706597.4
Equatorial Guinea,1992,2682.436,104.85,11230.060000000001
Estonia,1992,2212.498,1374.0,3766582.4
Eswatini,1992,482.57,1223.0,1988559.9
Ethiopia PDR,1992,30031.23,56105.0,76086930.0
Faroe Islands,1992,0.08,96.532,6778.48
Fiji,1992,953.046,418.2,830625.34
Finland,1992,21989.392,2406.5,7575624.0
France,1992,14606.4,30384.3,99428486.35
French Guiana,1992,8115.888,21.0,35075.0
French Polynesia,1992,145.254,35.3939,20295.02
Gabon,1992,23759.708,2017.704,118711.70999999999
Gambia,1992,403.358,548.0,897054.56
Georgia,1992,3032.06,3229.0,3962514.24
Germany,1992,11310.8,16951.0,94548732.91
Ghana,1992,5877.6,12720.0,3246326.52
Greece,1992,3708.9,9167.0,3645052.58
Grenada,1992,17.7,12.0,13181.26
Guadeloupe,1992,72.99,53.0,193597.0
Guatemala,1992,4727.26,4285.0,6056850.8100000005
Guinea,1992,7068.216,14020.098,4473652.37
Guinea-Bissau,1992,2247.336,582.45,1063741.4
Guyana,1992,18594.564,711.2756,536610.6
Haiti,1992,372.2,1575.0,3712076.0
Honduras,1992,7541.262,3355.0,6875966.32
Hungary,1992,1835.354,6136.0,7553173.5600000005
Iceland,1992,20.788,1901.0,400482.4
India,1992,64668.6,181305.0,549227000.0
Indonesia,1992,111459.32,41356.0,32613525.0
Iran (Islamic Republic of),1992,10751.0,63787.0,29791829.0
Iraq,1992,806.324,9542.0,4303318.0
Ireland,1992,495.384,4416.2,26544301.0
Israel,1992,136.2,577.0,2295842.56
Italy,1992,7745.65,15978.0,51313168.120000005
Jamaica,1992,521.226,476.0,1311952.75
Japan,1992,24935.2,5736.0,26692315.990000002
Jordan,1992,70.7,1120.7,372260.87
Kazakhstan,1992,3161.178,221463.0,41112736.14
Kenya,1992,3755.722,27065.7645,39834141.0
Kuwait,1992,3.758,141.0,28635.98
Kyrgyzstan,1992,1145.316,10088.0,5790712.41
Lao People's Democratic Republic,1992,14329.432,1664.0,3601921.5300000003
Latvia,1992,3186.6,2530.0,7381403.890000001
Lebanon,1992,138.114,606.0,1179396.92
Lesotho,1992,34.52,2336.0,1693539.3399999999
Liberia,1992,8008.76,1123.9202,118555.48999999999
Libya,1992,216.334,15465.0,1100769.2
Lithuania,1992,1960.0,3389.0,12145326.93
Madagascar,1992,13544.584,36370.0,24291266.04
Malawi,1992,3417.748,4270.0,2133608.39
Malaysia,1992,20433.07,6806.5,1885498.27
Mali,1992,13797.268,32253.0,13406919.85
Malta,1992,0.35,13.0,132610.09
Martinique,1992,48.02,35.0,130404.0
Mauritania,1992,932.406,39678.0,3316294.2199999997
Mauritius,1992,41.242,109.0,133725.2
Mexico,1992,71361.876,106177.0,96456099.7
Micronesia (Federated States of),1992,63.636,5.5,35692.4
Mongolia,1992,14334.38,123590.0,9195601.0
Morocco,1992,5700.526,30616.0,13045999.06
Mozambique,1992,41054.852,35698.0,2301494.12
Myanmar,1992,38348.406,10398.0,24187169.52
Namibia,1992,8627.152,38662.0,5583530.9399999995
Nepal,1992,5781.592,4158.2,16504065.0
Netherlands (Kingdom of the),1992,348.164,1963.8,34705574.629999995
New Caledonia,1992,832.474,230.0,333877.0
New Zealand,1992,9467.904,13601.2539,39478446.68
Nicaragua,1992,6900.26,4120.0,7410858.74
Niger,1992,1821.62,35000.0,10131842.99
Nigeria,1992,21317.094,60596.0,35245209.0
Niue,1992,18.91,4.8,607.0699999999999
North Macedonia,1992,921.11,1307.0,1094463.29
Norway,1992,12213.192,1003.0,5678192.41
Oman,1992,1.6,1083.0,527750.74
Pakistan,1992,3432.19,35380.0,69225741.85
Palestine,1992,9.08,497.0,0.0
Panama,1992,4922.988,2150.0,4252534.66
Papua New Guinea,1992,34570.532,942.0,254502.52000000002
Paraguay,1992,24925.686,14742.1216,21669736.92
Peru,1992,76439.216,22509.4545,12244897.780000001
Philippines,1992,7684.9,11115.0,8138922.0
Poland,1992,8917.4,18743.0,49250048.24
Portugal,1992,3420.45,3878.0,7138692.38
Puerto Rico,1992,328.894,410.0,1722976.77
Qatar,1992,1.4,64.0,45974.2
Republic of Korea,1992,6536.0,2136.0,9485868.8
Republic of Moldova,1992,329.2,2560.0,4597066.76
Romania,1992,6370.0,14790.0,21212868.66
Russian Federation,1992,811802.106,221631.0,261951503.79
Rwanda,1992,431.326,1835.0,1872900.1600000001
Saint Kitts and Nevis,1992,11.0,12.0,10126.09
Saint Lucia,1992,27.46,19.7,39927.4
Saint Vincent and the Grenadines,1992,28.524,9.86,19897.27
Samoa,1992,175.618,52.0,74629.73999999999
Sao Tome and Principe,1992,58.964,30.0,11538.23
Saudi Arabia,1992,2768.05,123746.0,1372403.0
Senegal,1992,9162.27,8780.0,7173274.0
Serbia and Montenegro,1992,2973.04,6188.0,10619605.0
