Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1
Africa,2016,689161.342,1158191.4532,969399226.98,-0.4442811926704482,2,1155255.4073,948319197.7
Africa,2017,686085.864,1161487.3896,974955478.94,-0.4462638590659651,2,1158191.4532,969399226.98
Africa,2018,683010.386,1165741.0077,990771287.7,-0.44826430063277245,2,1161487.3896,974955478.94
Africa,2019,679934.908,1166918.3488,1014026003.04,-0.4502827574864976,2,1165741.0077,990771287.7
Africa,2020,676859.43,1169624.5724,1039401562.7,-0.4523194740870706,2,1166918.3488,1014026003.04
Africa,2021,674013.518,1171925.7371,1041390913.55,-0.42045835130051223,2,1169624.5724,1039401562.7
Africa,2022,671167.606,1173195.8766,1056504550.18,-0.4222336680197003,2,1171925.7371,1041390913.55
Africa,2023,668321.694,1175390.9435,1082128707.29,-0.424024040278248,2,1173195.8766,1056504550.18
Albania,1991,786.85,1127.0,2796833.46,-0.24721095334684362,2,1121.0,2730281.38
Albania,1992,784.9,1127.0,2907697.0300000003,-0.2478236004321066,2,1127.0,2796833.46
Albania,1993,782.95,1126.0,3137229.97,-0.24843929162949863,2,1127.0,2907697.0300000003
Albania,1994,781.0,1126.0,3817644.84,-0.24905804968389234,2,1126.0,3137229.97
Albania,1995,779.05,1127.0,4103784.52,-0.2496798975672232,2,1126.0,3817644.84
Albania,1996,777.1,1131.0,4299619.38,-0.250304858481476,2,1127.0,4103784.52
Albania,1997,775.15,1135.0,3926130.83,-0.2509329558615381,2,1131.0,4299619.38
Albania,1998,773.2,1139.0,3815090.1,-0.2515642133780416,2,1135.0,3926130.83
Albania,1999,771.25,1145.0,3959578.39,-0.2521986549405164,2,1139.0,3815090.1
Albania,2000,769.3,1144.0,4120605.43,-0.2528363047001658,2,1145.0,3959578.39
Albania,2001,770.577,1139.0,4090579.16,0.16599506044456813,0,1144.0,4120605.43
Albania,2002,771.854,1140.0,4176142.73,0.1657199734744319,0,1139.0,4090579.16
Albania,2003,773.131,1121.0,4210249.87,0.1654457967439349,0,1140.0,4176142.73
Albania,2004,774.408,1122.0,4134700.68,0.16517252574272945,0,1121.0,4210249.87
Albania,2005,775.685,1077.0,4146354.24,0.16490015599011087,0,1122.0,4134700.68
Albania,2006,776.962,1120.0,4391154.08,0.16462868303499523,0,1077.0,4146354.24
Albania,2007,778.239,1119.0,4246697.11,0.16435810245547522,0,1120.0,4391154.08
Albania,2008,779.516,1181.0,3831698.68,0.1640884098586648,0,1119.0,4246697.11
Albania,2009,780.793,1201.3,3718873.39,0.1638196008805437,0,1181.0,3831698.68
Albania,2010,782.07,1201.3,3835249.24,0.16355167118558,0,1201.3,3718873.39
Albania,2011,785.092,1201.0,3876549.43,0.3864104236193544,0,1201.3,3835249.24
Albania,2012,788.114,1201.3,3608986.06,0.38492304086654716,0,1201.0,3876549.43
Albania,2013,791.136,1187.3,3620418.22,0.38344706476474144,0,1201.3,3608986.06
Albania,2014,794.158,1174.29,3629991.2,0.3819823645997644,0,1187.3,3620418.22
Albania,2015,797.18,1174.3,3739906.68,0.38052881164705177,0,1174.29,3629991.2
Albania,2016,825.944,1181.7,3706712.34,3.608218971875865,0,1174.3,3739906.68
Albania,2017,854.708,1174.281,3679221.78,3.4825605610065535,0,1181.7,3706712.34
Albania,2018,883.472,1174.081,3364424.1,3.365359865591522,0,1174.281,3679221.78
Albania,2019,912.236,1174.0,3416435.68,3.255790789068591,0,1174.081,3364424.1
Albania,2020,941.0,1165.555,3124822.69,3.153131426516831,0,1174.0,3416435.68
Albania,2021,941.0,1136.33,2940066.96,0.0,1,1165.555,3124822.69
Albania,2022,941.0,1135.6,2752836.7,0.0,1,1136.33,2940066.96
Albania,2023,941.0,1044.6,2577061.9,0.0,1,1135.6,2752836.7
Algeria,1991,1714.286,38622.0,6232164.55,-0.03930120819144456,1,38676.0,6527042.42
Algeria,1992,1713.612,38865.0,6542143.12,-0.039316660113886126,1,38622.0,6232164.55
Algeria,1993,1712.938,38862.0,6597327.77,-0.03933212419147125,1,38865.0,6542143.12
Algeria,1994,1712.264,39640.0,6568236.7,-0.03934760043855512,1,38862.0,6597327.77
Algeria,1995,1711.59,39649.0,6513230.7,-0.03936308886947071,1,39640.0,6568236.7
Algeria,1996,1710.916,39636.0,6586996.08,-0.03937858949865092,1,39649.0,6513230.7
Algeria,1997,1710.242,39690.0,6511529.23,-0.03939410234049534,1,39636.0,6586996.08
Algeria,1998,1709.568,39826.0,6739572.62,-0.03940962740944798,1,39690.0,6511529.23
Algeria,1999,1708.894,39731.0,7749813.2,-0.03942516471997504,1,39826.0,6739572.62
Algeria,2000,1708.22,40021.0,8111821.0,-0.039440714286553824,1,39731.0,7749813.2
Algeria,2001,1707.545,40109.0,7911753.38,-0.03951481659271172,1,40021.0,8111821.0
Algeria,2002,1706.87,39855.0,7625417.62,-0.03953043697239034,1,40109.0,7911753.38
Algeria,2003,1706.195,39905.7,7854421.54,-0.03954606970653085,1,39855.0,7625417.62
Algeria,2004,1705.52,41145.0,8371892.08,-0.03956171480985482,1,39905.7,7854421.54
Algeria,2005,1704.845,41211.0,8257180.15,-0.039577372297006086,1,41145.0,8371892.08
Algeria,2006,1704.17,41181.0,8277036.92,-0.03959304218271731,1,41211.0,8257180.15
Algeria,2007,1703.495,41252.0,8352557.3,-0.03960872448172115,1,41181.0,8277036.92
Algeria,2008,1702.82,41309.0,8556476.08,-0.03962441920873916,1,41252.0,8352557.3
Algeria,2009,1702.145,41380.0,8813456.2,-0.03964012637859282,1,41309.0,8556476.08
Algeria,2010,1701.47,41374.0,9364736.05,-0.039655846006070306,1,41380.0,8813456.2
Algeria,2011,1700.796,41388.0,9622896.17,-0.03961280539768186,1,41374.0,9364736.05
Algeria,2012,1700.122,41398.19,10006222.65,-0.03962850335960111,1,41388.0,9622896.17
Algeria,2013,1699.448,41431.635,10545082.75,-0.039644213768186276,1,41398.19,10006222.65
Algeria,2014,1698.774,41431.0,11334848.0,-0.03965993663825884,1,41431.635,10545082.75
Algeria,2015,1698.1,41456.4,11807145.36,-0.03967567198461808,1,41431.0,11334848.0
Algeria,2016,1697.426,41360.2,11419413.9,-0.039691419822152074,1,41456.4,11807145.36
Algeria,2017,1696.752,41335.1408,10624771.66,-0.03970718016572672,1,41360.2,11419413.9
Algeria,2018,1696.078,41338.8496,9889196.6,-0.03972295303026341,1,41335.1408,10624771.66
Algeria,2019,1695.404,41316.0,9819765.4,-0.039738738430661336,1,41338.8496,9889196.6
Algeria,2020,1694.73,41288.0,9565386.82,-0.03975453638188631,1,41316.0,9819765.4
Algeria,2021,1694.056,41277.0,9531850.55,-0.03977034689891523,1,41288.0,9565386.82
Algeria,2022,1693.382,41326.4,9567192.52,-0.03978616999673612,1,41277.0,9531850.55
Algeria,2023,1692.708,41344.7,9822548.64,-0.03980200569038139,1,41326.4,9567192.52
Americas,1991,1792146.007,1165812.9342,1454977222.9,-0.42638277414976944,2,1165732.6685,1438498035.83
Americas,1992,1784471.884,1162919.0451,1462627061.58,-0.4282085817799097,2,1165812.9342,1454977222.9
Americas,1993,1776797.761,1159641.9283,1478462528.83,-0.4300500931848861,2,1162919.0451,1462627061.58
Americas,1994,1769123.638,1156870.8046,1502068969.73,-0.43190751184202236,2,1159641.9283,1478462528.83
Americas,1995,1761449.515,1154861.2715,1522644325.28,-0.433781044759296,2,1156870.8046,1502068969.73
Americas,1996,1753775.392,1151640.7794,1529076343.47,-0.43567090255208774,2,1154861.2715,1522644325.28
Americas,1997,1746101.269,1151289.7013,1540556309.09,-0.43757729952228486,2,1151640.7794,1529076343.47
Americas,1998,1738427.146,1152423.3582,1538173964.11,-0.43950045373915003,2,1151289.7013,1540556309.09
Americas,1999,1730753.023,1152462.0751,1559739135.0,-0.4414405871225324,2,1152423.3582,1538173964.11
Americas,2000,1723078.9,1152484.405,1577502449.4099998,-0.4433979255282883,2,1152462.0751,1559739135.0
Americas,2001,1718870.569,1150633.0353,1592251188.33,-0.24423321532170972,2,1152484.405,1577502449.4099998
Americas,2002,1714662.238,1150310.3012,1629950142.84,-0.24483117437098523,2,1150633.0353,1592251188.33
Americas,2003,1710453.907,1150278.9916,1667461840.77,-0.24543206858679278,2,1150310.3012,1629950142.84
Americas,2004,1706245.576,1151576.9163,1700520085.8200002,-0.24603591963381355,2,1150278.9916,1667461840.77
Americas,2005,1702037.245,1152659.8058,1729533277.2,-0.24664274939047992,2,1151576.9163,1700520085.8200002
Americas,2006,1697828.914,1151345.808,1753487026.95,-0.24725257995161787,2,1152659.8058,1729533277.2
Americas,2007,1693620.583,1152000.4438,1758107926.76,-0.24786543363107816,2,1151345.808,1753487026.95
Americas,2008,1689412.252,1148354.2338,1766468614.82,-0.24848133296452302,2,1152000.4438,1758107926.76
Americas,2009,1685203.921,1147166.7585,1764775652.43,-0.24910030071215727,2,1148354.2338,1766468614.82
Americas,2010,1680995.59,1150067.3867,1748281786.76,-0.24972235986151503,2,1147166.7585,1764775652.43
Americas,2011,1678472.206,1150153.3223,1751284204.21,-0.15011246995597638,2,1150067.3867,1748281786.76
Americas,2012,1675943.002,1152394.4989,1759747686.75,-0.15068489016135667,2,1150153.3223,1751284204.21
Americas,2013,1673413.798,1153569.001,1770825997.92,-0.15091229218308078,2,1152394.4989,1759747686.75
Americas,2014,1670884.594,1150511.904,1755880358.81,-0.15114038159734777,2,1153569.001,1770825997.92
Americas,2015,1668355.39,1152480.9669,1740246033.0900002,-0.15136916152571622,2,1150511.904,1755880358.81
Americas,2016,1664294.042,1150874.7602,1754534780.02,-0.24343422416730487,2,1152480.9669,1740246033.0900002
Americas,2017,1660232.694,1148490.145,1775005298.22,-0.24402827249921932,2,1150874.7602,1754534780.02
Americas,2018,1656171.346,1145561.3832,1793154410.47,-0.24462522721528934,2,1148490.145,1775005298.22
Americas,2019,1652109.998,1144348.2443,1813741533.05,-0.24522510969707811,2,1145561.3832,1793154410.47
Americas,2020,1648048.65,1148054.3239,1819880081.43,-0.24582794153636955,2,1144348.2443,1813741533.05
Americas,2021,1643388.562,1146646.0046,1841916206.17,-0.28276398272587544,2,1148054.3239,1819880081.43
Americas,2022,1638728.474,1143544.6186,1869979818.06,-0.2835658046888567,2,1146646.0046,1841916206.17
Americas,2023,1634068.386,1139193.5946,1885391343.59,-0.2843721869691507,2,1143544.6186,1869979818.06
Angola,1991,77381.269,44483.0,8487546.0,-0.1960719066609884,2,44456.0,8353030.0
Angola,1992,77229.248,44511.0,8501612.0,-0.19645710385027826,2,44483.0,8487546.0
Angola,1993,77077.227,44510.0,8241384.74,-0.1968438175132925,2,44511.0,8501612.0
Angola,1994,76925.206,44510.0,7973281.0,-0.1972320566228869,2,44510.0,8241384.74
Angola,1995,76773.185,44490.0,7948908.34,-0.19762183022299373,2,44510.0,7973281.0
Angola,1996,76621.164,44447.0,8805318.0,-0.19801314742901033,2,44490.0,7948908.34
Angola,1997,76469.143,44450.0,9454360.0,-0.19840601742882047,2,44447.0,8805318.0
Angola,1998,76317.122,44513.0,10370081.0,-0.1988004494832607,2,44450.0,9454360.0
Angola,1999,76165.101,44567.0,10337458.36,-0.1991964529270529,2,44513.0,10370081.0
Angola,2000,76013.08,44523.0,10732895.04,-0.1995940371693261,2,44567.0,10337458.36
Angola,2001,75503.05,44415.0,10637227.47,-0.6709766266542516,2,44523.0,10732895.04
Angola,2002,74993.02,44438.0,10453544.77,-0.6755091350614251,2,44415.0,10637227.47
Angola,2003,74482.99,44499.0,10243208.59,-0.6801032949466435,2,44438.0,10453544.77
Angola,2004,73972.96,44310.0,9699714.66,-0.6847603728045826,2,44499.0,10243208.59
Angola,2005,73462.93,44183.0,10742672.64,-0.6894816700589113,2,44310.0,9699714.66
Angola,2006,72952.9,44137.0,10921386.41,-0.6942685242747548,2,44183.0,10742672.64
Angola,2007,72442.87,44245.0,11289400.0,-0.6991223104222066,2,44137.0,10921386.41
Angola,2008,71932.84,44195.0,11596606.0,-0.7040444421928638,2,44245.0,11289400.0
Angola,2009,71422.81,44630.0,11697765.0,-0.7090363733727179,2,44195.0,11596606.0
Angola,2010,70912.78,44850.0,12022620.22,-0.7140995992736765,2,44630.0,11697765.0
Angola,2011,70402.75,45316.0,12187022.0,-0.7192356582269022,2,44850.0,12022620.22
Angola,2012,69892.72,45303.0,12433300.0,-0.724446133141099,2,45316.0,12187022.0
Angola,2013,69382.69,45488.0,12729604.0,-0.7297326531289672,2,45303.0,12433300.0
Angola,2014,68872.66,45674.0,12919948.94,-0.7350968952054115,2,45488.0,12729604.0
Angola,2015,68362.63,45789.0,13209745.76,-0.740540586061289,2,45674.0,12919948.94
Angola,2016,67852.6,45824.0,13436190.62,-0.7460655039163933,2,45789.0,13209745.76
Angola,2017,67342.57,45765.0,13300612.74,-0.7516734804561609,2,45824.0,13436190.62
Angola,2018,66832.54,45778.0,13104142.97,-0.7573664028563409,2,45765.0,13300612.74
Angola,2019,66322.51,45856.0,13052693.35,-0.7631462159002123,2,45778.0,13104142.97
Angola,2020,65812.48,45864.0,13561842.77,-0.7690149241939115,2,45856.0,13052693.35
Angola,2021,65302.45,45917.0,13541252.78,-0.7749745944842013,2,45864.0,13561842.77
Angola,2022,64792.42,46062.0,13625912.1,-0.78102735808534,2,45917.0,13541252.78
Angola,2023,64282.39,46063.0,13722245.12,-0.7871754134202713,2,46062.0,13625912.1
Antigua and Barbuda,1991,10.044,9.0,58590.57,-0.6528189910979143,2,9.0,55503.83
Antigua and Barbuda,1992,9.978,9.0,57891.67,-0.657108721624855,2,9.0,58590.57
Antigua and Barbuda,1993,9.912,9.0,58606.66,-0.6614552014431618,2,9.0,57891.67
Antigua and Barbuda,1994,9.846,9.0,58613.7,-0.6658595641646614,2,9.0,58606.66
Antigua and Barbuda,1995,9.78,9.0,56860.44,-0.6703229737964778,2,9.0,58613.7
Antigua and Barbuda,1996,9.714,9.0,53015.6,-0.6748466257668562,2,9.0,56860.44
Antigua and Barbuda,1997,9.648,9.0,51190.4,-0.6794317479925982,2,9.0,53015.6
Antigua and Barbuda,1998,9.582,9.0,49564.17,-0.6840796019900397,2,9.0,51190.4
Antigua and Barbuda,1999,9.516,9.0,50340.87,-0.6887914840325693,2,9.0,49564.17
Antigua and Barbuda,2000,9.45,9.0,49204.490000000005,-0.6935687263556201,2,9.0,50340.87
Antigua and Barbuda,2001,9.383,9.0,51070.5,-0.7089947089947146,2,9.0,49204.490000000005
Antigua and Barbuda,2002,9.316,9.0,51266.23,-0.7140573377384496,2,9.0,51070.5
Antigua and Barbuda,2003,9.249,9.0,52602.31,-0.7191927866036951,2,9.0,51266.23
Antigua and Barbuda,2004,9.182,9.0,53625.29,-0.7244026381230451,2,9.0,52602.31
Antigua and Barbuda,2005,9.115,9.0,53633.02,-0.7296885210193893,2,9.0,53625.29
Antigua and Barbuda,2006,9.048,9.0,53639.76,-0.7350521119034559,2,9.0,53633.02
Antigua and Barbuda,2007,8.981,9.0,51991.83,-0.7404951370468593,2,9.0,53639.76
Antigua and Barbuda,2008,8.914,9.0,53533.29,-0.7460193742344967,2,9.0,51991.83
Antigua and Barbuda,2009,8.847,9.0,53343.29,-0.7516266547004768,2,9.0,53533.29
Antigua and Barbuda,2010,8.78,9.0,19661.97,-0.7573188651520346,2,9.0,53343.29
Antigua and Barbuda,2011,8.714,9.0,20234.7,-0.7517084282460007,2,9.0,19661.97
Antigua and Barbuda,2012,8.648,9.0,20327.76,-0.7574018820289297,2,9.0,20234.7
Antigua and Barbuda,2013,8.582,9.0,20245.66,-0.7631822386678921,2,9.0,20327.76
Antigua and Barbuda,2014,8.516,9.0,20148.96,-0.7690515031461231,2,9.0,20245.66
Antigua and Barbuda,2015,8.45,9.0,19863.63,-0.7750117426021719,2,9.0,20148.96
Antigua and Barbuda,2016,8.384,9.0,20027.19,-0.7810650887573822,2,9.0,19863.63
Antigua and Barbuda,2017,8.318,9.0,20177.19,-0.787213740458026,2,9.0,20027.19
Antigua and Barbuda,2018,8.252,9.0,16554.47,-0.7934599663380504,2,9.0,20177.19
Antigua and Barbuda,2019,8.186,9.0,14891.64,-0.7998061076102903,2,9.0,16554.47
Antigua and Barbuda,2020,8.12,9.0,15782.29,-0.8062545809919497,2,9.0,14891.64
Antigua and Barbuda,2021,8.054,9.0,14962.19,-0.8128078817733808,2,9.0,15782.29
Antigua and Barbuda,2022,7.988,9.0,14581.89,-0.8194685870374974,2,9.0,14962.19
Antigua and Barbuda,2023,7.922,9.0,13439.3,-0.8262393590385719,2,9.0,14581.89
Argentina,1991,55734.88,127660.0,172714429.55,-0.4549771904149513,2,127565.0,172308305.37
Argentina,1992,55480.14,127755.0,170140382.02,-0.45705669412045014,2,127660.0,172714429.55
Argentina,1993,55225.4,127850.0,171578165.34,-0.45915529412866585,2,127755.0,170140382.02
Argentina,1994,54970.66,127948.0,173359436.38,-0.4612732546980136,2,127850.0,171578165.34
Argentina,1995,54715.92,128045.0,171639553.74,-0.4634108449853125,2,127948.0,173359436.38
Argentina,1996,54461.18,128142.0,168566547.57,-0.46556833915978313,2,128045.0,171639553.74
Argentina,1997,54206.44,128235.0,166894325.06,-0.4677460165203873,2,128142.0,168566547.57
Argentina,1998,53951.7,128330.0,157046649.36,-0.4699441616162314,2,128235.0,166894325.06
Argentina,1999,53696.96,128412.0,163679455.48000002,-0.47216306437053435,2,128330.0,157046649.36
Argentina,2000,53442.22,128510.0,163354463.89,-0.4744030202082139,2,128412.0,163679455.48000002
Argentina,2001,53070.743,128606.0,159730117.86,-0.6951002409705254,2,128510.0,163354463.89
Argentina,2002,52699.266,128710.0,164458126.28,-0.6999657042676022,2,128606.0,159730117.86
Argentina,2003,52327.789,129103.3,175723481.6,-0.7048997608429808,2,128710.0,164458126.28
Argentina,2004,51956.312,129496.6,186581296.2,-0.7099038715356332,2,129103.3,175723481.6
Argentina,2005,51584.835,129920.9,187499479.38,-0.7149795389634228,2,129496.6,186581296.2
Argentina,2006,51213.358,130138.9,187335619.34,-0.720128309027257,2,129920.9,187499479.38
Argentina,2007,50841.881,129968.4,193836879.68,-0.72535177248092,2,130138.9,187335619.34
Argentina,2008,50470.404,127046.9,190695888.91,-0.7306515665696955,2,129968.4,193836879.68
Argentina,2009,50098.927,124328.4,190372133.06,-0.7360293767412651,2,127046.9,190695888.91
Argentina,2010,49727.45,126267.9,161857485.2,-0.7414869384328449,2,124328.4,190372133.06
Argentina,2011,49470.764,125318.4,156623195.05,-0.5161857284055271,2,126267.9,161857485.2
Argentina,2012,49214.078,124741.9,162982075.05,-0.5188640304807146,2,125318.4,156623195.05
Argentina,2013,48957.392,122937.4,169967667.31,-0.5215702710106629,2,124741.9,162982075.05
Argentina,2014,48700.706,120950.5261,168759468.81,-0.524304889443461,2,122937.4,169967667.31
Argentina,2015,48444.02,120753.5346,169855855.63,-0.5270683344919092,2,120950.5261,168759468.81
Argentina,2016,48254.334,118861.0795,168259142.15,-0.39155710033972335,2,120753.5346,169855855.63
Argentina,2017,48064.648,117629.9862,176187376.09,-0.3930962968010321,2,118861.0795,168259142.15
Argentina,2018,47874.962,115930.0,180161347.18,-0.3946476420674139,2,117629.9862,176187376.09
Argentina,2019,47685.276,116599.0,182404444.66,-0.39621128054367905,2,115930.0,180161347.18
Argentina,2020,47495.59,117679.0,182350934.15,-0.3977873589323444,2,116599.0,182404444.66
Argentina,2021,47316.072,117978.0,176617313.96,-0.3779677228980538,2,117679.0,182350934.15
Argentina,2022,47136.554,118848.0,179066024.57,-0.3794017390116533,2,117978.0,176617313.96
Argentina,2023,46957.036,116136.3431,184401500.78,-0.3808466779306685,2,118848.0,179066024.57
Armenia,1993,334.103,1181.0,2605520.75,-0.06251645169781384,1,1170.0,2789924.2800000003
Armenia,1994,333.894,1200.0,2578898.18,-0.06255555921377276,1,1181.0,2605520.75
Armenia,1995,333.685,1244.0,2598794.13,-0.0625947156882134,1,1200.0,2578898.18
Armenia,1996,333.476,1306.0,2758461.58,-0.06263392121311773,1,1244.0,2598794.13
Armenia,1997,333.267,1332.0,2799944.82,-0.06267317588072308,1,1306.0,2758461.58
Armenia,1998,333.058,1328.0,2737960.47,-0.06271247978347771,1,1332.0,2799944.82
Armenia,1999,332.849,1323.0,2706998.33,-0.06275183301407417,1,1328.0,2737960.47
Armenia,2000,332.64,1323.0,2740750.06,-0.06279123566542699,1,1323.0,2706998.33
Armenia,2001,332.605,1328.0,2680451.79,-0.010521885521874719,1,1323.0,2740750.06
Armenia,2002,332.57,1391.0,2906527.11,-0.010522992739137038,1,1328.0,2680451.79
Armenia,2003,332.535,1444.0,2991604.94,-0.010524100189424068,1,1391.0,2906527.11
Armenia,2004,332.5,1505.0,3124343.7,-0.010525207872857933,1,1444.0,2991604.94
Armenia,2005,332.465,1605.0,3201077.18,-0.010526315789483043,1,1505.0,3124343.7
Armenia,2006,332.43,1756.4,3516814.79,-0.010527423939354907,1,1605.0,3201077.18
Armenia,2007,332.395,1751.9,3767831.94,-0.010528532322606754,1,1756.4,3516814.79
Armenia,2008,332.36,1748.8,3995122.57,-0.010529640939238583,1,1751.9,3767831.94
Armenia,2009,332.325,1746.3,3848138.54,-0.010530749789394722,1,1748.8,3995122.57
Armenia,2010,332.29,1735.0,3818092.97,-0.010531858873086275,1,1746.3,3848138.54
Armenia,2011,332.672,1698.1,3871267.3,0.11495982424989393,0,1735.0,3818092.97
Armenia,2012,333.054,1683.0,3917987.34,0.11482781839167178,0,1698.1,3871267.3
Armenia,2013,333.436,1683.0,4342972.97,0.11469611534467017,0,1683.0,3917987.34
Armenia,2014,333.818,1680.7,4608736.62,0.11456471406807722,0,1683.0,4342972.97
Armenia,2015,334.2,1676.7,4865883.0,0.11443361352594383,0,1680.7,4608736.62
Armenia,2016,334.164,1676.8,5009593.72,-0.010771992818670029,1,1676.7,4865883.0
Armenia,2017,334.128,1676.1,4713284.54,-0.010773153301968375,1,1676.8,5009593.72
Armenia,2018,334.092,1677.3,4318349.34,-0.010774314035344457,1,1676.1,4713284.54
Armenia,2019,334.056,1677.0,4203316.72,-0.010775475018853786,1,1677.3,4318349.34
Armenia,2020,334.02,1676.0,4274652.03,-0.010776636252607386,1,1677.0,4203316.72
Armenia,2021,334.036,1674.82,4572323.3,0.0047901323274146534,1,1676.0,4274652.03
