Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1
Afghanistan,1987,12018135.0,5887870.0,6605617.57,0.1519095232912715,0,5734920.0,6356889.26
Afghanistan,1988,12072390.0,5565860.0,6696981.72,0.4514427571332913,0,5887870.0,6605617.57
Afghanistan,1989,12182366.0,5504690.0,6696981.72,0.910971232705382,0,5565860.0,6696981.72
Afghanistan,1990,12397719.0,5317178.0,6604566.640000001,1.7677436386330792,0,5504690.0,6696981.72
Afghanistan,1991,12667196.0,5701755.0,6938042.640000001,2.1736014503958456,0,5317178.0,6604566.640000001
Afghanistan,1992,13104204.0,5491887.0,7248042.640000001,3.44991898759599,0,5701755.0,6938042.640000001
Afghanistan,1993,13666315.0,6281480.0,7857775.47,4.289547079700529,0,5491887.0,7248042.640000001
Afghanistan,1994,14163627.0,6525410.0,8730874.72,3.638961929386242,0,6281480.0,7857775.47
Afghanistan,1995,14669044.0,6355857.0,9854639.62,3.568415067694164,0,6525410.0,8730874.72
Afghanistan,1996,15143616.0,6433566.0,11714053.58,3.2351937863162705,0,6355857.0,9854639.62
Afghanistan,1997,15583791.0,6480347.0,12846987.55,2.9066703751600587,0,6433566.0,11714053.58
Afghanistan,1998,15901667.0,6604257.0,13580109.81,2.0397860828600622,0,6480347.0,12846987.55
Afghanistan,1999,16302959.0,6070088.0,14520536.49,2.5235844770236993,0,6604257.0,13580109.81
Afghanistan,2000,16584832.0,5762227.0,12092063.02,1.7289683424953628,0,6070088.0,14520536.49
Afghanistan,2001,16727731.0,5131060.0,9445508.3,0.86162464594155,0,5762227.0,12092063.02
Afghanistan,2002,17077563.0,5412389.0,15166802.64,2.091329660908592,0,5131060.0,9445508.3
Afghanistan,2003,17568935.0,6904977.0,14969068.68,2.87729578277649,0,5412389.0,15166802.64
Afghanistan,2004,18322304.0,6178623.0,14416347.74,4.288074376733708,0,6904977.0,14969068.68
Afghanistan,2005,18536028.0,7066848.0,14832661.7,1.166469020490002,0,6178623.0,14416347.74
Afghanistan,2006,18380188.0,6939692.0,15161794.91,-0.8407410692301553,2,7066848.0,14832661.7
Afghanistan,2007,18684019.0,7022634.0,16379468.68,1.6530353225984395,0,6939692.0,15161794.91
Afghanistan,2008,18629771.0,6412082.0,17318412.08,-0.29034438468511503,2,7022634.0,16379468.68
Afghanistan,2009,19170484.0,7396690.0,17339340.38,2.9024135616052327,0,6412082.0,17318412.08
Afghanistan,2010,19497351.0,6965182.0,19737083.77,1.7050534561360076,0,7396690.0,17339340.38
Afghanistan,2011,19989077.0,6560078.0,19506232.83,2.5220144008280876,0,6965182.0,19737083.77
Afghanistan,2012,20058191.0,7216230.0,19273496.98,0.3457588361883923,0,6560078.0,19506232.83
Afghanistan,2013,19973269.0,7272530.0,19166576.23,-0.42337816007435025,2,7216230.0,19273496.98
Afghanistan,2014,20052826.0,7727187.0,19692191.35,0.3983173710823129,0,7272530.0,19166576.23
Afghanistan,2015,20183364.0,6708478.0,18552381.41,0.6509705913769981,0,7727187.0,19692191.35
Afghanistan,2016,20213106.0,7137405.0,18683729.72,0.14735898336868392,0,6708478.0,18552381.41
Afghanistan,2017,20512466.0,6127182.0,17875572.32,1.4810192951048684,0,7137405.0,18683729.72
Afghanistan,2018,20465778.0,5072901.0,18322934.24,-0.2276079336341108,2,6127182.0,17875572.32
Afghanistan,2019,20981928.0,6836530.0,18385923.85,2.5220150438453937,0,5072901.0,18322934.24
Afghanistan,2020,20917813.0,7732130.0,18525238.65,-0.3055724907644386,2,6836530.0,18385923.85
Afghanistan,2021,20487947.0,6468654.0,18579902.39,-2.055023629860353,2,7732130.0,18525238.65
Afghanistan,2022,20003793.0,6196310.0,18801478.19,-2.3631162263354155,2,6468654.0,18579902.39
Afghanistan,2023,20319609.0,6417903.0,18924812.07,1.578780584262196,0,6196310.0,18801478.19
Africa,1962,1220288001.0,226308328.0,331531326.45,1.707158904840278,0,221482497.0,326916562.88
Africa,1963,1282896548.0,239444109.0,336110569.36,5.13063694379472,0,226308328.0,331531326.45
Africa,1964,1288075782.0,239402261.0,345579437.67,0.4037140803032191,0,239444109.0,336110569.36
Africa,1965,1322468643.0,244452539.0,355755053.43,2.670096082902673,0,239402261.0,345579437.67
Africa,1966,1380180843.0,240937856.0,361083966.68,4.363974927154479,0,244452539.0,355755053.43
Africa,1967,1405995644.0,253276271.0,370833611.65,1.8703926467989573,0,240937856.0,361083966.68
Africa,1968,1439987355.0,254577977.0,381826358.94,2.4176256267263385,0,253276271.0,370833611.65
Africa,1969,1487725801.0,267282670.0,390200264.44,3.3151989727020936,0,254577977.0,381826358.94
Africa,1970,1511542467.0,271466311.0,398660109.12,1.600877391787603,0,267282670.0,390200264.44
Africa,1971,1537060204.0,273287730.0,403238588.37,1.6881918673873342,0,271466311.0,398660109.12
Africa,1972,1550545994.0,266967387.0,407112821.9,0.8773755227612368,0,273287730.0,403238588.37
Africa,1973,1589570761.0,273369254.0,412609043.0,2.516840335663084,0,266967387.0,407112821.9
Africa,1974,1593618706.0,271365951.0,414529919.46,0.25465648332971824,0,273369254.0,412609043.0
Africa,1975,1615847459.0,267442765.0,418188300.51,1.3948601956232265,0,271365951.0,414529919.46
Africa,1976,1651754519.0,271170578.0,425531039.07,2.222181295641712,0,267442765.0,418188300.51
Africa,1977,1687302407.0,261980339.0,437334256.3,2.152128999260805,0,271170578.0,425531039.07
Africa,1978,1733333804.0,261904961.0,453257043.92,2.728105928672453,0,261980339.0,437334256.3
Africa,1979,1768365223.0,254628142.0,466521651.22,2.0210428550552884,0,261904961.0,453257043.92
Africa,1980,1825224279.0,258447820.0,471289739.59,3.2153457476131297,0,254628142.0,466521651.22
Africa,1981,1865643543.0,255911622.0,474475501.96,2.214482048318178,0,258447820.0,471289739.59
Africa,1982,1896283150.0,254831842.0,486750385.48,1.6423076699169759,0,255911622.0,474475501.96
Africa,1983,1944227905.0,261156707.0,493557734.84,2.528354217565032,0,254831842.0,486750385.48
Africa,1984,1986848283.0,267718914.0,486975841.43,2.19214927891902,0,261156707.0,493557734.84
Africa,1985,2040022958.0,283449806.0,492021192.96,2.676332936690562,0,267718914.0,486975841.43
Africa,1986,2066257282.0,294083788.0,500810833.89,1.2859818021714542,0,283449806.0,492021192.96
Africa,1987,2114974803.0,293304866.0,496349440.84,2.357766451661081,0,294083788.0,500810833.89
Africa,1988,2168493226.0,308240563.0,506312858.99,2.5304520377305018,0,293304866.0,496349440.84
Africa,1989,2217815470.0,312955633.0,519010502.89,2.2744938009781057,0,308240563.0,506312858.99
Africa,1990,2261483053.0,312162181.0,533068621.07,1.968945730187377,0,312955633.0,519010502.89
Africa,1991,2292465200.0,333559931.0,543621064.56,1.3699924462798885,0,312162181.0,533068621.07
Africa,1992,2353638705.0,345322743.0,558664320.3,2.6684594819585516,0,333559931.0,543621064.56
Africa,1993,2415628952.0,339589303.0,561080724.61,2.6338047070822546,0,345322743.0,558664320.3
Africa,1994,2519637793.0,357197317.0,565772517.15,4.305662958455891,0,339589303.0,561080724.61
Africa,1995,2585368762.0,357695238.0,578124115.51,2.6087467485450544,0,357197317.0,565772517.15
Africa,1996,2630191518.0,378250904.0,589564823.13,1.7337084232937672,0,357695238.0,578124115.51
Africa,1997,2671636614.0,374502384.0,606004993.9300001,1.5757444169508528,0,378250904.0,589564823.13
Africa,1998,2690704487.0,387922336.0,626745745.49,0.7137150651432167,0,374502384.0,606004993.9300001
Africa,1999,2712071285.0,383122681.0,654455867.45,0.7940967914994879,0,387922336.0,626745745.49
Africa,2000,2802970082.0,379334368.0,658013995.8,3.3516374552079675,0,383122681.0,654455867.45
Africa,2001,2835874899.0,391410497.0,664143071.11,1.173926800407421,0,379334368.0,658013995.8
Africa,2002,2860528794.0,395577146.0,682641685.04,0.8693576366395339,0,391410497.0,664143071.11
Africa,2003,2940046702.0,421880205.0,699961412.47,2.7798324619836112,0,395577146.0,682641685.04
Africa,2004,2989852606.0,418624545.0,710146434.65,1.6940514572819199,0,421880205.0,699961412.47
Africa,2005,3071544771.4,447895528.0,734292512.14,2.7323141360233283,0,418624545.0,710146434.65
Africa,2006,3141549156.52,442703008.0,750703283.26,2.2791263136331175,0,447895528.0,734292512.14
Africa,2007,3182968468.2,444532752.0,781323840.3,1.3184358931337403,0,442703008.0,750703283.26
Africa,2008,3236281908.0,456683581.0,806360785.3199999,1.674959721801761,0,444532752.0,781323840.3
Africa,2009,3208065978.92,451165347.0,824387948.37,-0.8718625225525245,2,456683581.0,806360785.3199999
Africa,2010,3261191637.02,480037607.0,845894606.8,1.6560026648169135,0,451165347.0,824387948.37
Africa,2011,3284308082.35,494135460.0,865929007.05,0.7088343128195618,0,480037607.0,845894606.8
Africa,2012,3319934254.75,513659688.0,895899767.56,1.0847390533018642,0,494135460.0,865929007.05
Africa,2013,3350670220.28,540131988.0,911779135.11,0.9258004277050036,0,513659688.0,895899767.56
Africa,2014,3420751990.76,555199325.0,927268390.66,2.0915746961855275,0,540131988.0,911779135.11
Africa,2015,3453589793.6,547996270.0,948319197.7,0.9599585976621361,0,555199325.0,927268390.66
Africa,2016,3486840098.68,572528929.0,969399226.98,0.9627751721301037,0,547996270.0,948319197.7
Africa,2017,3535082949.68,587256530.0,974955478.94,1.383569353187819,0,572528929.0,969399226.98
Africa,2018,3592915143.98,609355766.0,990771287.7,1.6359501353492956,0,587256530.0,974955478.94
Africa,2019,3603513003.92,612541590.0,1014026003.04,0.29496549501752956,0,609355766.0,990771287.7
Africa,2020,3604030696.0,629636867.0,1039401562.7,0.014366316409475388,1,612541590.0,1014026003.04
Africa,2021,3667903766.64,635468706.0,1041390913.55,1.7722676643928237,0,629636867.0,1039401562.7
Africa,2022,3729942927.12,644181278.0,1056504550.18,1.6914064388562577,0,635468706.0,1041390913.55
Africa,2023,3771624943.79,651887767.0,1082128707.29,1.1174974385515402,0,644181278.0,1056504550.18
Albania,1962,6638900.0,934098.0,1411907.49,-11.46480676392927,2,950765.0,1407246.94
Albania,1963,7374500.0,899622.0,1411836.59,11.080148819834612,0,934098.0,1411907.49
Albania,1964,8214400.0,991356.0,1340633.83,11.389246728591761,0,899622.0,1411836.59
Albania,1965,8820340.0,945853.0,1436093.12,7.376558239189723,0,991356.0,1340633.83
Albania,1966,8368000.0,978746.0,1461835.76,-5.12837373615983,2,945853.0,1436093.12
Albania,1967,7377800.0,1017039.0,1575056.49,-11.833173996175905,2,978746.0,1461835.76
Albania,1968,9239400.0,1023097.0,1485621.49,25.232454119114102,0,1017039.0,1575056.49
Albania,1969,11422220.0,1037433.0,1571896.7,23.62512717276013,0,1023097.0,1485621.49
Albania,1970,11713820.0,1047220.0,1630384.17,2.552918784614544,0,1037433.0,1571896.7
Albania,1971,11261820.0,1015013.0,1680889.54,-3.858689991821629,2,1047220.0,1630384.17
Albania,1972,11261420.0,1059040.0,1665562.0,-0.003551823772707241,1,1015013.0,1680889.54
Albania,1973,11264136.0,1080600.0,1719324.46,0.024117740036344593,1,1059040.0,1665562.0
Albania,1974,11267100.0,1087480.0,1800975.64,0.02631360274769623,1,1080600.0,1719324.46
Albania,1975,11266864.0,1072800.0,1777000.17,-0.002094593994905747,1,1087480.0,1800975.64
Albania,1976,11267220.0,1146100.0,2006860.03,0.003159707971978065,1,1072800.0,1777000.17
Albania,1977,11267700.0,1164800.0,2039287.29,0.004260145803480775,1,1146100.0,2006860.03
Albania,1978,11268380.0,1166000.0,2288351.87,0.0060349494573008755,1,1164800.0,2039287.29
Albania,1979,11269700.0,1188400.0,2406877.16,0.011714194941947476,1,1166000.0,2288351.87
Albania,1980,11270220.0,1230832.0,2443889.8,0.004614142346293093,1,1188400.0,2406877.16
Albania,1981,11264900.0,1214200.0,2493926.34,-0.04720404748088658,1,1230832.0,2443889.8
Albania,1982,11250620.0,1201500.0,2502725.34,-0.1267654395511686,2,1214200.0,2493926.34
Albania,1983,11250620.0,1183900.0,2554875.52,0.0,1,1201500.0,2502725.34
Albania,1984,11250620.0,1133200.0,2530162.88,0.0,1,1183900.0,2554875.52
Albania,1985,11251472.0,1214642.0,2536076.29,0.007572915981524098,1,1133200.0,2530162.88
Albania,1986,11250980.0,1222360.0,2558263.27,-0.004372761181825613,1,1214642.0,2536076.29
Albania,1987,10941749.0,1215196.0,2670687.29,-2.7484805768030918,2,1222360.0,2558263.27
Albania,1988,10894867.0,1231116.0,2786122.3200000003,-0.4284689769432637,2,1215196.0,2670687.29
Albania,1989,11101196.0,1210282.0,2876533.34,1.8938184376183775,0,1231116.0,2786122.3200000003
Albania,1990,10368066.0,1098238.0,2730281.38,-6.604063201838795,2,1210282.0,2876533.34
Albania,1991,13248724.0,747181.0,2796833.46,27.78394736298939,0,1098238.0,2730281.38
Albania,1992,13253345.0,711872.0,2907697.0300000003,0.0348788305953196,1,747181.0,2796833.46
Albania,1993,2862997.0,782764.0,3137229.97,-78.39792897566615,2,711872.0,2907697.0300000003
Albania,1994,2123778.0,799353.0,3817644.84,-25.81976159947077,2,782764.0,3137229.97
Albania,1995,2123523.0,725224.0,4103784.52,-0.012006904676475916,1,799353.0,3817644.84
Albania,1996,2059915.0,692033.0,4299619.38,-2.9953996259988735,2,725224.0,4103784.52
Albania,1997,2304036.0,703379.0,3926130.83,11.851022979103497,0,692033.0,4299619.38
Albania,1998,1951638.0,703779.0,3815090.1,-15.294813101878614,2,703379.0,3926130.83
Albania,1999,1416419.0,635785.0,3959578.39,-27.424091967875185,2,703779.0,3815090.1
Albania,2000,2661105.0,616692.0,4120605.43,87.87555094926007,0,635785.0,3959578.39
Albania,2001,2995301.0,574746.0,4090579.16,12.558542410013885,0,616692.0,4120605.43
Albania,2002,2434122.0,557434.0,4176142.73,-18.735312411006444,2,574746.0,4090579.16
Albania,2003,2463929.0,567357.0,4210249.87,1.2245483176274607,0,557434.0,4176142.73
Albania,2004,2588654.0,554407.0,4134700.68,5.062037096036454,0,567357.0,4210249.87
Albania,2005,2669882.0,548375.0,4146354.24,3.137846927399335,0,554407.0,4134700.68
Albania,2006,2704919.0,546009.0,4391154.08,1.3123051880195469,0,548375.0,4146354.24
Albania,2007,3081558.0,508766.0,4246697.11,13.924224718004496,0,546009.0,4391154.08
Albania,2008,3124953.0,583125.0,3831698.68,1.4082162334767112,0,508766.0,4246697.11
Albania,2009,3136067.0,568410.0,3718873.39,0.3556533490263636,0,583125.0,3831698.68
Albania,2010,3160568.0,561594.0,3835249.24,0.7812651961836226,0,568410.0,3718873.39
Albania,2011,6890915.0,563576.0,3876549.43,118.02774058333819,0,561594.0,3835249.24
Albania,2012,6950516.0,575448.0,3608986.06,0.8649214219011547,0,563576.0,3876549.43
Albania,2013,7363188.0,572627.0,3620418.22,5.9372858072695545,0,575448.0,3608986.06
Albania,2014,7511704.0,578253.0,3629991.2,2.017006763918028,0,572627.0,3620418.22
Albania,2015,7463361.0,583647.0,3739906.68,-0.6435690224215418,2,578253.0,3629991.2
Albania,2016,7514666.0,587332.0,3706712.34,0.6874248746643774,0,583647.0,3739906.68
Albania,2017,7074065.11,595585.0,3679221.78,-5.863213215331187,2,587332.0,3706712.34
Albania,2018,5995956.0,586074.0,3364424.1,-15.24030516026732,2,595585.0,3679221.78
Albania,2019,6118514.0,578491.0,3416435.68,2.044010996745138,0,586074.0,3364424.1
Albania,2020,6034508.0,580420.0,3124822.69,-1.372980432830584,2,578491.0,3416435.68
Albania,2021,6698267.0,589477.0,2940066.96,10.999388848270652,0,580420.0,3124822.69
Albania,2022,5979290.0,588306.0,2752836.7,-10.733776363348912,2,589477.0,2940066.96
Albania,2023,7137304.0,592692.0,2577061.9,19.367082044858176,0,588306.0,2752836.7
Algeria,1962,13475931.0,7311460.0,2395215.08,1.0453478186735143,0,6834276.0,2472793.85
Algeria,1963,13627841.0,7286315.0,2132709.71,1.1272690547317277,0,7311460.0,2395215.08
Algeria,1964,13902869.0,7096520.0,2289695.92,2.0181333198707074,0,7286315.0,2132709.71
Algeria,1965,14220166.0,7163628.0,2546442.04,2.28224116907092,0,7096520.0,2289695.92
Algeria,1966,14485983.0,5210150.0,2907756.73,1.869296040566626,0,7163628.0,2546442.04
Algeria,1967,14916429.0,6584420.0,3266496.85,2.9714655884933716,0,5210150.0,2907756.73
Algeria,1968,15318766.0,7483230.0,3497920.46,2.697274260481519,0,6584420.0,3266496.85
Algeria,1969,16233033.0,7654700.0,3643597.96,5.968280996001907,0,7483230.0,3497920.46
Algeria,1970,16998878.0,8091090.0,3497968.46,4.717818290642306,0,7654700.0,3643597.96
Algeria,1971,17749652.0,7631850.0,3841158.04,4.416609143262273,0,8091090.0,3497968.46
Algeria,1972,17174279.0,8784700.0,3993032.15,-3.241601581822562,2,7631850.0,3841158.04
Algeria,1973,17843663.0,8221310.0,4068311.21,3.8975959340127098,0,8784700.0,3993032.15
Algeria,1974,19536258.0,7773540.0,4481950.25,9.485692483656516,0,8221310.0,4068311.21
Algeria,1975,19171948.0,8240660.0,4538358.5,-1.8647890501855557,2,7773540.0,4481950.25
Algeria,1976,19082868.0,8604210.0,4688201.08,-0.46463718762433937,2,8240660.0,4538358.5
Algeria,1977,20735988.0,7400180.0,5014722.96,8.662848791911149,0,8604210.0,4688201.08
Algeria,1978,20095759.0,7103480.0,4873287.89,-3.0875258994169985,2,7400180.0,5014722.96
Algeria,1979,21543372.0,7731360.0,5165653.23,7.20357464477952,0,7103480.0,4873287.89
Algeria,1980,22591171.0,8327290.0,5280183.23,4.863672223642612,0,7731360.0,5165653.23
Algeria,1981,24251988.0,7682700.0,5289312.8,7.351619798725784,0,8327290.0,5280183.23
Algeria,1982,24666068.0,6976910.0,5824061.46,1.7074064196304306,0,7682700.0,5289312.8
Algeria,1983,27144419.0,6390556.0,6624773.23,10.04761277719659,0,6976910.0,5824061.46
Algeria,1984,27192097.0,7316334.0,5413223.27,0.17564568245134193,0,6390556.0,6624773.23
Algeria,1985,26650263.0,8562090.0,5912337.7,-1.992615722134261,2,7316334.0,5413223.27
Algeria,1986,27411116.0,7863600.0,5703114.92,2.854954939844312,0,8562090.0,5912337.7
Algeria,1987,27237867.0,7617470.0,6031063.37,-0.6320392062840519,2,7863600.0,5703114.92
Algeria,1988,28724748.0,5659390.0,6321013.15,5.458874588087248,0,7617470.0,6031063.37
Algeria,1989,29957508.0,7319620.0,6401494.7,4.291630339106889,0,5659390.0,6321013.15
Algeria,1990,29035019.0,6698651.0,6527042.42,-3.079324889106261,2,7319620.0,6401494.7
Algeria,1991,31961154.0,8895348.0,6232164.55,10.077951042498023,0,6698651.0,6527042.42
Algeria,1992,29537785.0,9064257.0,6542143.12,-7.582232481342821,2,8895348.0,6232164.55
Algeria,1993,31938333.0,5887485.0,6597327.77,8.127041347210028,0,9064257.0,6542143.12
Algeria,1994,32749070.0,4509832.0,6568236.7,2.5384449463909053,0,5887485.0,6597327.77
Algeria,1995,32882989.0,7087178.0,6513230.7,0.4089245893089455,0,4509832.0,6568236.7
Algeria,1996,32905562.0,9228186.0,6586996.08,0.06864643600372755,1,7087178.0,6513230.7
Algeria,1997,33920715.0,4218588.0,6511529.23,3.085049876978241,0,9228186.0,6586996.08
Algeria,1998,34630775.0,8988940.0,6739572.62,2.0932931396051124,0,4218588.0,6511529.23
Algeria,1999,35683901.0,5641989.0,7749813.2,3.0410119323058815,0,8988940.0,6739572.62
Algeria,2000,34568911.0,3902215.0,8111821.0,-3.1246303480104376,2,5641989.0,7749813.2
Algeria,2001,35651261.0,6625521.0,7911753.38,3.1309924689267854,0,3902215.0,8111821.0
Algeria,2002,36205701.0,5617244.0,7625417.62,1.5551764073646668,0,6625521.0,7911753.38
Algeria,2003,38052812.0,7902951.0,7854421.54,5.101713125234064,0,5617244.0,7625417.62
Algeria,2004,39622666.0,8227278.0,8371892.08,4.125461214272419,0,7902951.0,7854421.54
Algeria,2005,39850033.0,7066841.0,8257180.15,0.5738306453180186,0,8227278.0,8371892.08
Algeria,2006,38717747.0,7838878.0,8277036.92,-2.841367785065574,2,7066841.0,8257180.15
Algeria,2007,41663789.0,8251669.0,8352557.3,7.60902229150886,0,7838878.0,8277036.92
Algeria,2008,41750265.0,5505953.0,8556476.08,0.20755673469832203,0,8251669.0,8352557.3
Algeria,2009,43930628.0,8966470.0,8813456.2,5.222393199180897,0,5505953.0,8556476.08
Algeria,2010,46776195.0,8612711.0,9364736.05,6.47741024781161,0,8966470.0,8813456.2
Algeria,2011,47701540.0,8168953.0,9622896.17,1.978239144932581,0,8612711.0,9364736.05
Algeria,2012,49801301.0,9178356.0,10006222.65,4.401872560089259,0,8168953.0,9622896.17
Algeria,2013,49951998.0,8572979.0,10545082.75,0.30259651248869535,0,9178356.0,10006222.65
Algeria,2014,52223793.0,8113850.0,11334848.0,4.547956219889349,0,8572979.0,10545082.75
Algeria,2015,50723524.0,8533148.0,11807145.36,-2.8727691226870467,2,8113850.0,11334848.0
Algeria,2016,51910754.0,10045954.0,11419413.9,2.340590531525377,0,8533148.0,11807145.36
Algeria,2017,51890222.0,10359991.0,10624771.66,-0.03955249812014339,1,10045954.0,11419413.9
Algeria,2018,52427280.0,9458313.0,9889196.6,1.0349888269894025,0,10359991.0,10624771.66
Algeria,2019,56078769.0,9673091.0,9819765.4,6.964864475135846,0,9458313.0,9889196.6
Algeria,2020,53810090.0,9064125.0,9565386.82,-4.0455221119422236,2,9673091.0,9819765.4
Algeria,2021,52891701.0,7082164.0,9531850.55,-1.706722661121729,2,9064125.0,9565386.82
Algeria,2022,52666958.0,9093786.0,9567192.52,-0.4249116510735784,2,7082164.0,9531850.55
Algeria,2023,57178564.0,9193334.0,9822548.64,8.56629312063173,0,9093786.0,9567192.52
Americas,1962,3843384831.0,387262189.0,996240693.36,3.2787859411432363,0,390990284.0,971440860.64
Americas,1963,3875763401.0,401014694.0,1015738125.69,0.8424493362944263,0,387262189.0,996240693.36
Americas,1964,4086448224.0,407969270.0,1047490387.84,5.435956770365302,0,401014694.0,1015738125.69
Americas,1965,4208213341.0,412862679.0,1075345775.87,2.979729836900047,0,407969270.0,1047490387.84
Americas,1966,4349204744.0,413476763.0,1093516323.55,3.3503862940203577,0,412862679.0,1075345775.87
Americas,1967,4341038028.0,432427114.0,1111199793.89,-0.1877749262383266,2,413476763.0,1093516323.55
Americas,1968,4615637585.0,434753094.0,1134829693.62,6.325665779217182,0,432427114.0,1111199793.89
Americas,1969,4726210718.0,429883200.0,1143801153.29,2.395619910873048,0,434753094.0,1134829693.62
Americas,1970,4803413828.0,430422110.0,1153260359.51,1.6335096889770195,0,429883200.0,1143801153.29
Americas,1971,4883524108.0,456377929.0,1154876766.33,1.6677780193124825,0,430422110.0,1153260359.51
Americas,1972,4992538290.0,444618274.0,1187443446.68,2.232285120112687,0,456377929.0,1154876766.33
Americas,1973,5211153667.0,474791051.0,1190313585.19,4.378842270231242,0,444618274.0,1187443446.68
Americas,1974,5179935457.0,481341792.0,1246049002.98,-0.5990652357402482,2,474791051.0,1190313585.19
Americas,1975,4751944999.0,495195857.0,1322879745.6,-8.262467004711949,2,481341792.0,1246049002.98
Americas,1976,5291175341.0,497880910.0,1373056613.45,11.347571196919915,0,495195857.0,1322879745.6
Americas,1977,5464710498.0,521883637.0,1387969858.12,3.2797090592579625,0,497880910.0,1373056613.45
Americas,1978,5850517444.0,528642950.0,1359964180.15,7.05997044383595,0,521883637.0,1387969858.12
Americas,1979,6145390109.0,541008241.0,1315313873.31,5.040112568203803,0,528642950.0,1359964180.15
Americas,1980,6033707928.0,547508584.0,1345522545.95,-1.817332651289949,2,541008241.0,1315313873.31
Americas,1981,5882024654.0,563027025.0,1380075763.45,-2.513931330618424,2,547508584.0,1345522545.95
Americas,1982,5675257048.0,562576635.0,1386610228.01,-3.515245483702456,2,563027025.0,1380075763.45
Americas,1983,6268488489.0,503645614.0,1394453116.85,10.45294399852883,0,562576635.0,1386610228.01
Americas,1984,6641834046.0,555664829.0,1405283176.61,5.955910386613139,0,503645614.0,1394453116.85
Americas,1985,6650656279.0,562795799.0,1409975200.98,0.1328282660918445,0,555664829.0,1405283176.61
Americas,1986,7048317525.0,543374266.0,1422747401.5,5.979278274471178,0,562795799.0,1409975200.98
Americas,1987,7378748789.0,523207091.0,1401345685.94,4.6880870906848005,0,543374266.0,1422747401.5
Americas,1988,7490663079.0,528308505.0,1417864667.51,1.5167109384024213,0,523207091.0,1401345685.94
Americas,1989,7558270463.0,542551638.0,1434522292.09,0.9025553984604695,0,528308505.0,1417864667.51
Americas,1990,7430189225.0,542838640.0,1438498035.83,-1.6945839478356373,2,542551638.0,1434522292.09
Americas,1991,7303238750.0,537469894.0,1454977222.9,-1.7085766076166076,2,542838640.0,1438498035.83
Americas,1992,7513969836.0,537010050.0,1462627061.58,2.8854470353991912,0,537469894.0,1454977222.9
Americas,1993,7524801578.0,518102751.0,1478462528.83,0.1441547176314728,0,537010050.0,1462627061.58
Americas,1994,7830960779.0,554567081.0,1502068969.73,4.068668094785477,0,518102751.0,1478462528.83
Americas,1995,8029529630.0,555799527.0,1522644325.28,2.535689509932104,0,554567081.0,1502068969.73
