Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude
Algeria,2003,0.705660567484276,3.15051181069302,8.45671950735323,2283.77299346126,13.5093746588628,2.56263039448902,94.8,89.0,2381740.0,0.0240274547910331,33.4656619848771,36.7397
Algeria,2004,0.719893859111406,3.14601929681661,7.72217403415641,2816.99384960555,13.6993483755574,2.6112559050635,95.4,89.0,2381740.0,0.0100632071635807,25.3576495100961,36.7397
Algeria,2005,0.734127150738536,3.15357679679562,6.5592713699842,3233.13339634212,13.9012860345798,2.66042812445488,95.9,89.0,2381740.0,0.00435579870837805,16.6719422302137,36.7397
Algeria,2006,0.748360442365665,3.13636249128788,6.36600271426263,3660.66104745322,14.1172025493967,2.72118821083371,96.3,89.0,2381740.0,0.00696488634103269,4.97156533336454,36.7397
Algeria,2007,0.762593733992795,3.13594263017794,6.32601878401142,4167.45169937531,14.3548061501255,2.83225069291589,96.7,89.0,2381740.0,0.00557015120337309,4.35516420323346,36.7397
Algeria,2008,0.776827025619925,3.14433985237683,5.54975092049628,5180.91881514686,14.6182878903659,2.93644506601372,97.1,89.0,2381740.0,0.00663088108941869,3.48348146122863,36.7397
Algeria,2009,0.791060317247055,3.14601929681661,8.01121741497815,4235.42990456612,14.901057630136,2.8346221345593,97.4,89.0,2381740.0,0.0074138556295462,4.97065344141962,36.7397
Algeria,2010,0.805293608874184,3.14979804680612,7.53171561491377,4912.78585503672,15.1940329339055,2.86565199964367,97.6,89.0,2381740.0,0.0157855973982223,4.08153905024031,36.7397
Algeria,2011,0.808484553309765,3.14979804680612,7.08352512171367,5916.31364364343,15.4942924080714,2.86288407843621,97.9,89.0,2381740.0,0.0245372132112298,2.79540714477209,36.7397
Algeria,2012,0.811675497745346,3.15168742180087,8.02697167412095,6033.64884689543,15.8061610419273,2.88602241172015,98.1,89.0,2381740.0,0.00990288155292749,2.4523641196966,36.7397
Algeria,2013,0.814866442180927,3.14736285236844,9.12007464194984,5979.60138960585,16.1286164736705,2.89981288675777,98.2,89.0,2381740.0,0.0120859865000256,2.32227149466818,36.7397
Algeria,2014,0.818057386616507,3.13611057462191,9.40707440856373,6094.69392314956,16.4606678310815,2.90504768262655,98.4,89.0,2381740.0,0.0184018499930646,2.35485990757709,36.7397
Algeria,2015,0.821247986241997,3.13304427307587,10.5327896965018,4685.05902729002,16.8026368106356,2.9101879451251,98.5,89.0,2381741.0,0.0281167336450923,2.54367171691573,36.7397
Algeria,2016,0.821247986241997,3.10873432501687,11.0683130545794,4424.98529027556,17.1516218598076,2.89623687610993,98.6,89.0,2381741.0,0.0350675627398776,3.04187962008185,36.7397
Algeria,2017,0.815789794104397,3.13670004421136,11.0318809304784,4554.66753957828,17.5037080018356,2.85900986820642,98.8,89.0,2381741.0,0.0505565077393961,3.04068276560909,36.7397
Algeria,2018,0.810331601966797,3.14925241661457,11.2438301354995,4577.21029180491,17.846203680417,2.75114136393457,98.8,89.0,2381741.0,,2.99935858462774,36.7397
Algeria,2019,0.814110692183026,3.16197401899452,11.4791798857164,4468.45341883656,18.1776961381175,2.63993767594076,98.9,89.0,2381740.0,,2.89761005806805,36.7397
Algeria,2020,0.818309303282474,3.16197401899452,12.8341693887186,3743.5419522929,18.4915612115512,2.49750261880048,98.9,89.0,2381740.0,,3.19351908942954,36.7397
Algeria,2021,0.822088053271978,3.16197401899452,11.2354345605089,4160.55926736925,18.7934447084904,2.39088665245616,99.0,89.0,2381740.0,,4.04120760001954,36.7397
Algeria,2022,0.826286664371426,3.16197401899452,10.6470638553472,4960.30334332888,19.0941870229328,2.34491522475834,99.1,89.0,2381740.0,,3.23500775227816,36.7397
American Samoa,2000,88.65,3.8,,,284.275,1.23632200775277,,,200.0,,,14.2846
American Samoa,2001,88.5,3.85,,,285.265,0.285431313707099,,,200.0,,,14.2846
American Samoa,2002,88.35,3.9,,8972.69636535698,285.31,-0.118830719837539,,,200.0,,,14.2846
American Samoa,2003,88.2,3.95,,9197.66196836987,284.855,-0.359330563421029,,,200.0,,,14.2846
American Samoa,2004,88.05,4.0,,8958.42866697173,284.09,-0.520434669850488,,,200.0,,,14.2846
American Samoa,2005,87.9,4.05,,8831.26975996609,283.085,-0.645823460529093,,,200.0,,,14.2846
American Samoa,2006,87.75,4.1,,8745.16621137404,281.87,-0.75133654461307,,,200.0,,,14.2846
American Samoa,2007,87.6,4.15,,9231.37240924563,280.565,-0.801974621338142,,,200.0,,,14.2846
American Samoa,2008,87.45,4.2,,10030.8089130902,279.14,-0.855855070740714,,,200.0,,,14.2846
American Samoa,2009,87.3,4.25,,12156.0293905777,277.64,-0.881956774783532,,,200.0,,,14.2846
American Samoa,2010,87.15,4.3,,10375.1720141957,276.14,-0.870923728474964,,,200.0,,,14.2846
American Samoa,2011,87.0,4.35,,10383.459331451,274.475,-0.942081005710455,,,200.0,,,14.2846
American Samoa,2012,86.85,4.4,,11745.4899153958,272.445,-1.10507773081383,,,200.0,,,14.2846
American Samoa,2013,86.7,4.45,,11813.5022034589,270.03,-1.27777301685301,,,200.0,,,14.2846
American Samoa,2014,86.55,4.5,,12026.3344929488,267.33,-1.41521067330287,,,200.0,,,14.2846
American Samoa,2015,86.4,4.55,,12727.4102651386,264.39,-1.53821907884826,,,200.0,,,14.2846
American Samoa,2016,86.25,4.6,,12843.3342903627,261.225,-1.65758361319708,,,200.0,,,14.2846
American Samoa,2017,86.1,4.65,,11863.6839452565,257.93,-1.74096711951499,,,200.0,,,14.2846
American Samoa,2018,85.95,4.7,,12552.0546868861,254.54,-1.81416158586626,,,200.0,,,14.2846
American Samoa,2019,85.8,4.75,,12886.1359517218,251.045,-1.89083758710419,,,200.0,,,14.2846
American Samoa,2020,85.65,4.8,,14489.2586563775,248.805,-1.41520909097095,,,200.0,,,14.2846
American Samoa,2021,85.5,4.85,,15236.1604875571,246.125,-1.5836769501851,,,200.0,,,14.2846
American Samoa,2022,85.35,4.85,,18017.4589383973,241.71,-2.31981406536308,,,200.0,,,14.2846
Andorra,2000,34.0425531914894,2.12765957446809,0.517055747893417,21810.2503808666,139.755319148936,-0.345947003342152,100.0,,470.0,1.33411376013387,,42.5075
Andorra,2001,34.0425531914894,1.59574468085106,0.441953155279431,23511.2969500881,140.110638297872,-0.137062103975066,100.0,,470.0,0.753187110025656,,42.5075
Andorra,2002,34.0425531914894,1.80851063829787,0.385887245890569,26528.1300628236,141.502127659574,0.514250115504874,100.0,,470.0,0.787928811954223,,42.5075
Andorra,2003,34.0425531914894,1.82978723404255,0.419117893036526,34063.575598394,147.842553191489,3.86502065570581,100.0,,470.0,0.685623921695271,,42.5075
Andorra,2004,34.0425531914894,1.72340425531915,0.414741997881256,39021.1107100919,158.13829787234,6.21195849625123,100.0,,470.0,0.605767196086693,,42.5075
Andorra,2005,34.0425531914894,1.70212765957447,0.380576808035011,40829.8116399538,164.725531914894,3.46073492748083,100.0,,470.0,0.50989174516674,,42.5075
Andorra,2006,34.0425531914894,1.65957446808511,0.353522338328863,43467.1963063068,169.329787234043,2.11263957414195,100.0,,470.0,0.481631569100823,,42.5075
Andorra,2007,34.0425531914894,1.63829787234043,0.368796683946436,48336.2548304926,174.206382978723,2.47022133825741,100.0,,470.0,0.640998762732815,,42.5075
Andorra,2008,34.0425531914894,1.61702127659574,0.406917963904405,49132.4925840057,177.648936170213,1.83463955941156,100.0,,470.0,0.79803242010481,,42.5075
Andorra,2009,34.0425531914894,1.63829787234043,0.418928933319218,43975.0000888133,178.485106382979,0.36158140354984,100.0,,470.0,0.890578028119807,,42.5075
Andorra,2010,34.0425531914894,1.63829787234043,0.466508601972863,42746.830391567,171.714893617021,-3.96179475482668,100.0,,470.0,1.63638712604995,,42.5075
Andorra,2011,34.0425531914894,1.63829787234043,0.490560827241276,46657.1495384811,165.495744680851,-3.76946916853388,100.0,,470.0,1.80725748743812,,42.5075
Andorra,2012,34.0425531914894,1.61702127659574,0.601164453935572,41500.5499988288,163.476595744681,-1.29559303383221,100.0,,470.0,1.72269066745161,,42.5075
Andorra,2013,34.0425531914894,1.72340425531915,0.585558984254785,42470.3230369366,159.987234042553,-2.2108468869055,100.0,,470.0,1.47171914968088,,42.5075
Andorra,2014,34.0425531914894,1.70212765957447,0.537623493009676,44369.6712976777,156.887234042553,-1.99858052540775,100.0,,470.0,1.39735712631243,,42.5075
Andorra,2015,34.0425531914894,1.72340425531915,0.513420109683398,38654.95287916,153.56170212766,-2.1722987391862,100.0,,470.0,1.5869366399732,,42.5075
Andorra,2016,34.0425531914894,1.74468085106383,0.521999648433619,40129.8385811474,153.576595744681,-0.0078266246156032,100.0,,470.0,1.75160435629053,,42.5075
Andorra,2017,34.0425531914894,1.74468085106383,0.559538512516191,40672.9717424447,156.942553191489,2.16327603505452,100.0,,470.0,1.64994537290104,,42.5075
Andorra,2018,34.0425531914894,1.75425531914894,0.546367882815281,42819.7577456133,159.91914893617,1.88923928968242,100.0,,470.0,1.52738194636387,,42.5075
Andorra,2019,34.0425531914894,1.6831914893617,0.522633248415779,41257.816459345,162.710638297872,1.76563257133718,100.0,,470.0,1.46297081329556,,42.5075
Andorra,2020,34.0425531914894,1.63595744680851,0.559442769715814,37361.1070081615,164.63829787234,1.23734708455524,100.0,,470.0,0.849165219205398,,42.5075
Andorra,2021,34.0425531914894,1.59063829787234,0.531844879169824,42425.7066454357,166.731914893617,1.34463600060865,100.0,,470.0,1.22061187655008,,42.5075
Andorra,2022,34.0425531914894,1.59063829787234,0.487491862156614,42414.0479861228,169.585106382979,1.8000514552126,100.0,,470.0,0.506996895005186,,42.5075
Angola,2000,62.3314430095452,2.40635277131627,,563.733795571487,12.9901892997513,5.81332913270952,7.2,1010.0,1246700.0,,131.075486566154,8.81155
Angola,2001,61.8862188176787,2.40635277131627,,533.586202412447,13.4332301275367,5.73163358353889,7.2,1010.0,1246700.0,,119.007608419805,8.81155
Angola,2002,61.4409946258121,2.48656453036015,9.3867906039345,999.065855913758,13.8988521697281,5.64462250840875,7.2,1010.0,1246700.0,,66.8015479069923,8.81155
Angola,2003,60.9957704339456,2.6469880484479,10.000076846294,1133.66331960607,14.392967032967,5.57341954263671,7.2,1010.0,1246700.0,,56.6608944666511,8.81155
Angola,2004,60.5505462420791,2.6469880484479,10.3635914449926,1451.47117872493,14.9197264779017,5.50223295731547,7.3,1010.0,1246700.0,,46.5316387283025,8.81155
Angola,2005,60.1053220502126,2.6469880484479,8.56536731681355,2145.88621096327,15.4737795780861,5.36719121043528,7.3,1010.0,1246700.0,,37.1535135368479,8.81155
Angola,2006,59.660097858346,2.6469880484479,8.44100897843275,2930.4442860732,16.0546073634395,5.26853898942941,7.3,1010.0,1246700.0,,21.4383204383608,8.81155
Angola,2007,59.2148736664795,2.72719980749178,8.61624042186554,3515.05678986535,16.6668492821048,5.24729216790819,7.3,1010.0,1246700.0,0.000749818069113222,20.7080710064909,8.81155
Angola,2008,58.769649474613,2.72719980749178,7.81831803295795,4578.15526451517,17.3086187535093,5.20293269221403,7.2,1010.0,1246700.0,0.00121279730639657,20.8444196333637,8.81155
Angola,2009,58.3244252827465,3.20847036175503,10.3661474573001,3645.14846562976,17.9792837089917,5.14498291018555,7.3,1010.0,1246700.0,0.000464839405761505,31.9407468104196,8.81155
Angola,2010,57.8792010908799,3.36889387984278,10.0913068588653,4101.63715566712,18.6851888986925,5.11210771678984,7.3,1010.0,1246700.0,0.000379226345312959,35.3911613090284,8.81155
Angola,2011,57.4339760968958,3.76995267506216,9.55630602216444,5184.15269149912,19.4259661506377,5.06528893008459,7.3,1010.0,1246700.0,,33.9687833337354,8.81155
Angola,2012,56.9887511029117,3.76995267506216,9.69697932366603,5702.45306277434,20.1952306088073,4.97592832005976,7.4,1010.0,1246700.0,,30.7446796123415,8.81155
Angola,2013,56.5435261089276,3.88625972567578,10.3295507034404,5688.57916215215,20.9879040667362,4.85591199730458,7.5,1010.0,1246700.0,0.00197435994220663,35.3141708088895,8.81155
Angola,2014,56.0983011149435,4.01860912809818,11.4782158930109,5649.68762469139,21.7861305847437,4.67751677790276,7.6,1010.0,1246700.0,0.00844073976962238,35.9601982257134,8.81155
Angola,2015,55.6530761209593,4.11085265099864,13.6637723279796,3641.72893919944,22.5858650838213,4.86073952875732,7.7,1010.0,1246700.0,0.0337361859765312,56.7801551813803,8.81155
Angola,2016,55.2078447100345,4.28892275607604,14.6711413269562,2051.81462126253,23.4082537900056,4.80252986936282,7.7,1010.0,1246700.0,0.233867793345409,114.845094739154,8.81155
Angola,2017,54.7626293414615,4.28731852089516,14.9283260019113,2790.71886869768,24.2518962059838,4.75534049674966,7.9,1010.0,1246700.0,0.262743840076719,84.9404832711627,8.81155
Angola,2018,54.3174059517125,4.28571428571429,13.3397905678931,2860.0936483682,25.1039985561883,4.6569307143155,7.8,1010.0,1246700.0,0.357367566369093,84.2843625797666,8.81155
Angola,2019,53.8721745407877,4.28491216812385,12.3911585673156,2493.67884440177,25.969063928772,4.58087613993067,8.0,1010.0,1246700.0,0.0550767257720328,96.5947267900598,8.81155
Angola,2020,53.4269511510388,4.28330793294297,15.0223674268676,1759.35619918264,26.8317413972888,4.45055498779966,8.1,1010.0,1246700.0,0.0922528382681749,148.159899274824,8.81155
Angola,2021,52.9817223871019,4.28972487366648,16.561923695764,2303.90812662776,27.6990687414775,4.35382721450146,8.2,1010.0,1246700.0,0.00220434964099299,108.138096106725,8.81155
Angola,2022,52.5364972326943,4.31940322451271,18.9890929801653,3682.1131513698,28.5834835966953,4.30572726239665,8.3,1010.0,1246700.0,0.00142672221691167,62.7115153094556,8.81155
Antigua and Barbuda,2000,21.4772727272727,9.09090909090909,1.28909734411418,12027.4949768222,170.254545454545,0.149204271711606,100.0,1030.0,440.0,1.3705284915384,,17.1175
Antigua and Barbuda,2001,21.325,9.09090909090909,1.28987886024836,11539.1825063308,172.884090909091,0.0414061535459097,100.0,1030.0,440.0,,,17.1175
Antigua and Barbuda,2002,21.1727272727273,9.09090909090909,1.36173371548756,11658.6949915956,175.072727272727,-0.414835075942676,100.0,1030.0,440.0,,,17.1175
Antigua and Barbuda,2003,21.0204545454545,9.09090909090909,1.36022532394223,12173.2319860305,177.009090909091,-0.931327076616692,100.0,1030.0,440.0,,,17.1175
Antigua and Barbuda,2004,20.8681818181818,9.09090909090909,1.24102789876908,13037.8895772257,178.906818181818,-1.23275931066152,100.0,1030.0,440.0,,,17.1175
Antigua and Barbuda,2005,20.7159090909091,9.09090909090909,1.32911556344139,14368.5708796058,180.934090909091,-1.34712409898798,100.0,1030.0,440.0,0.116769554933729,,17.1175
Antigua and Barbuda,2006,20.5636363636364,9.09090909090909,1.23269847041978,16173.8136329968,183.190909090909,-1.32624489770272,100.0,1030.0,440.0,,,17.1175
Antigua and Barbuda,2007,20.4113636363636,9.09090909090909,1.17905441578912,18204.5124043068,185.690909090909,-1.19383440369404,100.0,1030.0,440.0,2.53942123817914,,17.1175
Antigua and Barbuda,2008,20.2590909090909,9.09090909090909,1.13038950169178,18786.6743142216,188.436363636364,-0.944930838165184,100.0,1030.0,440.0,,,17.1175
Antigua and Barbuda,2009,20.1068181818182,9.09090909090909,1.11203119991452,16472.2478528568,191.302272727273,-0.648409203016915,100.0,1030.0,440.0,0.0,,17.1175
Antigua and Barbuda,2010,19.9545454545455,9.09090909090909,1.21464881302167,15217.3950790922,193.909090909091,-0.413595266798976,100.0,1030.0,440.0,0.0,,17.1175
Antigua and Barbuda,2011,19.8045454545455,9.09090909090909,1.41518526297013,14911.7275084471,196.209090909091,-0.0675964965690748,100.0,1030.0,440.0,2.41146762796954,,17.1175
Antigua and Barbuda,2012,19.6545454545455,9.09090909090909,1.37701946118754,15639.8078114787,198.318181818182,0.135147331138841,100.0,1030.0,440.0,0.0191841539395306,,17.1175
Antigua and Barbuda,2013,19.5045454545455,9.09090909090909,1.48400040236501,15051.5113587425,200.145454545455,0.0944945735937835,100.0,1030.0,440.0,4.21995273952782,,17.1175
Antigua and Barbuda,2014,19.3545454545455,9.09090909090909,1.44123185699971,15532.1062063584,201.738636363636,0.166273490728923,100.0,1030.0,440.0,0.211223333077962,,17.1175
Antigua and Barbuda,2015,19.2045454545455,9.09090909090909,1.44568317612291,16077.6340769406,203.202272727273,0.363041879589354,100.0,1030.0,440.0,3.79765577468732,,17.1175
Antigua and Barbuda,2016,19.0454545454545,9.09090909090909,1.45850375317323,16556.8551801588,204.475,0.321601134788121,100.0,1030.0,440.0,2.76544083861534,,17.1175
Antigua and Barbuda,2017,18.9090909090909,9.09090909090909,1.66091151055353,16965.7288273816,205.609090909091,0.253869415938506,100.0,1030.0,440.0,1.95766497328374,,17.1175
Antigua and Barbuda,2018,18.75,9.09090909090909,1.62679191195975,18273.4270684912,206.65,0.21772464222807,100.0,1030.0,440.0,0.0,,17.1175
Antigua and Barbuda,2019,18.5909090909091,9.09090909090909,1.64671204635507,18896.3721832248,207.645454545455,0.199534485889597,100.0,1030.0,440.0,0.0432369011132623,,17.1175
Antigua and Barbuda,2020,18.4545454545455,9.09090909090909,2.27894065728784,15369.6082250401,208.740909090909,0.247754849556015,100.0,1030.0,440.0,0.0632065250116457,,17.1175
Antigua and Barbuda,2021,18.3029545454545,9.09090909090909,2.08080004808426,17348.6006987182,209.884090909091,0.282398810981951,100.0,1030.0,440.0,0.00593617251764625,,17.1175
Antigua and Barbuda,2022,18.1615909090909,9.09090909090909,1.95566032307286,20105.1989085164,211.0,0.268421097997195,100.0,1030.0,440.0,0.0,,17.1175
Argentina,2000,12.1964855354461,10.0997920845985,4.67991094417297,7637.01489203628,13.5981729753827,1.34737382914344,77.6,591.0,2736690.0,1.7575926157169,54.2417099417586,34.6118
Argentina,2001,12.0808714176615,10.1385250064859,4.56858960891786,7141.47507662826,13.7482962995443,1.31332212006024,80.1,591.0,2736690.0,1.61216031909465,58.4932935172091,34.6118
Argentina,2002,11.9652572998769,10.180911977608,10.2066467144411,2569.69963519124,13.8961113608045,1.28555793668095,82.2,591.0,2736690.0,1.55019249710461,159.890183546743,34.6118
Argentina,2003,11.8496431820922,10.8993711381267,10.328166939117,3320.47775133903,14.0404218234436,1.24595059100681,84.3,591.0,2736690.0,1.51674538738288,133.474955613907,34.6118
Argentina,2004,11.7340290643076,11.6178302986454,8.36248661002826,4242.02099089422,14.1835268152403,1.22249144364105,86.2,591.0,2736690.0,1.62930715800304,114.783966038451,34.6118
Argentina,2005,11.618414946523,12.3476170117916,7.93875427420938,5067.65342293276,14.3300077831249,1.23144270883711,87.7,591.0,2736690.0,1.36228945621451,74.2469415660219,34.6118
Argentina,2006,11.5028008287384,13.0020206892268,6.93557229126392,5869.38028970204,14.4781158991336,1.22777387763405,89.1,591.0,2736690.0,1.2732914273962,52.8779757006235,34.6118
