Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2017","2017","m3","559","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2018","2018","m3","3650051","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2018","2018","m3","87","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2019","2019","m3","3684292","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2019","2019","m3","373","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2020","2020","m3","3719300","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2020","2020","m3","264","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2021","2021","m3","3755045","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2021","2021","m3","853","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2022","2022","m3","3791602","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2022","2022","m3","216","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2023","2023","m3","3828991","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5916","Export quantity","1861","Roundwood","2023","2023","m3","838","X","Figure from external organization",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2000","2000","m3","447000","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2000","2000","m3","379","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2001","2001","m3","264600","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2001","2001","m3","25700","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2002","2002","m3","304800","X","Figure from external organization",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2002","2002","m3","96600","X","Figure from external organization",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2003","2003","m3","296200","X","Figure from external organization",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2003","2003","m3","56767","X","Figure from external organization",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2004","2004","m3","296200","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2004","2004","m3","56767","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2005","2005","m3","296200","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2005","2005","m3","56767","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2006","2006","m3","296200","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2006","2006","m3","56767","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2007","2007","m3","430000","X","Figure from external organization",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2007","2007","m3","56767","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2008","2008","m3","430000","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2008","2008","m3","56767","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2009","2009","m3","430000","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2009","2009","m3","56767","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2010","2010","m3","430000","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2010","2010","m3","56767","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2011","2011","m3","1180000","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2011","2011","m3","15918","X","Figure from external organization",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2012","2012","m3","1180000","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2012","2012","m3","78900","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2013","2013","m3","1180010","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2013","2013","m3","78900","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2014","2014","m3","1180010","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2014","2014","m3","78900","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2015","2015","m3","1180010","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2015","2015","m3","78900","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2016","2016","m3","1180010","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2016","2016","m3","78900","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2017","2017","m3","1230010","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2017","2017","m3","26674","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2018","2018","m3","905349","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2018","2018","m3","15356","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2019","2019","m3","917845","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2019","2019","m3","14029","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2020","2020","m3","874458","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2020","2020","m3","11804","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2021","2021","m3","1021914","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2021","2021","m3","14261","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2022","2022","m3","814830","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2022","2022","m3","9327","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2023","2023","m3","823640","A","Official figure",""
"FO","Forestry Production and Trade","008","Albania","5916","Export quantity","1861","Roundwood","2023","2023","m3","7041","A","Official figure",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2000","2000","m3","7236136","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2000","2000","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2001","2001","m3","7396295","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2001","2001","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2002","2002","m3","7512790","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2002","2002","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2003","2003","m3","7523973","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2003","2003","m3","75","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2004","2004","m3","7666503","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2004","2004","m3","517","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2005","2005","m3","7742132","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2005","2005","m3","517","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2006","2006","m3","7841881","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2006","2006","m3","517","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2007","2007","m3","7969540","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2007","2007","m3","241","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2008","2008","m3","8071039","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2008","2008","m3","944","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2009","2009","m3","8174209","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2009","2009","m3","384","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2010","2010","m3","8321080","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2010","2010","m3","317","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2011","2011","m3","8384777","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2011","2011","m3","317","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2012","2012","m3","8455290","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2012","2012","m3","290","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2013","2013","m3","8526630","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2013","2013","m3","290","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2014","2014","m3","8598808","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2014","2014","m3","290","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2015","2015","m3","8671832","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2015","2015","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2016","2016","m3","8722372","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2016","2016","m3","47","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2017","2017","m3","8773392","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2017","2017","m3","21","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2018","2018","m3","8824897","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2018","2018","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2019","2019","m3","8876893","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2019","2019","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2020","2020","m3","8929385","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2021","2021","m3","8982380","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2022","2022","m3","9035851","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2022","2022","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2023","2023","m3","9089801","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5916","Export quantity","1861","Roundwood","2023","2023","m3","308","X","Figure from external organization",""
"FO","Forestry Production and Trade","016","American Samoa","5916","Export quantity","1861","Roundwood","2015","2015","m3","26","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5916","Export quantity","1861","Roundwood","2016","2016","m3","48","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5916","Export quantity","1861","Roundwood","2017","2017","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","016","American Samoa","5916","Export quantity","1861","Roundwood","2018","2018","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","016","American Samoa","5916","Export quantity","1861","Roundwood","2019","2019","m3","21","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","016","American Samoa","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","016","American Samoa","5916","Export quantity","1861","Roundwood","2022","2022","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","016","American Samoa","5916","Export quantity","1861","Roundwood","2023","2023","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2000","2000","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2001","2001","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2002","2002","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2003","2003","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2004","2004","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2005","2005","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2006","2006","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2007","2007","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2008","2008","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2009","2009","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2009","2009","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2010","2010","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2010","2010","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2011","2011","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2011","2011","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2012","2012","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2012","2012","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2013","2013","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2013","2013","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2014","2014","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2014","2014","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2015","2015","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2015","2015","m3","520","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2016","2016","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2016","2016","m3","213","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2017","2017","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2017","2017","m3","381","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2018","2018","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2018","2018","m3","747","X","Figure from external organization",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2019","2019","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2019","2019","m3","2571","X","Figure from external organization",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2020","2020","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2020","2020","m3","1788","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2021","2021","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2021","2021","m3","711","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2022","2022","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2022","2022","m3","2330","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2023","2023","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2023","2023","m3","1499","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2000","2000","m3","4259117","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2000","2000","m3","6039","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2001","2001","m3","4336501","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2001","2001","m3","1300","A","Official figure",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2002","2002","m3","4416171","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2002","2002","m3","715","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2003","2003","m3","4498202","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2003","2003","m3","824","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2004","2004","m3","4582673","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2004","2004","m3","12270","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2005","2005","m3","4669664","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2005","2005","m3","12270","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2006","2006","m3","4751966","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2006","2006","m3","4468","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2007","2007","m3","4836600","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2007","2007","m3","2736","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2008","2008","m3","4923638","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2008","2008","m3","6439","X","Figure from external organization",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2009","2009","m3","5024258","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2009","2009","m3","5765","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2010","2010","m3","5136338","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2010","2010","m3","1833","X","Figure from external organization",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2011","2011","m3","5234538","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2011","2011","m3","2897","X","Figure from external organization",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2012","2012","m3","5335293","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2012","2012","m3","13839","X","Figure from external organization",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2013","2013","m3","5441681","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2013","2013","m3","4170","X","Figure from external organization",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2014","2014","m3","5554785","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2014","2014","m3","15000","X","Figure from external organization",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2015","2015","m3","5704689","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2015","2015","m3","45589","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2016","2016","m3","5803131","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2016","2016","m3","107897","X","Figure from external organization",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2017","2017","m3","5926932","E","Estimated value",""
