Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude,Roundwood_Prod,Roundwood_Export,Pasture_Area,Pasture_Land_%,Forest_Area_%_Delta,Arable_Land_%_Delta,GDP_per_Capita_Delta,Pop_Density_Delta,Pasture_Land_%_Delta,Roundwood_Prod_Delta
Afghanistan,2012,1.85278199408184,11.9436395136685,24.390873626371,651.417134470046,46.8546892967205,6.31323146961438,7.8,327.0,652230.0,0.236604473774484,12.9281604362278,34.5228,3453939.0,11511.0,30000.0,45.99604434018674,0.0,-0.0001283532280830224,0.07371493417790353,0.04130905214131264,0.0,0.011308467120328736
Afghanistan,2013,1.85278199408184,11.9359735062785,22.8106627361766,637.087099117099,48.4839765113534,5.3875947897599,8.8,327.0,652230.0,0.0369922318818034,12.8048363659593,34.5228,3485812.0,11276.0,30000.0,45.99604434018674,0.0,-0.0006418485237458249,-0.021998247504811275,0.03477319429683923,0.0,0.009228014739113721
Afghanistan,2014,1.85278199408184,11.9145086855864,22.1370413719574,625.054941813938,50.2775447311531,5.22969224047253,9.9,327.0,652230.0,0.0475230217083274,12.3049882693651,34.5228,3518409.0,2015.0,30000.0,45.99604434018674,0.0,-0.001798330122030678,-0.018886204601907153,0.03699300983242804,0.0,0.009351336216640416
Afghanistan,2015,1.85278199408184,11.9053094767183,20.6343227166798,565.569730408751,51.8709105683578,4.24580956643691,11.1,327.0,652230.0,14.7990666661461,13.4908301094464,34.5228,3551747.0,2610.0,30000.0,45.99604434018674,0.0,-0.0007721014026561557,-0.09516797232665375,0.03169140111604163,0.0,0.009475305457665728
Afghanistan,2016,1.85278199408184,11.8501142235101,25.7403140364582,522.082215583898,53.2030296061205,3.32526007388198,12.3,327.0,652230.0,16.3591093829042,14.1470450360055,34.5228,3583797.0,7204.0,30000.0,45.99604434018674,0.0,-0.004636188023178778,-0.07689151750293188,0.02568142766661441,0.0,0.009023728322991476
Afghanistan,2017,1.85278199408184,11.8041181791699,26.4201990834448,525.469770891619,54.7183278904681,3.5213421801472,13.4,327.0,652230.0,17.0636339372427,14.5133427404056,34.5228,3616559.0,559.0,30000.0,45.99604434018674,0.0,-0.003881485315048505,0.006488547601515737,0.02848142851198232,0.0,0.009141700827362653
Afghanistan,2018,1.85278199408184,11.9497723195805,22.0428967527575,491.337221382603,56.3344817012404,3.5685183296085,14.5,327.0,652230.0,16.6945994747216,14.6424246657516,34.5228,3650051.0,87.0,30000.0,45.99604434018674,0.0,0.012339264839590358,-0.06495625704805008,0.029535877156323442,0.0,0.009260736517778367
Afghanistan,2019,1.85278199408184,11.9405731107125,25.7739707394105,496.6025042585,58.0410606687825,3.56098277767391,15.7,327.0,652230.0,21.0350603345276,13.9496520351375,34.5228,3684292.0,373.0,30000.0,45.99604434018674,0.0,-0.0007698229407205881,0.010716230415193762,0.03029368365529006,0.0,0.00938096481391626
Afghanistan,2020,1.85278199408184,12.0034343713107,29.9755825210461,510.787063366811,59.9006163469942,3.62373772331126,16.8,327.0,652230.0,0.0,15.1208585304773,34.5228,3719300.0,264.0,30262.0,46.39774312742438,0.0,0.005264509501793135,0.028563204950991183,0.03203862329159435,0.008733333333333482,0.00950196129948444
Afghanistan,2021,1.85278199408184,12.0034343713107,33.5976188725451,356.496214115892,61.3286907992579,2.69456903003537,18.0,327.0,652230.0,0.0,24.7857399527695,34.5228,3755045.0,853.0,30262.0,46.39774312742438,0.0,0.0,-0.3020649118126124,0.0238407305192172,0.0,0.009610679428924795
Afghanistan,2022,1.85278199408184,11.9743035432286,33.7014323213923,357.261152798144,62.2155405301811,1.61726804518474,19.2,327.0,652230.0,0.0,23.3368489761511,34.5228,3791602.0,216.0,30000.0,45.99604434018674,0.0,-0.002426874441178617,0.0021457133398992134,0.014460601055810152,-0.00865772255634134,0.009735435926866431
Albania,2001,28.1232481751825,21.0948905109489,20.4524054141319,1326.41652388077,111.685145985401,0.82632164926655,19.2,1485.0,27400.0,5.54071927011849,27.581686451568,41.3317,264600.0,25700.0,440.0,16.05839416058394,0.0016599506044470136,0.0,0.14304819464541985,-0.009340805373345584,-0.011235955056179692,-0.4080536912751678
Albania,2002,28.1698540145985,21.0948905109489,19.7639164696809,1479.83884572006,111.350729927007,1.56561907044502,21.1,1485.0,27400.0,6.51612659083846,25.5397783430657,41.3317,304800.0,96600.0,441.0,16.094890510948908,0.0016571997347420986,0.0,0.11566677516231016,-0.0029942751602590745,0.002272727272727426,0.15192743764172345
Albania,2003,28.2164598540146,21.0948905109489,19.8076203314692,1908.69900687608,110.934890510949,1.63889251927365,24.1,1485.0,27400.0,5.14302578576075,26.0539897724531,41.3317,296200.0,56767.0,422.0,15.401459854014599,0.0016544579674409032,0.0,0.2898019351204051,-0.00373450103408024,-0.043083900226757565,-0.028215223097112885
Albania,2004,28.2630656934307,21.0948905109489,18.5630799913995,2446.90949947798,110.472226277372,1.7145393700869,26.5,1485.0,27400.0,4.49098420021078,21.178413528974,41.3317,296200.0,56767.0,423.0,15.437956204379564,0.0016517252574286267,0.0,0.2819776668102194,-0.004170592601173917,0.0023696682464455776,0.0
Albania,2005,28.3096715328467,19.6350364963504,17.1247178955729,2741.72136549578,109.908284671533,1.72029839491102,29.2,1485.0,27400.0,13.9442720151077,25.2646599245955,41.3317,296200.0,56767.0,418.0,15.255474452554745,0.0016490015598991103,-0.06920415224913312,0.12048335505693819,-0.005104827021617853,-0.011820330969267157,0.0
Albania,2006,28.3562773722628,21.3138686131387,16.0415750334868,3057.77257038113,109.21704379562,1.68233023825186,32.3,1485.0,27400.0,13.1193608374019,26.7503739581707,41.3317,296200.0,56767.0,415.0,15.145985401459855,0.0016462868303512845,0.08550185873605831,0.11527473537713018,-0.006289251788241468,-0.0071770334928229484,0.0
Albania,2007,28.4028832116788,21.0948905109489,15.5325494481234,3743.05529896187,108.394781021898,1.62111224543769,35.4,1485.0,27400.0,3.38437814678455,26.0011017019066,41.3317,430000.0,56767.0,421.0,15.364963503649633,0.0016435810245527538,-0.010273972602740544,0.2241117391197358,-0.007528703809825843,0.014457831325300985,0.45172180958811614
Albania,2008,28.4494890510949,22.2627737226277,15.422100399492,4498.50486763601,107.566204379562,1.65682804141033,38.6,1485.0,27400.0,7.65085334613011,31.9600228907674,41.3317,430000.0,56767.0,484.0,17.664233576642335,0.0016408840985882023,0.055363321799306364,0.2018269858005204,-0.0076440639902083385,0.14964370546318295,0.0
Albania,2009,28.4960948905109,22.2262773722628,15.2792217271528,4213.65007574693,106.843759124088,1.78260194375695,41.65,1485.0,27400.0,2.98753982873561,37.9325638922566,41.3317,430000.0,56767.0,505.3,18.44160583941606,0.0016381960088034386,-0.001639344262292175,-0.06332210373682956,-0.006716284725681643,0.04400826446280992,0.0
Albania,2010,28.542700729927,22.8467153284672,16.3586081914252,4149.14469936847,106.314635036496,1.97859268141243,44.2,1485.0,27400.0,2.42005370986971,45.4386914236501,41.3317,430000.0,56767.0,505.3,18.44160583941606,0.0016355167118571323,0.02791461412151164,-0.015308669495301075,-0.004952316278740043,0.0,0.0
Albania,2011,28.5946532846715,22.7007299270073,16.7202229491786,4465.70914328865,106.02901459854,2.41275942237856,47.2,1485.0,27400.0,2.60233712654106,49.9704814370826,41.3317,1180000.0,15918.0,505.0,18.43065693430657,0.0018201695500394965,-0.0063897763578295574,0.07629631330244102,-0.002686558044035503,-0.0005937067088859216,1.744186046511628
Albania,2012,28.6466058394161,22.5948905109489,17.5913685516371,4280.93316338873,104.405401459854,-0.475477035550876,50.1,1485.0,27400.0,2.48583881336044,60.7645738045994,41.3317,1180000.0,78900.0,505.3,18.44160583941606,0.0018168625521488568,-0.0046623794212220515,-0.04137662663893227,-0.015312913590996957,0.0005940594059405946,0.0
Albania,2013,28.6985583941606,22.521897810219,18.924817420614,4542.92903556739,102.806642335766,-0.740231219590145,52.5,1485.0,27400.0,2.33627032822828,66.4368565074873,41.3317,1180010.0,78900.0,491.0,17.91970802919708,0.0018135675491794956,-0.0032304958811166795,0.061200645321747515,-0.015312992448027307,-0.028300019790223785,8.47457627117798e-06
Albania,2014,28.7505109489051,22.4671532846715,19.2377589164282,4793.59751131525,101.232372262774,-0.745949138851179,55.1,1485.0,27400.0,1.27265903206889,63.4459677291758,41.3317,1180010.0,78900.0,478.29,17.455839416058396,0.0018102844759990688,-0.0024307243558604474,0.05517772207871441,-0.015312921784279565,-0.025885947046842994,0.0
Albania,2015,28.8024635036496,22.4489051094891,18.7471602773412,4199.53912925398,99.6822262773723,-0.768944889658625,57.3,1485.0,27400.0,2.30590225424059,72.7839311764582,41.3317,1180010.0,78900.0,478.2,17.452554744525546,0.0018070132679322004,-0.0008122157244927486,-0.12392746380124742,-0.015312749773144896,-0.00018817035689655537,0.0
Albania,2016,28.8021897810219,22.6386861313869,19.167190753497,4457.63412207495,98.155802919708,-0.79189609231711,59.7,1485.0,27400.0,2.40499817264758,69.9108688734659,41.3317,1180010.0,78900.0,478.2,17.452554744525546,-9.503444997505106e-06,0.008453909933343828,0.06145793261529131,-0.015312893929725568,0.0,0.0
Albania,2017,28.7920620437956,22.3357664233577,18.079078214296,5006.36012951959,96.6527372262774,-0.814539434305938,61.7,1485.0,27400.0,0.489953212782638,73.748302704928,41.3317,1230010.0,26674.0,478.081,17.448211678832116,-0.0003516308066608964,-0.013380622279542287,0.12309803640618622,-0.015313059938596996,-0.0002488498536177275,0.04237252226676036
Albania,2018,28.7919708029197,22.311897810219,17.9155558179549,5897.65452588774,95.1727372262774,-0.836872014010015,63.4,1485.0,27400.0,0.325400218339366,62.8192787162639,41.3317,905349.0,15356.0,478.081,17.448211678832116,-3.168959408328398e-06,-0.001068627450981019,0.17803241742692588,-0.015312551330389224,0.0,-0.26394988658628793
Albania,2019,28.7919708029197,22.2627737226277,18.1603973706713,6069.43903131027,93.7153649635036,-0.859232828535257,65.7,1485.0,27400.0,0.492667263553798,60.2886652039553,41.3317,917845.0,14029.0,478.0,17.445255474452555,0.0,-0.0022016992014369796,0.029127597194525734,-0.015312917388399128,-0.00016942735645208984,0.013802412108479656
Albania,2020,28.7919708029197,21.8832116788321,18.8061378649169,6027.91350716348,92.2802919708029,-0.881282752690579,67.4,1485.0,27400.0,0.565251251283652,69.8900514825763,41.3317,874458.0,11804.0,478.0,17.445255474452555,0.0,-0.01704918032786784,-0.006841740057453971,-0.015313102534035616,0.0,-0.04727050863707927
Albania,2021,28.7919708029197,21.8941605839416,17.793224984541,7242.45513146613,90.8672262773723,-0.903155690630907,69.1,1485.0,27400.0,0.46806411411987,62.1678808397569,41.3317,1021914.0,14261.0,448.8,16.37956204379562,0.0,0.0005003335557041133,0.2014862394523922,-0.01531275707144164,-0.06108786610878669,0.1686255943681687
Albania,2022,28.7919708029197,21.8284671532847,16.9844754476574,7756.96188744253,89.4757664233577,-0.924920325935713,70.85,1485.0,27400.0,0.229068654626227,55.7646269319117,41.3317,814830.0,9327.0,449.2,16.394160583941606,0.0,-0.0030005000833456252,0.07104037879931546,-0.015313110249092099,0.0008912655971480277,-0.2026432752658247
Algeria,2001,0.677193984230017,3.18380679671165,8.886179657499,1896.30020878013,13.1547612249868,2.64432292195359,93.4,89.0,2381740.0,0.0549607964080259,39.3442465001744,36.7397,7396295.0,0.0,31946.0,13.412883018297547,0.021469284357188423,-0.010310623858000079,0.06958628294694424,0.013827643009247659,0.0036758930535045753,0.022133221376712697
Algeria,2002,0.691427275857146,3.16869179675363,8.41302644785912,1937.46411413019,13.3309408247752,2.58213808067625,94.1,89.0,2381740.0,0.0156416683607166,38.8345304550744,36.7397,7512790.0,0.0,31649.0,13.288184268643931,0.02101804203608304,-0.004747461426877875,0.02170748342454698,0.013392839047033034,-0.009296938583860381,0.01575045343648407
Algeria,2003,0.705660567484276,3.15051181069302,8.45671950735323,2283.77299346126,13.5093746588628,2.56263039448902,94.8,89.0,2381740.0,0.0240274547910331,33.4656619848771,36.7397,7523973.0,75.0,31661.0,13.29322260196327,0.020585377702210694,-0.005737379091029227,0.17874337738974977,0.013384939325211453,0.0003791588991755024,0.0014885282298586766
Algeria,2004,0.719893859111406,3.14601929681661,7.72217403415641,2816.99384960555,13.6993483755574,2.6112559050635,95.4,89.0,2381740.0,0.0100632071635807,25.3576495100961,36.7397,7666503.0,517.0,32849.0,13.79201760057773,0.02017016719224185,-0.001425963191492352,0.2334824247729399,0.014062361988751881,0.037522504027036385,0.01894344915910784
Algeria,2005,0.734127150738536,3.15357679679562,6.5592713699842,3233.13339634212,13.9012860345798,2.66042812445488,95.9,89.0,2381740.0,0.004355798708378,16.6719422302137,36.7397,7742132.0,517.0,32848.0,13.791597739467784,0.019771375247871426,0.0024022420926208543,0.147724691267906,0.014740676234111794,-3.0442327011548365e-05,0.009864862767287708
Algeria,2006,0.748360442365665,3.13636249128788,6.36600271426263,3660.66104745322,14.1172025493967,2.72118821083371,96.3,89.0,2381740.0,0.0069648863410326,4.97156533336454,36.7397,7841881.0,517.0,32803.0,13.772703989520267,0.019388046897339528,-0.00545866063107503,0.1322332235331809,0.01553212517746938,-0.0013699464198734246,0.012883918796527949
Algeria,2007,0.762593733992795,3.13594263017794,6.32601878401142,4167.45169937531,14.3548061501255,2.83225069291589,96.7,89.0,2381740.0,0.005570151203373,4.35516420323346,36.7397,7969540.0,241.0,32862.0,13.797475795007012,0.019019299820467017,-0.0001338688085660289,0.13844238659426633,0.016830784987139857,0.0017986159802456658,0.016279129968944872
Algeria,2008,0.776827025619925,3.14433985237683,5.54975092049628,5180.91881514686,14.6182878903659,2.93644506601372,97.1,89.0,2381740.0,0.0066308810894186,3.48348146122863,36.7397,8071039.0,944.0,32909.0,13.817209267174418,0.01866431756868403,0.0026777346364954546,0.24318628957918453,0.01835494937966109,0.0014302233582861312,0.012735866812890073
Algeria,2009,0.791060317247055,3.14601929681661,8.01121741497815,4235.42990456612,14.901057630136,2.8346221345593,97.4,89.0,2381740.0,0.0074138556295462,4.97065344141962,36.7397,8174209.0,384.0,32981.0,13.847439267090447,0.018322343530429386,0.0005341167045000983,-0.18249444631645684,0.019343560743283472,0.002187851347655867,0.012782740859014652
Algeria,2010,0.805293608874184,3.14979804680612,7.53171561491377,4912.78585503672,15.1940329339055,2.86565199964367,97.6,89.0,2381740.0,0.0157855973982223,4.08153905024031,36.7397,8321080.0,317.0,32963.0,13.83988176711144,0.01799267554800621,0.0012011210463120925,0.1599261387233344,0.019661376463438796,-0.0005457687759620189,0.017967610077011642
Algeria,2011,0.808484553309765,3.14979804680612,7.08352512171367,5916.31364364343,15.4942924080714,2.86288407843621,97.9,89.0,2381740.0,0.0245372132112298,2.79540714477209,36.7397,8384777.0,317.0,32967.0,13.841561211551218,0.003962460896767883,0.0,0.20426857962430134,0.019761670615829008,0.00012134817826048305,0.00765489575872369
Algeria,2012,0.811675497745346,3.15168742180087,8.02697167412095,6033.64884689543,15.8061610419273,2.88602241172015,98.1,89.0,2381740.0,0.0099028815529274,2.4523641196966,36.7397,8455290.0,290.0,32967.69,13.841850915717083,0.0039468217698384045,0.0005998400426547867,0.019832485280435908,0.020127968779873884,2.0930020930176596e-05,0.008409645241608699
Algeria,2013,0.814866442180927,3.14736285236844,9.12007464194984,5979.60138960585,16.1286164736705,2.89981288675777,98.2,89.0,2381740.0,0.0120859865000256,2.32227149466818,36.7397,8526630.0,290.0,32996.435,13.853919823322444,0.003931305607283608,-0.0013721441417432478,-0.008957673650064946,0.020400616625875,0.0008719142894146881,0.008437321487494875
Algeria,2014,0.818057386616507,3.13611057462191,9.40707440856373,6094.69392314956,16.4606678310815,2.90504768262655,98.4,89.0,2381740.0,0.0184018499930646,2.35485990757709,36.7397,8598808.0,290.0,32991.8,13.851973767077851,0.003915910964549907,-0.00357514474000431,0.019247526054792186,0.02058771488261657,-0.00014046972044090555,0.008465009036395355
Algeria,2015,0.821247986241997,3.13304427307587,10.5327896965018,4685.05902729002,16.8026368106356,2.9101879451251,98.5,89.0,2381741.0,0.0281167336450923,2.54367171691573,36.7397,8671832.0,0.0,32994.0,13.852891645229267,0.00390021492096837,-0.0009777402528001744,-0.23128887416401733,0.020774915274602845,6.626334750925444e-05,0.008492339868502619
Algeria,2016,0.821247986241997,3.10873432501687,11.0683130545794,4424.98529027556,17.1516218598076,2.89623687610993,98.6,89.0,2381741.0,0.0350675627398776,3.04187962008185,36.7397,8722372.0,47.0,32942.6,13.831310793239062,0.0,-0.007759209873894779,-0.05551130423321349,0.020769659732876145,-0.001557859004667539,0.005828064934837229
Algeria,2017,0.815789794104397,3.13670004421136,11.0318809304784,4554.66753957828,17.5037080018356,2.85900986820642,98.8,89.0,2381741.0,0.0505565077393961,3.04068276560909,36.7397,8773392.0,21.0,32851.7148,13.793151648311047,-0.006646216768915969,0.00899585370465461,0.02930682042892041,0.020527862898672256,-0.002758895776289516,0.005849326307109992
Algeria,2018,0.810331601966797,3.14925241661457,11.2438301354995,4577.21029180491,17.846203680417,2.75114136393457,98.8,89.0,2381741.0,0.0,2.99935858462774,36.7397,8824897.0,0.0,32842.351,13.789220154500425,-0.006690684508491862,0.004001776461340256,0.004949373808459612,0.019567035655843945,-0.0002850323052240311,0.005870591442853623
Algeria,2019,0.814110692183026,3.16197401899452,11.4791798857164,4468.45341883656,18.1776961381175,2.63993767594076,98.9,89.0,2381740.0,0.0,2.89761005806805,36.7397,8876893.0,0.0,32807.0,13.774383433960047,0.00466363425424432,0.00403956263170091,-0.023760514819052614,0.018574956536232756,-0.0010759651651174318,0.00589196678442816
Algeria,2020,0.818309303282474,3.16197401899452,12.8341693887186,3743.5419522929,18.4915612115512,2.49750261880048,98.9,89.0,2381740.0,0.0,3.19351908942954,36.7397,8929385.0,0.0,32807.0,13.774383433960047,0.0051572975760696416,0.0,-0.16222871732036603,0.01726649356711074,0.0,0.0059133302609371
Algeria,2021,0.822088053271978,3.16197401899452,11.2354345605089,4160.55926736925,18.7934447084904,2.39088665245616,99.0,89.0,2381740.0,0.0,4.04120760001954,36.7397,8982380.0,0.0,32807.0,13.774383433960047,0.004617752693689692,0.0,0.11139645832496381,0.016325473738292073,0.0,0.005934899211983868
Algeria,2022,0.826286664371426,3.16197401899452,10.6470638553472,4960.30334332888,19.0941870229328,2.34491522475834,99.1,89.0,2381740.0,0.0,3.23500775227816,36.7397,9035851.0,0.0,32807.0,13.774383433960047,0.005107252298263143,0.0,0.1922203301445371,0.01600251146648657,0.0,0.00595287663180577
American Samoa,2001,88.5,3.85,0.0,0.0,285.265,0.285431313707099,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0016920473773266442,0.013157894736842257,0.0,0.0034825433119338722,0.0,0.0
American Samoa,2002,88.35,3.9,0.0,8972.69636535698,285.31,-0.118830719837539,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0016949152542373724,0.01298701298701288,0.0,0.00015774805882262655,0.0,0.0
American Samoa,2003,88.2,3.95,0.0,9197.66196836987,284.855,-0.359330563421029,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.001697792869269854,0.012820512820512997,0.025072240701409232,-0.0015947565805614072,0.0,0.0
American Samoa,2004,88.05,4.0,0.0,8958.42866697173,284.09,-0.520434669850488,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.001700680272108901,0.012658227848101111,-0.02601022979762113,-0.0026855768724439733,0.0,0.0
American Samoa,2005,87.9,4.05,0.0,8831.26975996609,283.085,-0.645823460529093,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017035775127767216,0.012499999999999956,-0.014194331587910503,-0.0035376113203562376,0.0,0.0
American Samoa,2006,87.75,4.1,0.0,8745.16621137404,281.87,-0.75133654461307,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017064846416382506,0.012345679012345734,-0.009749849221272089,-0.004291997103343381,0.0,0.0
American Samoa,2007,87.6,4.15,0.0,9231.37240924563,280.565,-0.801974621338142,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017094017094018144,0.012195121951219745,0.05559713630590868,-0.004629793876609778,0.0,0.0
American Samoa,2008,87.45,4.2,0.0,10030.8089130902,279.14,-0.855855070740714,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.001712328767123239,0.012048192771084265,0.08659996243287726,-0.005079036943310911,0.0,0.0
American Samoa,2009,87.3,4.25,0.0,12156.0293905777,277.64,-0.881956774783532,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017152658662092923,0.011904761904761862,0.21186930145923588,-0.005373647632012646,0.0,0.0
American Samoa,2010,87.15,4.3,0.0,10375.1720141957,276.14,-0.870923728474964,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017182130584191269,0.0117647058823529,-0.14649992354924435,-0.005402679729145654,0.0,0.0
American Samoa,2011,87.0,4.35,0.0,10383.459331451,274.475,-0.942081005710455,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.001721170395869276,0.011627906976744207,0.0007987643235178865,-0.0060295502281449975,0.0,0.0
American Samoa,2012,86.85,4.4,0.0,11745.4899153958,272.445,-1.10507773081383,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017241379310345417,0.011494252873563315,0.1311731033432446,-0.007395937699244071,0.0,0.0
American Samoa,2013,86.7,4.45,0.0,11813.5022034589,270.03,-1.27777301685301,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017271157167528806,0.011363636363636243,0.00579050244417223,-0.00886417442052534,0.0,0.0
American Samoa,2014,86.55,4.5,0.0,12026.3344929488,267.33,-1.41521067330287,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017301038062284002,0.011235955056179803,0.01801601979026879,-0.009998889012331924,0.0,0.0
American Samoa,2015,86.4,4.55,0.0,12727.4102651386,264.39,-1.53821907884826,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,26.0,0.0,0.0,-0.0017331022530328033,0.011111111111111072,0.058295050133592374,-0.010997643362136711,0.0,0.0
American Samoa,2016,86.25,4.6,0.0,12843.3342903627,261.225,-1.65758361319708,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,48.0,0.0,0.0,-0.0017361111111111605,0.01098901098901095,0.009108217839227217,-0.011970952002723134,0.0,0.0
American Samoa,2017,86.1,4.65,0.0,11863.6839452565,257.93,-1.74096711951499,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017391304347826875,0.010869565217391353,-0.07627694825644338,-0.012613647238970294,0.0,0.0
American Samoa,2018,85.95,4.7,0.0,12552.0546868861,254.54,-1.81416158586626,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017421602787455193,0.010752688172043001,0.05802335470213138,-0.013143100841313538,0.0,0.0
American Samoa,2019,85.8,4.75,0.0,12886.1359517218,251.045,-1.89083758710419,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,21.0,0.0,0.0,-0.0017452006980803736,0.010638297872340496,0.026615663584125038,-0.013730651371100855,0.0,0.0
American Samoa,2020,85.65,4.8,0.0,14489.2586563775,248.805,-1.41520909097095,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017482517482516613,0.010526315789473717,0.12440678188262444,-0.008922703101037599,0.0,0.0
American Samoa,2021,85.5,4.85,0.0,15236.1604875571,246.125,-1.5836769501851,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017513134851139256,0.01041666666666674,0.051548657449830726,-0.010771487711259797,0.0,0.0
