Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude,Roundwood_Prod,Roundwood_Export,Pasture_Area,Pasture_Land_%,Forest_Area_%_Delta,Arable_Land_%_Delta,GDP_per_Capita_Delta,Pop_Density_Delta,Pasture_Land_%_Delta,Roundwood_Prod_Delta,Target_Forest_Delta_Next_Year,LSTM_Sygnal_Trendu
Afghanistan,2014,1.85278199408184,11.9145086855864,22.1370413719574,625.054941813938,50.2775447311531,5.22969224047253,9.9,327.0,652230.0,0.0475230217083274,12.3049882693651,34.5228,3518409.0,2015.0,30000.0,45.99604434018674,0.0,-0.0017983301220306,-0.0188862046019071,0.036993009832428,0.0,0.0093513362166404,0.0,-0.0053444146
Afghanistan,2015,1.85278199408184,11.9053094767183,20.6343227166798,565.569730408751,51.8709105683578,4.24580956643691,11.1,327.0,652230.0,14.7990666661461,13.4908301094464,34.5228,3551747.0,2610.0,30000.0,45.99604434018674,0.0,-0.0007721014026561,-0.0951679723266537,0.0316914011160416,0.0,0.0094753054576657,0.0,-0.0065424345
Afghanistan,2016,1.85278199408184,11.8501142235101,25.7403140364582,522.082215583898,53.2030296061205,3.32526007388198,12.3,327.0,652230.0,16.3591093829042,14.1470450360055,34.5228,3583797.0,7204.0,30000.0,45.99604434018674,0.0,-0.0046361880231787,-0.0768915175029318,0.0256814276666144,0.0,0.0090237283229914,0.0,-0.007130965
Afghanistan,2017,1.85278199408184,11.8041181791699,26.4201990834448,525.469770891619,54.7183278904681,3.5213421801472,13.4,327.0,652230.0,17.0636339372427,14.5133427404056,34.5228,3616559.0,559.0,30000.0,45.99604434018674,0.0,-0.0038814853150485,0.0064885476015157,0.0284814285119823,0.0,0.0091417008273626,0.0,-0.0069765397
Afghanistan,2018,1.85278199408184,11.9497723195805,22.0428967527575,491.337221382603,56.3344817012404,3.5685183296085,14.5,327.0,652230.0,16.6945994747216,14.6424246657516,34.5228,3650051.0,87.0,30000.0,45.99604434018674,0.0,0.0123392648395903,-0.06495625704805,0.0295358771563234,0.0,0.0092607365177783,0.0,-0.0061692665
Afghanistan,2019,1.85278199408184,11.9405731107125,25.7739707394105,496.6025042585,58.0410606687825,3.56098277767391,15.7,327.0,652230.0,21.0350603345276,13.9496520351375,34.5228,3684292.0,373.0,30000.0,45.99604434018674,0.0,-0.0007698229407205,0.0107162304151937,0.03029368365529,0.0,0.0093809648139162,0.0,-0.006392824
Afghanistan,2020,1.85278199408184,12.0034343713107,29.9755825210461,510.787063366811,59.9006163469942,3.62373772331126,16.8,327.0,652230.0,0.0,15.1208585304773,34.5228,3719300.0,264.0,30262.0,46.39774312742438,0.0,0.0052645095017931,0.0285632049509911,0.0320386232915943,0.0087333333333334,0.0095019612994844,0.0,-0.0061645224
Afghanistan,2021,1.85278199408184,12.0034343713107,33.5976188725451,356.496214115892,61.3286907992579,2.69456903003537,18.0,327.0,652230.0,0.0,24.7857399527695,34.5228,3755045.0,853.0,30262.0,46.39774312742438,0.0,0.0,-0.27241659521544814,0.0238407305192172,0.0,0.0096106794289247,0.0,-0.0070719826
Albania,2004,28.2630656934307,21.0948905109489,18.5630799913995,2446.90949947798,110.472226277372,1.7145393700869,26.5,1485.0,27400.0,4.49098420021078,21.178413528974,41.3317,296200.0,56767.0,423.0,15.437956204379564,0.0016517252574286,0.0,0.2819776668102194,-0.0041705926011739,0.0023696682464455,0.0,0.0016490015598991,0.0046677655
Albania,2005,28.3096715328467,19.6350364963504,17.1247178955729,2741.72136549578,109.908284671533,1.72029839491102,29.2,1485.0,27400.0,13.9442720151077,25.2646599245955,41.3317,296200.0,56767.0,418.0,15.255474452554743,0.0016490015598991,-0.0692041522491331,0.1204833550569381,-0.0051048270216178,-0.0118203309692671,0.0,0.0016462868303512,0.007128669
Albania,2006,28.3562773722628,21.3138686131387,16.0415750334868,3057.77257038113,109.21704379562,1.68233023825186,32.3,1485.0,27400.0,13.1193608374019,26.7503739581707,41.3317,296200.0,56767.0,415.0,15.145985401459855,0.0016462868303512,0.0855018587360583,0.1152747353771301,-0.0062892517882414,-0.0071770334928229,0.0,0.0016435810245527,0.003883786
Albania,2007,28.4028832116788,21.0948905109489,15.5325494481234,3743.05529896187,108.394781021898,1.62111224543769,35.4,1485.0,27400.0,3.38437814678455,26.0011017019066,41.3317,430000.0,56767.0,421.0,15.364963503649632,0.0016435810245527,-0.0102739726027405,0.2241117391197358,-0.0075287038098258,0.0144578313253009,0.35633454432114453,0.0016408840985882,0.006023505
Albania,2008,28.4494890510949,22.2627737226277,15.422100399492,4498.50486763601,107.566204379562,1.65682804141033,38.6,1485.0,27400.0,7.65085334613011,31.9600228907674,41.3317,430000.0,56767.0,484.0,17.664233576642335,0.0016408840985882,0.0553633217993063,0.2018269858005204,-0.0076440639902083,0.12794354838709682,0.0,0.0016381960088034,0.007964805
Albania,2009,28.4960948905109,22.2262773722628,15.2792217271528,4213.65007574693,106.843759124088,1.78260194375695,41.65,1485.0,27400.0,2.98753982873561,37.9325638922566,41.3317,430000.0,56767.0,505.3,18.44160583941606,0.0016381960088034,-0.0016393442622921,-0.0633221037368295,-0.0067162847256816,0.0440082644628099,0.0,0.0016355167118571,0.011268547
Albania,2010,28.542700729927,22.8467153284672,16.3586081914252,4149.14469936847,106.314635036496,1.97859268141243,44.2,1485.0,27400.0,2.42005370986971,45.4386914236501,41.3317,430000.0,56767.0,505.3,18.44160583941606,0.0016355167118571,0.0279146141215116,-0.015308669495301,-0.00495231627874,0.0,0.0,0.0018201695500394,0.006024543
Albania,2011,28.5946532846715,22.7007299270073,16.7202229491786,4465.70914328865,106.02901459854,2.41275942237856,47.2,1485.0,27400.0,2.60233712654106,49.9704814370826,41.3317,1180000.0,15918.0,505.0,18.43065693430657,0.0018201695500394,-0.0063897763578295,0.076296313302441,-0.0026865580440355,-0.0005937067088859,0.35633454432114453,0.0018168625521488,0.0058063925
Albania,2012,28.6466058394161,22.5948905109489,17.5913685516371,4280.93316338873,104.405401459854,-0.475477035550876,50.1,1485.0,27400.0,2.48583881336044,60.7645738045994,41.3317,1180000.0,78900.0,505.3,18.44160583941606,0.0018168625521488,-0.004662379421222,-0.0413766266389322,-0.0153129135909969,0.0005940594059405,0.0,0.0018135675491794,0.0024618993
Albania,2013,28.6985583941606,22.521897810219,18.924817420614,4542.92903556739,102.806642335766,-0.740231219590145,52.5,1485.0,27400.0,2.33627032822828,66.4368565074873,41.3317,1180010.0,78900.0,491.0,17.91970802919708,0.0018135675491794,-0.0032304958811166,0.0612006453217475,-0.0153129924480273,-0.0283000197902237,8.47457627117798e-06,0.001810284475999,0.0022138855
Albania,2014,28.7505109489051,22.4671532846715,19.2377589164282,4793.59751131525,101.232372262774,-0.745949138851179,55.1,1485.0,27400.0,1.27265903206889,63.4459677291758,41.3317,1180010.0,78900.0,478.29,17.455839416058396,0.001810284475999,-0.0024307243558604,0.0551777220787144,-0.0153129217842795,-0.0258859470468429,0.0,0.0018070132679322,0.0019426781
Albania,2015,28.8024635036496,22.4489051094891,18.7471602773412,4199.53912925398,99.6822262773723,-0.768944889658625,57.3,1485.0,27400.0,2.30590225424059,72.7839311764582,41.3317,1180010.0,78900.0,478.2,17.452554744525546,0.0018070132679322,-0.0008122157244927,-0.1239274638012474,-0.0153127497731448,-0.0001881703568965,0.0,-9.503444997505106e-06,0.0023159862
Albania,2016,28.8021897810219,22.6386861313869,19.167190753497,4457.63412207495,98.155802919708,-0.79189609231711,59.7,1485.0,27400.0,2.40499817264758,69.9108688734659,41.3317,1180010.0,78900.0,478.2,17.452554744525546,-9.503444997505106e-06,0.0084539099333438,0.0614579326152913,-0.0153128939297255,0.0,0.0,-0.0003516308066608,0.0033326992
Albania,2017,28.7920620437956,22.3357664233577,18.079078214296,5006.36012951959,96.6527372262774,-0.814539434305938,61.7,1485.0,27400.0,0.489953212782638,73.748302704928,41.3317,1230010.0,26674.0,478.081,17.448211678832116,-0.0003516308066608,-0.0133806222795422,0.1230980364061862,-0.0153130599385969,-0.0002488498536177,0.0423725222667603,-3.168959408328398e-06,0.0032558003
Albania,2018,28.7919708029197,22.311897810219,17.9155558179549,5897.65452588774,95.1727372262774,-0.836872014010015,63.4,1485.0,27400.0,0.325400218339366,62.8192787162639,41.3317,905349.0,15356.0,478.081,17.448211678832116,-3.168959408328398e-06,-0.001068627450981,0.1780324174269258,-0.0153125513303892,0.0,-0.24986026804123712,0.0,0.0016068888
Albania,2019,28.7919708029197,22.2627737226277,18.1603973706713,6069.43903131027,93.7153649635036,-0.859232828535257,65.7,1485.0,27400.0,0.492667263553798,60.2886652039553,41.3317,917845.0,14029.0,478.0,17.445255474452555,0.0,-0.0022016992014369,0.0291275971945257,-0.0153129173883991,-0.000169427356452,0.0138024121084796,0.0,0.0070169466
Albania,2020,28.7919708029197,21.8832116788321,18.8061378649169,6027.91350716348,92.2802919708029,-0.881282752690579,67.4,1485.0,27400.0,0.565251251283652,69.8900514825763,41.3317,874458.0,11804.0,478.0,17.445255474452555,0.0,-0.0170491803278678,-0.0068417400574539,-0.0153131025340356,0.0,-0.0472705086370792,0.0,0.0040294924
Albania,2021,28.7919708029197,21.8941605839416,17.793224984541,7242.45513146613,90.8672262773723,-0.903155690630907,69.1,1485.0,27400.0,0.46806411411987,62.1678808397569,41.3317,1021914.0,14261.0,448.8,16.37956204379562,0.0,0.0005003335557041,0.2014862394523922,-0.0153127570714416,-0.0610878661087866,0.1686255943681687,0.0,0.005655161
Algeria,2004,0.719893859111406,3.14601929681661,7.72217403415641,2816.99384960555,13.6993483755574,2.6112559050635,95.4,89.0,2381740.0,0.0100632071635807,25.3576495100961,36.7397,7666503.0,517.0,32849.0,13.79201760057773,0.0201701671922418,-0.0014259631914923,0.2334824247729399,0.0140623619887518,0.0375225040270363,0.0189434491591078,0.0197713752478714,0.0066182166
Algeria,2005,0.734127150738536,3.15357679679562,6.5592713699842,3233.13339634212,13.9012860345798,2.66042812445488,95.9,89.0,2381740.0,0.004355798708378,16.6719422302137,36.7397,7742132.0,517.0,32848.0,13.791597739467784,0.0197713752478714,0.0024022420926208,0.147724691267906,0.0147406762341117,-3.0442327011548365e-05,0.0098648627672877,0.0193880468973395,0.0074179433
Algeria,2006,0.748360442365665,3.13636249128788,6.36600271426263,3660.66104745322,14.1172025493967,2.72118821083371,96.3,89.0,2381740.0,0.0069648863410326,4.97156533336454,36.7397,7841881.0,517.0,32803.0,13.772703989520268,0.0193880468973395,-0.005458660631075,0.1322332235331809,0.0155321251774693,-0.0013699464198734,0.0128839187965279,0.019019299820467,0.0070211785
Algeria,2007,0.762593733992795,3.13594263017794,6.32601878401142,4167.45169937531,14.3548061501255,2.83225069291589,96.7,89.0,2381740.0,0.005570151203373,4.35516420323346,36.7397,7969540.0,241.0,32862.0,13.797475795007012,0.019019299820467,-0.000133868808566,0.1384423865942663,0.0168307849871398,0.0017986159802456,0.0162791299689448,0.018664317568684,0.00716198
Algeria,2008,0.776827025619925,3.14433985237683,5.54975092049628,5180.91881514686,14.6182878903659,2.93644506601372,97.1,89.0,2381740.0,0.0066308810894186,3.48348146122863,36.7397,8071039.0,944.0,32909.0,13.817209267174418,0.018664317568684,0.0026777346364954,0.2431862895791845,0.018354949379661,0.0014302233582861,0.01273586681289,0.0183223435304293,0.007203287
Algeria,2009,0.791060317247055,3.14601929681661,8.01121741497815,4235.42990456612,14.901057630136,2.8346221345593,97.4,89.0,2381740.0,0.0074138556295462,4.97065344141962,36.7397,8174209.0,384.0,32981.0,13.847439267090447,0.0183223435304293,0.0005341167045,-0.1824944463164568,0.0193435607432834,0.0021878513476558,0.0127827408590146,0.0179926755480062,0.007245641
Algeria,2010,0.805293608874184,3.14979804680612,7.53171561491377,4912.78585503672,15.1940329339055,2.86565199964367,97.6,89.0,2381740.0,0.0157855973982223,4.08153905024031,36.7397,8321080.0,317.0,32963.0,13.83988176711144,0.0179926755480062,0.001201121046312,0.1599261387233344,0.0196613764634387,-0.000545768775962,0.0179676100770116,0.0039624608967678,0.00534573
Algeria,2011,0.808484553309765,3.14979804680612,7.08352512171367,5916.31364364343,15.4942924080714,2.86288407843621,97.9,89.0,2381740.0,0.0245372132112298,2.79540714477209,36.7397,8384777.0,317.0,32967.0,13.841561211551218,0.0039624608967678,0.0,0.2042685796243013,0.019761670615829,0.0001213481782604,0.0076548957587236,0.0039468217698384,0.006229461
Algeria,2012,0.811675497745346,3.15168742180087,8.02697167412095,6033.64884689543,15.8061610419273,2.88602241172015,98.1,89.0,2381740.0,0.0099028815529274,2.4523641196966,36.7397,8455290.0,290.0,32967.69,13.841850915717083,0.0039468217698384,0.0005998400426547,0.0198324852804359,0.0201279687798738,2.09300209301766e-05,0.0084096452416086,0.0039313056072836,0.006844448
Algeria,2013,0.814866442180927,3.14736285236844,9.12007464194984,5979.60138960585,16.1286164736705,2.89981288675777,98.2,89.0,2381740.0,0.0120859865000256,2.32227149466818,36.7397,8526630.0,290.0,32996.435,13.853919823322444,0.0039313056072836,-0.0013721441417432,-0.0089576736500649,0.020400616625875,0.0008719142894146,0.0084373214874948,0.0039159109645499,0.0065559107
Algeria,2014,0.818057386616507,3.13611057462191,9.40707440856373,6094.69392314956,16.4606678310815,2.90504768262655,98.4,89.0,2381740.0,0.0184018499930646,2.35485990757709,36.7397,8598808.0,290.0,32991.8,13.851973767077853,0.0039159109645499,-0.0035751447400043,0.0192475260547921,0.0205877148826165,-0.0001404697204409,0.0084650090363953,0.0039002149209683,0.0059545096
Algeria,2015,0.821247986241997,3.13304427307587,10.5327896965018,4685.05902729002,16.8026368106356,2.9101879451251,98.5,89.0,2381741.0,0.0281167336450923,2.54367171691573,36.7397,8671832.0,0.0,32994.0,13.852891645229269,0.0039002149209683,-0.0009777402528001,-0.2312888741640173,0.0207749152746028,6.626334750925444e-05,0.0084923398685026,0.0,0.0057932786
Algeria,2016,0.821247986241997,3.10873432501687,11.0683130545794,4424.98529027556,17.1516218598076,2.89623687610993,98.6,89.0,2381741.0,0.0350675627398776,3.04187962008185,36.7397,8722372.0,47.0,32942.6,13.831310793239062,0.0,-0.0077592098738947,-0.0555113042332134,0.0207696597328761,-0.0015578590046675,0.0058280649348372,-0.0066462167689159,0.0045341644
Algeria,2017,0.815789794104397,3.13670004421136,11.0318809304784,4554.66753957828,17.5037080018356,2.85900986820642,98.8,89.0,2381741.0,0.0505565077393961,3.04068276560909,36.7397,8773392.0,21.0,32851.7148,13.793151648311047,-0.0066462167689159,0.0089958537046546,0.0293068204289204,0.0205278628986722,-0.0027588957762895,0.0058493263071099,-0.0066906845084918,0.0048024114
Algeria,2018,0.810331601966797,3.14925241661457,11.2438301354995,4577.21029180491,17.846203680417,2.75114136393457,98.8,89.0,2381741.0,0.0,2.99935858462774,36.7397,8824897.0,0.0,32842.351,13.789220154500423,-0.0066906845084918,0.0040017764613402,0.0049493738084596,0.0195670356558439,-0.000285032305224,0.0058705914428536,0.0046636342542443,0.0051296633
Algeria,2019,0.814110692183026,3.16197401899452,11.4791798857164,4468.45341883656,18.1776961381175,2.63993767594076,98.9,89.0,2381740.0,0.0,2.89761005806805,36.7397,8876893.0,0.0,32807.0,13.774383433960049,0.0046636342542443,0.0040395626317009,-0.0237605148190526,0.0185749565362327,-0.0010759651651174,0.0058919667844281,0.0051572975760696,0.0055222656
Algeria,2020,0.818309303282474,3.16197401899452,12.8341693887186,3743.5419522929,18.4915612115512,2.49750261880048,98.9,89.0,2381740.0,0.0,3.19351908942954,36.7397,8929385.0,0.0,32807.0,13.774383433960049,0.0051572975760696,0.0,-0.162228717320366,0.0172664935671107,0.0,0.0059133302609371,0.0046177526936896,0.005217376
Algeria,2021,0.822088053271978,3.16197401899452,11.2354345605089,4160.55926736925,18.7934447084904,2.39088665245616,99.0,89.0,2381740.0,0.0,4.04120760001954,36.7397,8982380.0,0.0,32807.0,13.774383433960049,0.0046177526936896,0.0,0.1113964583249638,0.016325473738292,0.0,0.0059348992119838,0.0051072522982631,0.0040908735
American Samoa,2004,88.05,4.0,0.0,8958.42866697173,284.09,-0.520434669850488,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017006802721089,0.0126582278481011,-0.0260102297976211,-0.0026855768724439,0.0,0.0,-0.0017035775127767,-0.004394215
American Samoa,2005,87.9,4.05,0.0,8831.26975996609,283.085,-0.645823460529093,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017035775127767,0.0124999999999999,-0.0141943315879105,-0.0035376113203562,0.0,0.0,-0.0017064846416382,-0.0044249636
American Samoa,2006,87.75,4.1,0.0,8745.16621137404,281.87,-0.75133654461307,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017064846416382,0.0123456790123457,-0.009749849221272,-0.0042919971033433,0.0,0.0,-0.0017094017094018,-0.0044518444
American Samoa,2007,87.6,4.15,0.0,9231.37240924563,280.565,-0.801974621338142,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017094017094018,0.0121951219512197,0.0555971363059086,-0.0046297938766097,0.0,0.0,-0.0017123287671232,-0.0044363323
American Samoa,2008,87.45,4.2,0.0,10030.8089130902,279.14,-0.855855070740714,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017123287671232,0.0120481927710842,0.0865999624328772,-0.0050790369433109,0.0,0.0,-0.0017152658662092,-0.004105208
American Samoa,2009,87.3,4.25,0.0,12156.0293905777,277.64,-0.881956774783532,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017152658662092,0.0119047619047618,0.2118693014592358,-0.0053736476320126,0.0,0.0,-0.0017182130584191,-0.0037078043
American Samoa,2010,87.15,4.3,0.0,10375.1720141957,276.14,-0.870923728474964,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017182130584191,0.0117647058823529,-0.1464999235492443,-0.0054026797291456,0.0,0.0,-0.0017211703958692,-0.0030384338
American Samoa,2011,87.0,4.35,0.0,10383.459331451,274.475,-0.942081005710455,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017211703958692,0.0116279069767442,0.0007987643235178,-0.0060295502281449,0.0,0.0,-0.0017241379310345,-0.0037423312
American Samoa,2012,86.85,4.4,0.0,11745.4899153958,272.445,-1.10507773081383,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017241379310345,0.0114942528735633,0.1311731033432446,-0.007395937699244,0.0,0.0,-0.0017271157167528,-0.004233911
American Samoa,2013,86.7,4.45,0.0,11813.5022034589,270.03,-1.27777301685301,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017271157167528,0.0113636363636362,0.0057905024441722,-0.0088641744205253,0.0,0.0,-0.0017301038062284,-0.0038437839
American Samoa,2014,86.55,4.5,0.0,12026.3344929488,267.33,-1.41521067330287,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017301038062284,0.0112359550561798,0.0180160197902687,-0.0099988890123319,0.0,0.0,-0.0017331022530328,-0.0034669326
American Samoa,2015,86.4,4.55,0.0,12727.4102651386,264.39,-1.53821907884826,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,26.0,0.0,0.0,-0.0017331022530328,0.011111111111111,0.0582950501335923,-0.0109976433621367,0.0,0.0,-0.0017361111111111,-0.0035362518
American Samoa,2016,86.25,4.6,0.0,12843.3342903627,261.225,-1.65758361319708,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,48.0,0.0,0.0,-0.0017361111111111,0.0109890109890109,0.0091082178392272,-0.0119709520027231,0.0,0.0,-0.0017391304347826,-0.0035248199
American Samoa,2017,86.1,4.65,0.0,11863.6839452565,257.93,-1.74096711951499,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017391304347826,0.0108695652173913,-0.0762769482564433,-0.0126136472389702,0.0,0.0,-0.0017421602787455,-0.0034545795
American Samoa,2018,85.95,4.7,0.0,12552.0546868861,254.54,-1.81416158586626,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017421602787455,0.010752688172043,0.0580233547021313,-0.0131431008413135,0.0,0.0,-0.0017452006980803,-0.0037922296
American Samoa,2019,85.8,4.75,0.0,12886.1359517218,251.045,-1.89083758710419,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,21.0,0.0,0.0,-0.0017452006980803,0.0106382978723404,0.026615663584125,-0.0137306513711008,0.0,0.0,-0.0017482517482516,-0.003645632
American Samoa,2020,85.65,4.8,0.0,14489.2586563775,248.805,-1.41520909097095,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017482517482516,0.0105263157894737,0.1244067818826244,-0.0089227031010375,0.0,0.0,-0.0017513134851139,-0.0033858954
American Samoa,2021,85.5,4.85,0.0,15236.1604875571,246.125,-1.5836769501851,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017513134851139,0.0104166666666667,0.0515486574498307,-0.0107714877112597,0.0,0.0,-0.0017543859649123,-0.0029943092
Andorra,2004,34.0425531914894,1.72340425531915,0.414741997881256,39021.1107100919,158.13829787234,6.21195849625123,100.0,0.0,470.0,0.605767196086693,0.0,42.5075,0.0,112.0,22.0,46.80851063829788,0.0,-0.0581395348837187,0.1455377195320515,0.06261136300847168,0.0,0.0,0.0,0.002286464
Andorra,2005,34.0425531914894,1.70212765957447,0.380576808035011,40829.8116399538,164.725531914894,3.46073492748083,100.0,0.0,470.0,0.50989174516674,0.0,42.5075,0.0,112.0,21.0,44.680851063829785,0.0,-0.012345679012345,0.046351856647538,0.0416548940464229,-0.0454545454545455,0.0,0.0,0.0027019721
Andorra,2006,34.0425531914894,1.65957446808511,0.353522338328863,43467.1963063068,169.329787234043,2.11263957414195,100.0,0.0,470.0,0.481631569100823,0.0,42.5075,0.0,112.0,21.0,44.680851063829785,0.0,-0.0249999999999989,0.0645945832327135,0.027951072706372,0.0,0.0,0.0,0.0033622377
Andorra,2007,34.0425531914894,1.63829787234043,0.368796683946436,48336.2548304926,174.206382978723,2.47022133825741,100.0,0.0,470.0,0.640998762732815,0.0,42.5075,0.0,112.0,20.0,42.5531914893617,0.0,-0.0128205128205123,0.1120168526599754,0.0287993968712645,-0.0476190476190475,0.0,0.0,0.0032379515
Andorra,2008,34.0425531914894,1.61702127659574,0.406917963904405,49132.4925840057,177.648936170213,1.83463955941156,100.0,0.0,470.0,0.79803242010481,0.0,42.5075,0.0,112.0,20.0,42.5531914893617,0.0,-0.0129870129870185,0.0164728888554848,0.0197613493410884,0.0,0.0,0.0,0.0028351548
Andorra,2009,34.0425531914894,1.63829787234043,0.418928933319218,43975.0000888133,178.485106382979,0.36158140354984,100.0,0.0,470.0,0.890578028119807,0.0,42.5075,0.0,112.0,20.0,42.5531914893617,0.0,0.0131578947368478,-0.104971114306367,0.0047068686747713,0.0,0.0,0.0,0.002502599
Andorra,2010,34.0425531914894,1.63829787234043,0.466508601972863,42746.830391567,171.714893617021,-3.96179475482668,100.0,0.0,470.0,1.63638712604995,0.0,42.5075,0.0,112.0,19.0,40.42553191489361,0.0,0.0,-0.0279288162539136,-0.024196891510750922,-0.0500000000000001,0.0,0.0,0.00184947
Andorra,2011,34.0425531914894,1.63829787234043,0.490560827241276,46657.1495384811,165.495744680851,-3.76946916853388,100.0,0.0,470.0,1.80725748743812,0.0,42.5075,0.0,112.0,19.0,40.42553191489361,0.0,0.0,0.0914762360412462,-0.024196891510750922,0.0,0.0,0.0,0.0009575614
