Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"3","'008","Albania","6680","Inland waters","5110","Area","1000 ha","135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"135.000000","I",,"33.300000","B",,"33.300000","A",,"33.000000","A",,"33.000000","A",,"33.000000","A",,"33.000000","A",,"33.000000","A",,"33.000000","A",,"33.000000","A",,,,,,,
"3","'008","Albania","6773","Coastal waters","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.700000","A",,"101.700000","A",,"102.000000","A",,"102.000000","A",,"102.000000","A",,"102.000000","A",,"102.000000","A",,"102.000000","A",,"102.000000","A",,,,,,,
"3","'008","Albania","6690","Land area equipped for irrigation","5110","Area","1000 ha","156.000000","A",,"168.000000","I",,"180.000000","I",,"192.000000","I",,"205.000000","A",,"217.000000","A",,"227.000000","A",,"245.000000","I",,"260.000000","I",,"284.000000","A",,"290.000000","I",,"300.000000","I",,"309.000000","X",,"320.000000","I",,"331.000000","A",,"340.000000","I",,"350.000000","I",,"357.000000","A",,"366.000000","A",,"371.000000","A",,"378.000000","A",,"382.000000","A",,"388.000000","A",,"393.000000","I",,"399.000000","A",,"404.000000","A",,"409.000000","A",,"417.000000","A",,"423.000000","A",,"423.000000","A",,"395.000000","I",,"368.000000","I",,"341.000000","A",,"340.000000","A",,"340.000000","I",,"340.000000","I",,"340.000000","I",,"340.000000","I",,"340.000000","I",,"340.000000","I",,"343.000000","I",,"346.000000","A",,"353.000000","A",,"354.000000","A",,"362.000000","A",,"365.000000","I",,"356.500000","I",,"348.000000","I",,"339.500000","I",,"331.000000","A",,"332.000000","A",,"332.000000","A",,"337.600000","A",,"353.700000","A",,"353.400000","A",,"353.500000","A",,"354.400000","A",,"355.500000","A",,"356.700000","A",,"359.500000","A",,"361.180000","A",,"358.200000","A",,"358.100000","A",,,,,,,
"3","'008","Albania","6690","Land area equipped for irrigation","7252","Share in Cropland","%","32.570000","A",,"34.500000","E",,"36.360000","E",,"38.320000","E",,"39.270000","E",,"40.190000","E",,"40.830000","A",,"42.980000","E",,"44.440000","E",,"47.410000","A",,"47.540000","E",,"48.080000","E",,"48.580000","E",,"49.080000","E",,"50.000000","E",,"49.640000","E",,"50.580000","E",,"51.220000","A",,"52.510000","A",,"52.850000","A",,"53.540000","A",,"53.880000","A",,"54.650000","A",,"55.120000","E",,"55.960000","A",,"56.660000","A",,"57.280000","A",,"58.400000","A",,"59.830000","A",,"60.090000","A",,"56.190000","E",,"52.350000","E",,"48.580000","A",,"48.430000","E",,"48.430000","E",,"48.430000","E",,"48.570000","E",,"48.640000","E",,"48.640000","E",,"48.640000","E",,"49.070000","E",,"49.500000","A",,"50.500000","A",,"50.640000","A",,"54.930000","A",,"51.770000","E",,"51.070000","E",,"49.930000","E",,"48.780000","E",,"47.560000","A",,"47.700000","A",,"47.700000","A",,"48.480000","A",,"50.820000","A",,"50.770000","A",,"50.250000","A",,"50.900000","A",,"51.080000","A",,"51.250000","A",,"52.290000","A",,"52.530000","A",,"52.190000","A",,"52.780000","A",,,,,,,
"3","'008","Albania","6616","Land area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233.400000","A",,"232.300000","A",,"235.900000","A",,"242.600000","A",,"244.700000","A",,"243.600000","A",,"242.700000","A",,,,,,,
"3","'008","Albania","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"195.000000","A",,"118.000000","A",,"202.000000","A",,"204.500000","A",,"204.300000","A",,"204.700000","A",,"205.260000","A",,"149.800000","A",,"158.000000","A",,"169.000000","A",,"171.000000","A",,"176.000000","A",,"179.000000","A",,"182.000000","A",,"188.000000","A",,"190.700000","A",,"189.700000","A",,,,,,,
"3","'008","Albania","6611","Agriculture area actually irrigated","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.430000","A",,"9.990000","A",,"16.820000","A",,"17.020000","A",,"17.010000","A",,"17.040000","A",,"17.290000","A",,"12.760000","A",,"13.450000","A",,"14.300000","A",,"14.560000","A",,"14.990000","A",,"15.250000","A",,"15.610000","A",,"16.540000","A",,"16.790000","A",,"18.160000","A",,,,,,,
"3","'008","Albania","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"195.000000","I",,"118.000000","I",,"202.000000","I",,"204.500000","I",,"204.300000","I",,"204.700000","I",,"205.260000","I",,"149.800000","I",,"158.000000","A",,"169.000000","A",,"171.000000","A",,"176.000000","A",,"179.000000","A",,"182.000000","I",,"188.000000","I",,"190.700000","I",,"190.700000","I",,,,,,,
"3","'008","Albania","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.200000","I",,"1.000000","A",,"0.080000","A",,"0.300000","A",,"0.500000","A",,"4.200000","A",,"5.800000","A",,"2.210000","A",,"2.170000","A",,"2.470000","A",,,,,"0.660000","I",,"0.550000","I",,"0.747000","I",,"0.600000","I",,"0.887200","I",,"1.100000","A",,"0.700000","A",,"0.800000","A",,,,,,,
"3","'008","Albania","6671","Agriculture area under organic agric.","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.110000","E",,"0.090000","A",,"0.010000","A",,"0.030000","A",,"0.040000","A",,"0.350000","A",,"0.480000","A",,"0.180000","A",,"0.180000","A",,"0.210000","A",,,,,"0.060000","E",,"0.050000","E",,"0.060000","E",,"0.050000","E",,"0.080000","E",,"0.100000","A",,"0.060000","A",,"0.080000","A",,,,,,,
"3","'008","Albania","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.200000","A",,"5.800000","A",,"2.210000","A",,"2.170000","A",,"2.470000","A",,,,,,,,,,,"0.467000","I",,"0.500000","I",,"0.767300","I",,"0.900000","A",,"0.600000","A",,"0.700000","A",,,,,,,
"3","'008","Albania","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.200000","I",,"5.800000","I",,"2.210000","I",,"2.170000","I",,"2.470000","I",,,,,,,,,,,"0.747000","I",,"0.600000","A",,"0.800000","A",,"1.100000","A",,"1.000000","I",,"0.800000","A",,,,,,,
"3","'008","Albania","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.200000","I",,"5.800000","I",,"2.210000","I",,"2.170000","I",,"2.470000","I",,,,,,,,,,,"0.467000","I",,"0.500000","A",,"0.700000","A",,"0.900000","A",,"0.600000","A",,"0.700000","A",,,,,,,
"3","'008","Albania","6774","Cropland area under protective cover","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.680000","A",,"0.700000","A",,"0.710000","A",,"0.830000","A",,"0.880000","A",,"0.940000","A",,"1.009000","A",,"1.085000","A",,"1.240000","A",,"1.400000","A",,"1.540000","A",,"1.650000","A",,"1.730000","A",,"1.790000","A",,"1.880000","A",,"1.990000","A",,"1.990000","A",,,,,,,
"4","'012","Algeria","6600","Country area","5110","Area","1000 ha","238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.100000","A",,"238174.100000","A",,"238174.100000","A",,"238174.100000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","I",,,,,,,
"4","'012","Algeria","6601","Land area","5110","Area","1000 ha","238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.000000","A",,"238174.100000","A",,"238174.100000","A",,"238174.100000","A",,"238174.100000","A",,"238174.000000","I",,"238174.000000","I",,"238174.000000","I",,"238174.000000","I",,"238174.000000","I",,,,,,,
"4","'012","Algeria","6602","Agriculture","5110","Area","1000 ha","45471.000000","I",,"44900.000000","I",,"44510.000000","I",,"44164.000000","I",,"44167.000000","I",,"44167.000000","I",,"44251.000000","I",,"44203.000000","I",,"44203.000000","I",,"44216.000000","I",,"45433.000000","I",,"45396.000000","I",,"44304.000000","I",,"44336.000000","I",,"43753.000000","I",,"44021.000000","I",,"43832.000000","I",,"43843.000000","I",,"43820.000000","I",,"43830.000000","I",,"39171.000000","I",,"39107.000000","I",,"39282.000000","I",,"39610.000000","I",,"39051.000000","I",,"38688.000000","I",,"38779.000000","I",,"38817.000000","I",,"38760.000000","I",,"38676.000000","I",,"38622.000000","I",,"38865.000000","I",,"38862.000000","I",,"39640.000000","I",,"39649.000000","I",,"39636.000000","I",,"39690.000000","I",,"39826.000000","I",,"39731.000000","I",,"40021.000000","I",,"40109.000000","I",,"39855.000000","I",,"39905.700000","I",,"41145.000000","I",,"41211.000000","I",,"41181.000000","I",,"41252.000000","I",,"41309.000000","I",,"41380.000000","I",,"41374.000000","I",,"41388.000000","I",,"41398.190000","I",,"41431.635000","I",,"41431.000000","I",,"41456.400000","I",,"41360.200000","I",,"41335.140800","I",,"41338.849600","I",,"41316.000000","I",,"41288.000000","I",,"41277.000000","I",,"41326.400000","I",,"41344.700000","I",,,,,,,
"4","'012","Algeria","6610","Agricultural land","5110","Area","1000 ha","45471.000000","A",,"44900.000000","I",,"44510.000000","I",,"44164.000000","A",,"44167.000000","A",,"44167.000000","A",,"44251.000000","A",,"44203.000000","A",,"44203.000000","A",,"44216.000000","A",,"45433.000000","A",,"45396.000000","A",,"44304.000000","A",,"44336.000000","I",,"43753.000000","A",,"44021.000000","I",,"43832.000000","I",,"43843.000000","A",,"43820.000000","A",,"43830.000000","A",,"39171.000000","A",,"39107.000000","A",,"39282.000000","A",,"39610.000000","I",,"39051.000000","A",,"38688.000000","A",,"38779.000000","I",,"38817.000000","A",,"38760.000000","A",,"38676.000000","A",,"38622.000000","A",,"38865.000000","A",,"38862.000000","A",,"39640.000000","A",,"39649.000000","A",,"39636.000000","A",,"39690.000000","A",,"39826.000000","A",,"39731.000000","A",,"40021.000000","A",,"40109.000000","A",,"39855.000000","A",,"39905.700000","A",,"41145.000000","A",,"41211.000000","A",,"41181.000000","A",,"41252.000000","A",,"41309.000000","A",,"41380.000000","A",,"41374.000000","A",,"41388.000000","A",,"41398.190000","A",,"41431.635000","A",,"41431.000000","A",,"41456.400000","A",,"41360.200000","A",,"41335.140800","A",,"41338.849600","I",,"41316.000000","A",,"41288.000000","I",,"41277.000000","I",,"41326.400000","I",,"41344.700000","I",,,,,,,
"4","'012","Algeria","6610","Agricultural land","7209","Share in Land area","%","19.090000","A",,"18.850000","E",,"18.690000","E",,"18.540000","A",,"18.540000","A",,"18.540000","A",,"18.580000","A",,"18.560000","A",,"18.560000","A",,"18.560000","A",,"19.080000","A",,"19.060000","A",,"18.600000","A",,"18.610000","E",,"18.370000","A",,"18.480000","E",,"18.400000","E",,"18.410000","A",,"18.400000","A",,"18.400000","A",,"16.450000","A",,"16.420000","A",,"16.490000","A",,"16.630000","E",,"16.400000","A",,"16.240000","A",,"16.280000","E",,"16.300000","A",,"16.270000","A",,"16.240000","A",,"16.220000","A",,"16.320000","A",,"16.320000","A",,"16.640000","A",,"16.650000","A",,"16.640000","A",,"16.660000","A",,"16.720000","A",,"16.680000","A",,"16.800000","A",,"16.840000","A",,"16.730000","A",,"16.750000","A",,"17.280000","A",,"17.300000","A",,"17.290000","A",,"17.320000","A",,"17.340000","A",,"17.370000","A",,"17.370000","A",,"17.380000","A",,"17.380000","A",,"17.400000","A",,"17.400000","A",,"17.410000","A",,"17.370000","A",,"17.360000","A",,"17.360000","E",,"17.350000","E",,"17.340000","E",,"17.330000","E",,"17.350000","E",,"17.360000","E",,,,,,,
"4","'012","Algeria","6610","Agricultural land","7278","Value of agricultural production (Int. $) per Area","USD_PPP/ha","68.130000","E",,"71.980000","E",,"72.670000","E",,"66.230000","E",,"75.850000","E",,"52.010000","E",,"57.170000","E",,"73.040000","E",,"67.970000","E",,"69.610000","E",,"70.710000","E",,"64.920000","E",,"63.410000","E",,"67.990000","E",,"75.340000","E",,"70.380000","E",,"59.420000","E",,"60.030000","E",,"67.390000","E",,"73.080000","E",,"83.400000","E",,"77.310000","E",,"80.520000","E",,"85.790000","E",,"106.180000","E",,"107.710000","E",,"108.530000","E",,"103.490000","E",,"114.960000","E",,"112.820000","E",,"131.800000","E",,"140.250000","E",,"134.650000","E",,"123.140000","E",,"137.340000","E",,"160.970000","E",,"132.010000","E",,"147.140000","E",,"154.250000","E",,"138.840000","E",,"149.720000","E",,"156.080000","E",,"182.670000","E",,"192.350000","E",,"196.480000","E",,"207.460000","E",,"191.370000","E",,"195.320000","E",,"242.140000","E",,"253.000000","E",,"278.520000","E",,"296.640000","E",,"323.740000","E",,"324.600000","E",,"344.320000","E",,"352.610000","E",,"354.770000","E",,"373.790000","E",,"385.880000","E",,"392.440000","E",,"361.420000","E",,"381.580000","E",,"397.040000","E",,,,,,,
"4","'012","Algeria","6620","Cropland","5110","Area","1000 ha","7066.000000","A",,"6900.000000","I",,"6810.000000","I",,"6753.000000","A",,"6784.000000","A",,"6784.000000","A",,"6866.000000","A",,"6787.000000","A",,"6787.000000","A",,"6800.000000","A",,"6981.000000","A",,"7111.000000","A",,"7135.000000","A",,"7167.000000","A",,"7495.000000","A",,"7746.000000","A",,"7542.000000","A",,"7542.000000","A",,"7497.000000","A",,"7509.000000","A",,"7510.000000","A",,"7509.000000","A",,"7231.000000","A",,"7510.000000","A",,"7511.000000","A",,"7533.000000","A",,"7624.000000","A",,"7642.000000","A",,"7673.000000","A",,"7635.000000","A",,"7806.000000","A",,"8094.000000","A",,"8064.000000","A",,"8006.000000","A",,"8029.000000","A",,"8040.000000","A",,"8159.000000","A",,"8174.000000","A",,"8192.000000","A",,"8192.000000","A",,"8163.000000","A",,"8206.000000","A",,"8244.700000","A",,"8296.000000","A",,"8363.000000","A",,"8378.000000","A",,"8390.000000","A",,"8400.000000","A",,"8399.000000","A",,"8411.000000","A",,"8421.000000","A",,"8430.500000","A",,"8435.200000","A",,"8439.200000","A",,"8462.400000","A",,"8417.600000","A",,"8483.426100","A",,"8496.498600","I",,"8510.000000","A",,"8481.000000","I",,"8471.000000","I",,"8519.400000","I",,"8537.700000","I",,,,,,,
"4","'012","Algeria","6620","Cropland","7208","Share in Agricultural land","%","15.540000","A",,"15.370000","E",,"15.300000","E",,"15.290000","A",,"15.360000","A",,"15.360000","A",,"15.520000","A",,"15.350000","A",,"15.350000","A",,"15.380000","A",,"15.370000","A",,"15.660000","A",,"16.100000","A",,"16.170000","E",,"17.130000","A",,"17.600000","E",,"17.210000","E",,"17.200000","A",,"17.110000","A",,"17.130000","A",,"19.170000","A",,"19.200000","A",,"18.410000","A",,"18.960000","E",,"19.230000","A",,"19.470000","A",,"19.660000","E",,"19.690000","A",,"19.800000","A",,"19.740000","A",,"20.210000","A",,"20.830000","A",,"20.750000","A",,"20.200000","A",,"20.250000","A",,"20.280000","A",,"20.560000","A",,"20.520000","A",,"20.620000","A",,"20.470000","A",,"20.350000","A",,"20.590000","A",,"20.660000","A",,"20.160000","A",,"20.290000","A",,"20.340000","A",,"20.340000","A",,"20.330000","A",,"20.300000","A",,"20.330000","A",,"20.350000","A",,"20.360000","A",,"20.360000","A",,"20.370000","A",,"20.410000","A",,"20.350000","A",,"20.520000","A",,"20.550000","E",,"20.600000","A",,"20.540000","E",,"20.520000","E",,"20.610000","E",,"20.650000","E",,,,,,,
"4","'012","Algeria","6620","Cropland","7209","Share in Land area","%","2.970000","A",,"2.900000","E",,"2.860000","E",,"2.840000","A",,"2.850000","A",,"2.850000","A",,"2.880000","A",,"2.850000","A",,"2.850000","A",,"2.860000","A",,"2.930000","A",,"2.990000","A",,"3.000000","A",,"3.010000","A",,"3.150000","A",,"3.250000","A",,"3.170000","A",,"3.170000","A",,"3.150000","A",,"3.150000","A",,"3.150000","A",,"3.150000","A",,"3.040000","A",,"3.150000","A",,"3.150000","A",,"3.160000","A",,"3.200000","A",,"3.210000","A",,"3.220000","A",,"3.210000","A",,"3.280000","A",,"3.400000","A",,"3.390000","A",,"3.360000","A",,"3.370000","A",,"3.380000","A",,"3.430000","A",,"3.430000","A",,"3.440000","A",,"3.440000","A",,"3.430000","A",,"3.450000","A",,"3.460000","A",,"3.480000","A",,"3.510000","A",,"3.520000","A",,"3.520000","A",,"3.530000","A",,"3.530000","A",,"3.530000","A",,"3.540000","A",,"3.540000","A",,"3.540000","A",,"3.540000","A",,"3.550000","A",,"3.530000","A",,"3.560000","A",,"3.570000","E",,"3.570000","E",,"3.560000","E",,"3.560000","E",,"3.580000","E",,"3.580000","E",,,,,,,
"4","'012","Algeria","6620","Cropland","7277","Area per capita","ha/cap","0.607600","E",,"0.584700","E",,"0.568300","E",,"0.554400","E",,"0.548600","E",,"0.538800","E",,"0.533200","E",,"0.515200","E",,"0.503600","E",,"0.493300","E",,"0.495100","E",,"0.492900","E",,"0.483000","E",,"0.473600","E",,"0.478000","E",,"0.472100","E",,"0.443200","E",,"0.430800","E",,"0.415700","E",,"0.403600","E",,"0.390700","E",,"0.377900","E",,"0.351700","E",,"0.353000","E",,"0.341300","E",,"0.331200","E",,"0.325200","E",,"0.317000","E",,"0.310000","E",,"0.300900","E",,"0.300400","E",,"0.304000","E",,"0.295600","E",,"0.287100","E",,"0.282000","E",,"0.276900","E",,"0.275800","E",,"0.272000","E",,"0.268800","E",,"0.265100","E",,"0.260500","E",,"0.258400","E",,"0.256200","E",,"0.254300","E",,"0.252600","E",,"0.249200","E",,"0.245400","E",,"0.241300","E",,"0.236700","E",,"0.232400","E",,"0.228200","E",,"0.223900","E",,"0.219600","E",,"0.215300","E",,"0.211500","E",,"0.206100","E",,"0.203500","E",,"0.199900","E",,"0.196600","E",,"0.192600","E",,"0.189200","E",,"0.187300","E",,"0.184900","E",,,,,,,
"4","'012","Algeria","6621","Arable land","5110","Area","1000 ha","6472.000000","A",,"6300.000000","I",,"6200.000000","I",,"6132.000000","A",,"6203.000000","A",,"6221.000000","A",,"6301.000000","A",,"6243.000000","A",,"6233.000000","A",,"6248.000000","A",,"6380.000000","A",,"6510.000000","A",,"6512.000000","A",,"6544.000000","A",,"6845.000000","A",,"7092.000000","A",,"6904.000000","A",,"6892.000000","A",,"6846.000000","A",,"6875.000000","A",,"6885.000000","A",,"6881.000000","A",,"6592.000000","A",,"6915.000000","A",,"6910.000000","A",,"6967.000000","A",,"7069.000000","A",,"7101.000000","A",,"7129.000000","A",,"7081.000000","A",,"7260.000000","A",,"7562.000000","A",,"7533.000000","A",,"7477.000000","A",,"7519.000000","A",,"7521.000000","A",,"7650.000000","A",,"7661.000000","A",,"7673.000000","A",,"7662.000000","A",,"7583.000000","A",,"7547.000000","A",,"7503.700000","A",,"7493.000000","A",,"7511.000000","A",,"7470.000000","A",,"7469.000000","A",,"7489.000000","A",,"7493.000000","A",,"7502.000000","A",,"7502.000000","A",,"7506.500000","A",,"7496.200000","A",,"7469.400000","A",,"7462.100000","A",,"7404.200000","A",,"7470.807100","A",,"7500.703600","I",,"7531.000000","A",,"7531.000000","I",,"7531.000000","I",,"7531.000000","I",,"7531.000000","I",,,,,,,
