Country_Name,Year,Forest_Change_%,Forest_Area_Lag1,Arable_Land_Lag1,Pop_Density_Lag1,Rural_Elec_Access_Lag1,Rural_Clean_Fuel_Lag1,Renewable_Energy_Lag1,Urban_Pop_Growth_Lag1,Population_Total_Lag1,Export_quantity_Lag1,Import_quantity_Lag1,Production_Lag1
Albania,2017,-0.010127737226302003,28.8021897810219,22.6386861313869,98.155802919708,99.7,59.7,39.4,-0.79189609231711,2689469.0,78900.0,120000.0,1180010.0
Albania,2018,-9.124087589995611e-05,28.7920620437956,22.3357664233577,96.6527372262774,99.7,61.7,36.9,-0.814539434305938,2648285.0,26674.0,30472.0,1230010.0
Albania,2019,0.0,28.7919708029197,22.311897810219,95.1727372262774,100.0,63.4,37.8,-0.836872014010015,2607733.0,15356.0,23801.0,905349.0
Albania,2020,0.0,28.7919708029197,22.2627737226277,93.7153649635036,100.0,65.7,40.1,-0.859232828535257,2567801.0,14029.0,18464.0,917845.0
Albania,2021,0.0,28.7919708029197,21.8832116788321,92.2802919708029,100.0,67.4,44.4,-0.881282752690579,2528480.0,11804.0,39047.0,874458.0
Albania,2022,0.0,28.7919708029197,21.8941605839416,90.8672262773723,100.0,69.1,41.9,-0.903155690630907,2489762.0,14261.0,23377.0,1021914.0
Algeria,2001,0.01423329162712994,0.662960692602887,3.21697582439729,12.9753428165963,97.4,92.6,0.4,2.690555724532,30903893.0,0.0,38800.0,7236136.0
Algeria,2002,0.014233291627129052,0.677193984230017,3.18380679671165,13.1547612249868,97.4,93.4,0.4,2.64432292195359,31331221.0,0.0,29500.0,7396295.0
Algeria,2003,0.01423329162712994,0.691427275857146,3.16869179675363,13.3309408247752,97.4,94.1,0.5,2.58213808067625,31750835.0,0.0,30423.0,7512790.0
Algeria,2004,0.014233291627130051,0.705660567484276,3.15051181069302,13.5093746588628,97.4,94.8,0.5,2.56263039448902,32175818.0,75.0,16844.0,7523973.0
Algeria,2005,0.01423329162712994,0.719893859111406,3.14601929681661,13.6993483755574,97.4,95.4,0.4,2.6112559050635,32628286.0,517.0,78525.0,7666503.0
Algeria,2006,0.014233291627129052,0.734127150738536,3.15357679679562,13.9012860345798,97.4,95.9,0.6,2.66042812445488,33109249.0,517.0,78525.0,7742132.0
Algeria,2007,0.01423329162712994,0.748360442365665,3.13636249128788,14.1172025493967,97.4,96.3,0.4,2.72118821083371,33623506.0,517.0,33655.0,7841881.0
Algeria,2008,0.014233291627130051,0.762593733992795,3.13594263017794,14.3548061501255,97.4,96.7,0.4,2.83225069291589,34189416.0,241.0,23939.0,7969540.0
Algeria,2009,0.01423329162712994,0.776827025619925,3.14433985237683,14.6182878903659,97.9,97.1,0.3,2.93644506601372,34816961.0,944.0,34715.0,8071039.0
Algeria,2010,0.014233291627129052,0.791060317247055,3.14601929681661,14.901057630136,97.4,97.4,0.3,2.8346221345593,35490445.0,384.0,3958.0,8174209.0
Algeria,2011,0.003190944435580989,0.805293608874184,3.14979804680612,15.1940329339055,97.5,97.6,0.3,2.86565199964367,36188236.0,317.0,6103.0,8321080.0
Algeria,2012,0.003190944435580989,0.808484553309765,3.14979804680612,15.4942924080714,97.6,97.9,0.2,2.86288407843621,36903376.0,317.0,4498.0,8384777.0
Algeria,2013,0.003190944435580989,0.811675497745346,3.15168742180087,15.8061610419273,97.7,98.1,0.2,2.88602241172015,37646166.0,290.0,5393.0,8455290.0
Algeria,2014,0.00319094443557999,0.814866442180927,3.14736285236844,16.1286164736705,97.8,98.2,0.1,2.89981288675777,38414171.0,290.0,2591.0,8526630.0
Algeria,2015,0.003190599625490065,0.818057386616507,3.13611057462191,16.4606678310815,97.9,98.4,0.1,2.90504768262655,39205031.0,290.0,13855.0,8598808.0
Algeria,2016,0.0,0.821247986241997,3.13304427307587,16.8026368106356,98.1,98.5,0.1,2.9101879451251,40019529.0,0.0,10355.0,8671832.0
Algeria,2017,-0.005458192137600015,0.821247986241997,3.10873432501687,17.1516218598076,98.3,98.6,0.1,2.89623687610993,40850721.0,47.0,38154.0,8722372.0
Algeria,2018,-0.005458192137600015,0.815789794104397,3.13670004421136,17.5037080018356,98.6,98.8,0.1,2.85900986820642,41689299.0,21.0,36280.0,8773392.0
Algeria,2019,0.0037790902162290196,0.810331601966797,3.14925241661457,17.846203680417,98.9,98.8,0.2,2.75114136393457,42505035.0,0.0,40427.0,8824897.0
Algeria,2020,0.004198611099447969,0.814110692183026,3.16197401899452,18.1776961381175,98.7,98.9,0.2,2.63993767594076,43294546.0,0.0,43671.0,8876893.0
Algeria,2021,0.0037787499895040044,0.818309303282474,3.16197401899452,18.4915612115512,99.1,98.9,0.1,2.49750261880048,44042091.0,0.0,13961.0,8929385.0
Algeria,2022,0.004198611099447969,0.822088053271978,3.16197401899452,18.7934447084904,99.3,99.0,0.1,2.39088665245616,44761099.0,0.0,27195.0,8982380.0
American Samoa,2001,-0.15000000000000568,88.65,3.8,284.275,,,0.0,1.23632200775277,56855.0,,15.0,
American Samoa,2002,-0.15000000000000568,88.5,3.85,285.265,,,0.0,0.285431313707099,57053.0,,15.0,
American Samoa,2003,-0.14999999999999147,88.35,3.9,285.31,,,0.0,-0.118830719837539,57062.0,,15.0,
American Samoa,2004,-0.15000000000000568,88.2,3.95,284.855,,,0.0,-0.359330563421029,56971.0,,15.0,
American Samoa,2005,-0.14999999999999147,88.05,4.0,284.09,,,0.0,-0.520434669850488,56818.0,,15.0,
American Samoa,2006,-0.15000000000000568,87.9,4.05,283.085,,,0.0,-0.645823460529093,56617.0,,15.0,
American Samoa,2007,-0.15000000000000568,87.75,4.1,281.87,,,0.0,-0.75133654461307,56374.0,,15.0,
American Samoa,2008,-0.14999999999999147,87.6,4.15,280.565,,,0.0,-0.801974621338142,56113.0,,15.0,
American Samoa,2009,-0.15000000000000568,87.45,4.2,279.14,,,0.0,-0.855855070740714,55828.0,,15.0,
American Samoa,2010,-0.14999999999999147,87.3,4.25,277.64,,,0.0,-0.881956774783532,55528.0,,15.0,
American Samoa,2011,-0.15000000000000568,87.15,4.3,276.14,,,0.0,-0.870923728474964,55228.0,,15.0,
American Samoa,2012,-0.15000000000000568,87.0,4.35,274.475,,,0.0,-0.942081005710455,54895.0,,15.0,
American Samoa,2013,-0.14999999999999147,86.85,4.4,272.445,,,0.1,-1.10507773081383,54489.0,,15.0,
American Samoa,2014,-0.15000000000000568,86.7,4.45,270.03,,,0.2,-1.27777301685301,54006.0,,15.0,
American Samoa,2015,-0.14999999999999147,86.55,4.5,267.33,,,0.2,-1.41521067330287,53466.0,,15.0,
American Samoa,2016,-0.15000000000000568,86.4,4.55,264.39,,,0.2,-1.53821907884826,52878.0,26.0,3.0,
American Samoa,2017,-0.15000000000000568,86.25,4.6,261.225,,,0.2,-1.65758361319708,52245.0,48.0,18.0,
American Samoa,2018,-0.14999999999999147,86.1,4.65,257.93,,,0.3,-1.74096711951499,51586.0,0.0,283.0,
American Samoa,2019,-0.15000000000000568,85.95,4.7,254.54,,,0.3,-1.81416158586626,50908.0,0.0,380.0,
American Samoa,2020,-0.14999999999999147,85.8,4.75,251.045,,,0.4,-1.89083758710419,50209.0,21.0,0.0,
American Samoa,2021,-0.15000000000000568,85.65,4.8,248.805,,,0.4,-1.41520909097095,49761.0,0.0,0.0,
American Samoa,2022,-0.15000000000000568,85.5,4.85,246.125,,,0.4,-1.5836769501851,49225.0,0.0,0.0,
Andorra,2001,0.0,34.0425531914894,2.12765957446809,139.755319148936,100.0,100.0,14.5,-0.345947003342152,65685.0,112.0,2696.0,
Andorra,2002,0.0,34.0425531914894,1.59574468085106,140.110638297872,100.0,100.0,15.4,-0.137062103975066,65852.0,112.0,2696.0,
Andorra,2003,0.0,34.0425531914894,1.80851063829787,141.502127659574,100.0,100.0,15.8,0.514250115504874,66506.0,112.0,2696.0,
Andorra,2004,0.0,34.0425531914894,1.82978723404255,147.842553191489,100.0,100.0,16.5,3.86502065570581,69486.0,112.0,2696.0,
Andorra,2005,0.0,34.0425531914894,1.72340425531915,158.13829787234,100.0,100.0,16.6,6.21195849625123,74325.0,112.0,2696.0,
Andorra,2006,0.0,34.0425531914894,1.70212765957447,164.725531914894,100.0,100.0,16.6,3.46073492748083,77421.0,112.0,2696.0,
Andorra,2007,0.0,34.0425531914894,1.65957446808511,169.329787234043,100.0,100.0,17.6,2.11263957414195,79585.0,112.0,2696.0,
Andorra,2008,0.0,34.0425531914894,1.63829787234043,174.206382978723,100.0,100.0,16.6,2.47022133825741,81877.0,112.0,2696.0,
Andorra,2009,0.0,34.0425531914894,1.61702127659574,177.648936170213,100.0,100.0,17.0,1.83463955941156,83495.0,112.0,2696.0,
Andorra,2010,0.0,34.0425531914894,1.63829787234043,178.485106382979,100.0,100.0,17.1,0.36158140354984,83888.0,112.0,2696.0,0.0
Andorra,2011,0.0,34.0425531914894,1.63829787234043,171.714893617021,100.0,100.0,18.7,-3.96179475482668,80706.0,112.0,2696.0,0.0
Andorra,2012,0.0,34.0425531914894,1.63829787234043,165.495744680851,100.0,100.0,18.6,-3.76946916853388,77783.0,112.0,2696.0,0.0
Andorra,2013,0.0,34.0425531914894,1.61702127659574,163.476595744681,100.0,100.0,18.8,-1.29559303383221,76834.0,112.0,2696.0,0.0
Andorra,2014,0.0,34.0425531914894,1.72340425531915,159.987234042553,100.0,100.0,19.1,-2.2108468869055,75194.0,112.0,2696.0,0.0
Andorra,2015,0.0,34.0425531914894,1.70212765957447,156.887234042553,100.0,100.0,19.4,-1.99858052540775,73737.0,112.0,2696.0,0.0
Andorra,2016,0.0,34.0425531914894,1.72340425531915,153.56170212766,100.0,100.0,19.0,-2.1722987391862,72174.0,520.0,2880.0,0.0
Andorra,2017,0.0,34.0425531914894,1.74468085106383,153.576595744681,100.0,100.0,18.9,-0.0078266246156032,72181.0,213.0,2456.0,0.0
Andorra,2018,0.0,34.0425531914894,1.74468085106383,156.942553191489,100.0,100.0,18.0,2.16327603505452,73763.0,381.0,3764.0,0.0
Andorra,2019,0.0,34.0425531914894,1.75425531914894,159.91914893617,100.0,100.0,17.6,1.88923928968242,75162.0,747.0,3740.0,0.0
Andorra,2020,0.0,34.0425531914894,1.6831914893617,162.710638297872,100.0,100.0,17.2,1.76563257133718,76474.0,2571.0,3512.0,0.0
Andorra,2021,0.0,34.0425531914894,1.63595744680851,164.63829787234,100.0,100.0,20.9,1.23734708455524,77380.0,1788.0,3428.0,0.0
Andorra,2022,0.0,34.0425531914894,1.59063829787234,166.731914893617,100.0,100.0,18.4,1.34463600060865,78364.0,711.0,2962.0,0.0
Angola,2001,-0.44522419186649387,62.3314430095452,2.40635277131627,12.9901892997513,3.5,7.2,73.8,5.81332913270952,16194869.0,6039.0,325.0,4259117.0
Angola,2002,-0.44522419186660045,61.8862188176787,2.40635277131627,13.4332301275367,9.5,7.2,72.8,5.73163358353889,16747208.0,1300.0,474.0,4336501.0
Angola,2003,-0.445224191866501,61.4409946258121,2.48656453036015,13.8988521697281,2.8,7.2,70.8,5.64462250840875,17327699.0,715.0,474.0,4416171.0
Angola,2004,-0.445224191866501,60.9957704339456,2.6469880484479,14.392967032967,2.3,7.2,65.6,5.57341954263671,17943712.0,824.0,696.0,4498202.0
Angola,2005,-0.445224191866501,60.5505462420791,2.6469880484479,14.9197264779017,1.7,7.3,62.3,5.50223295731547,18600423.0,12270.0,3419.0,4582673.0
Angola,2006,-0.44522419186660045,60.1053220502126,2.6469880484479,15.4737795780861,1.0,7.3,68.9,5.36719121043528,19291161.0,12270.0,3419.0,4669664.0
Angola,2007,-0.445224191866501,59.660097858346,2.6469880484479,16.0546073634395,0.7,7.3,62.6,5.26853898942941,20015279.0,4468.0,2074.0,4751966.0
Angola,2008,-0.445224191866501,59.2148736664795,2.72719980749178,16.6668492821048,,7.3,58.9,5.24729216790819,20778561.0,2736.0,2462.0,4836600.0
Angola,2009,-0.44522419186649387,58.769649474613,2.72719980749178,17.3086187535093,6.6,7.2,55.4,5.20293269221403,21578655.0,6439.0,2462.0,4923638.0
Angola,2010,-0.44522419186660045,58.3244252827465,3.20847036175503,17.9792837089917,,7.3,53.0,5.14498291018555,22414773.0,5765.0,2948.0,5024258.0
Angola,2011,-0.4452249939841053,57.8792010908799,3.36889387984278,18.6851888986925,,7.3,53.1,5.11210771678984,23294825.0,1833.0,3336.0,5136338.0
Angola,2012,-0.4452249939840982,57.4339760968958,3.76995267506216,19.4259661506377,,7.3,51.7,5.06528893008459,24218352.0,2897.0,4170.0,5234538.0
Angola,2013,-0.4452249939840982,56.9887511029117,3.76995267506216,20.1952306088073,,7.4,49.0,4.97592832005976,25177394.0,13839.0,2569.0,5335293.0
Angola,2014,-0.4452249939840982,56.5435261089276,3.88625972567578,20.9879040667362,,7.5,46.8,4.85591199730458,26165620.0,4170.0,2292.0,5441681.0
Angola,2015,-0.4452249939842048,56.0983011149435,4.01860912809818,21.7861305847437,,7.6,47.5,4.67751677790276,27160769.0,15000.0,2497.0,5554785.0
Angola,2016,-0.4452314109247979,55.6530761209593,4.11085265099864,22.5858650838213,3.8,7.7,47.1,4.86073952875732,28157798.0,45589.0,1857.0,5704689.0
Angola,2017,-0.4452153685730025,55.2078447100345,4.28892275607604,23.4082537900056,,7.7,48.1,4.80252986936282,29183070.0,107897.0,424.0,5803131.0
Angola,2018,-0.4452233897489961,54.7626293414615,4.28731852089516,24.2518962059838,,7.9,52.5,4.75534049674966,30234839.0,94633.0,673.0,5926932.0
Angola,2019,-0.445231410924805,54.3174059517125,4.28571428571429,25.1039985561883,7.3,7.8,52.5,4.6569307143155,31297155.0,98643.0,332.0,6023161.0
Angola,2020,-0.44522338974889664,53.8721745407877,4.28491216812385,25.969063928772,,8.0,51.0,4.58087613993067,32375632.0,64264.0,390.0,6121886.0
Angola,2021,-0.44522876393690325,53.4269511510388,4.28330793294297,26.8317413972888,,8.1,60.1,4.45055498779966,33451132.0,9385.0,1698.0,6223180.0
Angola,2022,-0.4452251544075949,52.9817223871019,4.28972487366648,27.6990687414775,,8.2,52.9,4.35382721450146,34532429.0,30352.0,217.0,6327197.0
Antigua and Barbuda,2001,-0.15227272727270247,21.4772727272727,9.09090909090909,170.254545454545,96.6,100.0,0.0,0.149204271711606,74912.0,,377.0,
Antigua and Barbuda,2002,-0.15227272727269892,21.325,9.09090909090909,172.884090909091,96.7,100.0,0.0,0.0414061535459097,76069.0,,377.0,
Antigua and Barbuda,2003,-0.15227272727280194,21.1727272727273,9.09090909090909,175.072727272727,100.0,100.0,0.0,-0.414835075942676,77032.0,,377.0,
Antigua and Barbuda,2004,-0.15227272727269892,21.0204545454545,9.09090909090909,177.009090909091,97.0,100.0,0.0,-0.931327076616692,77884.0,,377.0,
Antigua and Barbuda,2005,-0.15227272727269892,20.8681818181818,9.09090909090909,178.906818181818,97.1,100.0,0.0,-1.23275931066152,78719.0,,377.0,
Antigua and Barbuda,2006,-0.15227272727269892,20.7159090909091,9.09090909090909,180.934090909091,100.0,100.0,0.0,-1.34712409898798,79611.0,,377.0,
Antigua and Barbuda,2007,-0.15227272727280194,20.5636363636364,9.09090909090909,183.190909090909,100.0,100.0,0.0,-1.32624489770272,80604.0,,377.0,
Antigua and Barbuda,2008,-0.15227272727269892,20.4113636363636,9.09090909090909,185.690909090909,100.0,100.0,0.0,-1.19383440369404,81704.0,,377.0,
Antigua and Barbuda,2009,-0.15227272727270247,20.2590909090909,9.09090909090909,188.436363636364,100.0,100.0,0.0,-0.944930838165184,82912.0,,377.0,
Antigua and Barbuda,2010,-0.15227272727269892,20.1068181818182,9.09090909090909,191.302272727273,98.0,100.0,0.0,-0.648409203016915,84173.0,,377.0,
Antigua and Barbuda,2011,-0.14999999999999858,19.9545454545455,9.09090909090909,193.909090909091,98.2,100.0,0.0,-0.413595266798976,85320.0,,377.0,
Antigua and Barbuda,2012,-0.15000000000000213,19.8045454545455,9.09090909090909,196.209090909091,92.7,100.0,0.1,-0.0675964965690748,86332.0,,713.0,
Antigua and Barbuda,2013,-0.14999999999999858,19.6545454545455,9.09090909090909,198.318181818182,100.0,100.0,0.1,0.135147331138841,87260.0,,92.0,
Antigua and Barbuda,2014,-0.14999999999999858,19.5045454545455,9.09090909090909,200.145454545455,100.0,100.0,0.1,0.0944945735937835,88064.0,,438.0,
Antigua and Barbuda,2015,-0.15000000000000213,19.3545454545455,9.09090909090909,201.738636363636,100.0,100.0,0.1,0.166273490728923,88765.0,,8.0,
Antigua and Barbuda,2016,-0.15909090909099888,19.2045454545455,9.09090909090909,203.202272727273,100.0,100.0,0.4,0.363041879589354,89409.0,0.0,692.0,
Antigua and Barbuda,2017,-0.13636363636360116,19.0454545454545,9.09090909090909,204.475,100.0,100.0,0.4,0.321601134788121,89969.0,1.0,305.0,
Antigua and Barbuda,2018,-0.1590909090908994,18.9090909090909,9.09090909090909,205.609090909091,100.0,100.0,0.4,0.253869415938506,90468.0,2.0,6565.0,
Antigua and Barbuda,2019,-0.1590909090908994,18.75,9.09090909090909,206.65,100.0,100.0,0.7,0.21772464222807,90926.0,34.0,4194.0,
Antigua and Barbuda,2020,-0.13636363636360116,18.5909090909091,9.09090909090909,207.645454545455,100.0,100.0,0.7,0.199534485889597,91364.0,0.0,2062.0,
Antigua and Barbuda,2021,-0.1515909090909986,18.4545454545455,9.09090909090909,208.740909090909,100.0,100.0,0.9,0.247754849556015,91846.0,0.0,1554.0,
Antigua and Barbuda,2022,-0.14136363636360016,18.3029545454545,9.09090909090909,209.884090909091,100.0,100.0,0.9,0.282398810981951,92349.0,0.0,1075.0,
Argentina,2001,-0.11561411778460062,12.1964855354461,10.0997920845985,13.5981729753827,91.8,77.6,9.8,1.34737382914344,37213984.0,123000.0,4000.0,10703792.0
Argentina,2002,-0.11561411778460062,12.0808714176615,10.1385250064859,13.7482962995443,88.6,80.1,11.5,1.31332212006024,37624825.0,25000.0,2000.0,9543261.0
Argentina,2003,-0.1156141177847001,11.9652572998769,10.180911977608,13.8961113608045,92.6,82.2,11.6,1.28555793668095,38029349.0,36230.0,0.0,11545389.0
Argentina,2004,-0.11561411778459885,11.8496431820922,10.8993711381267,14.0404218234436,92.9,84.3,10.8,1.24595059100681,38424282.0,54462.0,0.0,13018128.0
Argentina,2005,-0.11561411778460062,11.7340290643076,11.6178302986454,14.1835268152403,93.2,86.2,9.3,1.22249144364105,38815916.0,12604.0,7475.0,15003911.0
Argentina,2006,-0.11561411778460062,11.618414946523,12.3476170117916,14.3300077831249,93.4,87.7,9.6,1.23144270883711,39216789.0,47062.0,7475.0,14337344.0
Argentina,2007,-0.1156141177847001,11.5028008287384,13.0020206892268,14.4781158991336,93.6,89.1,9.2,1.22777387763405,39622115.0,36943.0,1748.0,14027118.0
Argentina,2008,-0.11561411778459885,11.3871867109537,13.5144645538954,14.6223222213696,93.8,90.6,7.7,1.18613134853839,40016763.0,124448.0,1748.0,13658208.0
Argentina,2009,-0.11561411778460062,11.2715725931691,13.0216794741092,14.7711827061158,94.0,92.0,7.7,1.20338998232365,40424148.0,80392.0,1748.0,13119301.0
Argentina,2010,-0.11561411778460062,11.1559584753845,12.6030715937867,14.9285563947689,94.2,92.8,8.6,1.24570930115813,40854831.0,19943.0,1748.0,14089211.0
Argentina,2011,-0.08163145990229914,11.0403443575999,13.8865198469684,15.0870920710786,98.6,93.8,8.8,1.24568014237339,41288694.0,49300.0,317.0,15009546.0
Argentina,2012,-0.08163145990230092,10.9587128976976,14.1143132762571,15.2485886234831,97.8,94.4,8.8,1.19019303632813,41730660.0,23409.0,2046.0,14624000.0
Argentina,2013,-0.08163145990229914,10.8770814377953,14.4784027419985,15.4061004351973,96.1,95.3,8.6,1.13395408758061,42161721.0,14226.0,1475.0,16496000.0
Argentina,2014,-0.08163145990229914,10.795449977893,14.3937749617238,15.5598387102668,95.4,95.7,8.9,1.0996181152745,42582455.0,14383.0,0.0,18261000.0
Argentina,2015,-0.08163145990230092,10.7138185179907,14.2425068604774,15.7212073709481,100.0,96.3,9.8,1.13692628317335,43024071.0,22396.0,19.0,15033332.0
Argentina,2016,-0.03179022834149947,10.6321870580884,14.7452706006161,15.8867142423877,97.6,96.5,9.4,1.15089236473826,43477012.0,12582.0,192.0,16221000.0
Argentina,2017,-0.040559946504700406,10.6003968297469,14.6285035937574,16.0413905118958,99.3,96.9,9.4,1.07092245651493,43900313.0,4049.0,1328.0,16979000.0
Argentina,2018,-0.03946373173440065,10.5598368832422,14.7534014813516,16.1833799224611,100.0,97.3,10.4,0.981564518342997,44288894.0,2773.0,92.0,17884109.0
Argentina,2019,-0.04019454158119906,10.5203731515078,14.6823352297849,16.3171137395905,99.9,97.5,10.5,0.921517466894255,44654882.0,2805.0,99.0,16976659.0
Argentina,2020,-0.03946373173430118,10.4801786099266,14.9267911235836,16.4335255363231,100.0,97.8,10.7,0.807610964891665,44973465.0,486817.0,42.0,17642496.0
Argentina,2021,-0.03982913665779897,10.4407148781923,15.3214284409268,16.5133665121004,100.0,97.8,9.8,0.579460817835625,45191965.0,681008.0,0.0,17195507.0
Argentina,2022,-0.039829136657800746,10.4008857415345,15.4306845130431,16.5573305708721,100.0,98.1,9.2,0.358692838886458,45312281.0,473214.0,63.0,19089000.0
Armenia,2001,-0.007305936073001007,11.6838777660695,15.8061116965227,113.140147523709,98.5,55.5,7.2,1.36411627698375,3221100.0,0.0,0.0,57400.0
Armenia,2002,-0.007305936073098707,11.6765718299965,15.9817351598174,112.813487881981,100.0,61.0,5.4,-0.499380466746851,3211800.0,1000.0,4000.0,49000.0
