economy,Country_Name,Year,Arable_Land_%,Pop_Density,Rural_Elec_Access_%,Rural_Clean_Fuel_%,Renewable_Energy_%,Urban_Pop_Growth_%,Net_Forest_Depletion_USD,Population_Total
DZA,Algeria,2010,3.14979804680612,15.1940329339055,97.5,97.6,0.3,2.86565199964367,0.0,36188236.0
DZA,Algeria,2011,3.14979804680612,15.4942924080714,97.6,97.9,0.2,2.86288407843621,0.0,36903376.0
DZA,Algeria,2012,3.15168742180087,15.8061610419273,97.7,98.1,0.2,2.88602241172015,0.0,37646166.0
DZA,Algeria,2013,3.14736285236844,16.1286164736705,97.8,98.2,0.1,2.89981288675777,0.0,38414171.0
DZA,Algeria,2014,3.13611057462191,16.4606678310815,97.9,98.4,0.1,2.90504768262655,0.0,39205031.0
DZA,Algeria,2015,3.13304427307587,16.8026368106356,98.1,98.5,0.1,2.9101879451251,0.0,40019529.0
DZA,Algeria,2016,3.10873432501687,17.1516218598076,98.3,98.6,0.1,2.89623687610993,0.0,40850721.0
DZA,Algeria,2017,3.13670004421136,17.5037080018356,98.6,98.8,0.1,2.85900986820642,0.0,41689299.0
DZA,Algeria,2018,3.14925241661457,17.846203680417,98.9,98.8,0.2,2.75114136393457,0.0,42505035.0
DZA,Algeria,2019,3.16197401899452,18.1776961381175,98.7,98.9,0.2,2.63993767594076,0.0,43294546.0
DZA,Algeria,2020,3.16197401899452,18.4915612115512,99.1,98.9,0.1,2.49750261880048,0.0,44042091.0
DZA,Algeria,2021,3.16197401899452,18.7934447084904,99.3,99.0,0.1,2.39088665245616,0.0,44761099.0
DZA,Algeria,2022,3.16197401899452,19.0941870229328,99.3,99.1,,2.34491522475834,,45477389.0
ASM,American Samoa,1990,3.2,233.2,,,0.0,4.8597722594666,,46640.0
ASM,American Samoa,1991,3.25,239.41,,,0.0,4.50201212475137,,47882.0
ASM,American Samoa,1992,3.35,245.19,,,0.0,4.47893300066626,,49038.0
ASM,American Samoa,1993,3.4,250.795,,,0.0,4.43550195483488,,50159.0
ASM,American Samoa,1994,3.45,256.255,,,0.0,4.30637565913775,,51251.0
ASM,American Samoa,1995,3.5,261.58,,,0.0,4.08760432693954,,52316.0
ASM,American Samoa,1996,3.55,266.765,,,0.0,3.78473632780485,,53353.0
ASM,American Samoa,1997,3.6,271.81,,,0.0,3.39709358908003,,54362.0
ASM,American Samoa,1998,3.65,276.67,,,0.0,2.91999165520381,,55334.0
ASM,American Samoa,1999,3.75,281.24,,,0.0,2.32797964988941,,56248.0
ASM,American Samoa,2000,3.8,284.275,,,0.0,1.23632200775277,,56855.0
ASM,American Samoa,2001,3.85,285.265,,,0.0,0.285431313707099,,57053.0
ASM,American Samoa,2002,3.9,285.31,,,0.0,-0.118830719837539,,57062.0
ASM,American Samoa,2003,3.95,284.855,,,0.0,-0.359330563421029,,56971.0
ASM,American Samoa,2004,4.0,284.09,,,0.0,-0.520434669850488,,56818.0
ASM,American Samoa,2005,4.05,283.085,,,0.0,-0.645823460529093,,56617.0
ASM,American Samoa,2006,4.1,281.87,,,0.0,-0.75133654461307,,56374.0
ASM,American Samoa,2007,4.15,280.565,,,0.0,-0.801974621338142,,56113.0
ASM,American Samoa,2008,4.2,279.14,,,0.0,-0.855855070740714,,55828.0
ASM,American Samoa,2009,4.25,277.64,,,0.0,-0.881956774783532,,55528.0
ASM,American Samoa,2010,4.3,276.14,,,0.0,-0.870923728474964,,55228.0
ASM,American Samoa,2011,4.35,274.475,,,0.0,-0.942081005710455,,54895.0
ASM,American Samoa,2012,4.4,272.445,,,0.1,-1.10507773081383,,54489.0
ASM,American Samoa,2013,4.45,270.03,,,0.2,-1.27777301685301,,54006.0
ASM,American Samoa,2014,4.5,267.33,,,0.2,-1.41521067330287,,53466.0
ASM,American Samoa,2015,4.55,264.39,,,0.2,-1.53821907884826,,52878.0
ASM,American Samoa,2016,4.6,261.225,,,0.2,-1.65758361319708,,52245.0
ASM,American Samoa,2017,4.65,257.93,,,0.3,-1.74096711951499,,51586.0
ASM,American Samoa,2018,4.7,254.54,,,0.3,-1.81416158586626,,50908.0
ASM,American Samoa,2019,4.75,251.045,,,0.4,-1.89083758710419,,50209.0
ASM,American Samoa,2020,4.8,248.805,,,0.4,-1.41520909097095,,49761.0
ASM,American Samoa,2021,4.85,246.125,,,0.4,-1.5836769501851,,49225.0
ASM,American Samoa,2022,4.85,241.71,,,0.4,-2.31981406536308,,48342.0
AND,Andorra,1990,2.12765957446809,111.908510638298,100.0,,14.1,3.26473885406239,,52597.0
AND,Andorra,1991,2.12765957446809,120.568085106383,100.0,,14.1,6.9754959645288,,56667.0
AND,Andorra,1992,2.12765957446809,128.085106382979,100.0,,14.1,5.72675543584744,,60200.0
AND,Andorra,1993,2.12765957446809,134.621276595745,100.0,,13.7,4.70764470690771,,63272.0
AND,Andorra,1994,2.12765957446809,137.472340425532,100.0,,14.4,1.86705934484215,,64612.0
AND,Andorra,1995,2.12765957446809,135.982978723404,100.0,,14.3,-1.2938859165417,,63912.0
AND,Andorra,1996,2.12765957446809,136.136170212766,100.0,,13.9,-0.0838377620829518,,63984.0
AND,Andorra,1997,2.12765957446809,137.659574468085,100.0,,14.0,0.911723382594904,,64700.0
AND,Andorra,1998,2.12765957446809,139.110638297872,100.0,,14.2,0.827682261885077,,65382.0
AND,Andorra,1999,2.12765957446809,139.808510638298,100.0,,14.3,0.243685700330425,,65710.0
AND,Andorra,2000,2.12765957446809,139.755319148936,100.0,100.0,14.5,-0.345947003342152,,65685.0
AND,Andorra,2001,1.59574468085106,140.110638297872,100.0,100.0,15.4,-0.137062103975066,,65852.0
AND,Andorra,2002,1.80851063829787,141.502127659574,100.0,100.0,15.8,0.514250115504874,,66506.0
AND,Andorra,2003,1.82978723404255,147.842553191489,100.0,100.0,16.5,3.86502065570581,,69486.0
AND,Andorra,2004,1.72340425531915,158.13829787234,100.0,100.0,16.6,6.21195849625123,,74325.0
AND,Andorra,2005,1.70212765957447,164.725531914894,100.0,100.0,16.6,3.46073492748083,,77421.0
AND,Andorra,2006,1.65957446808511,169.329787234043,100.0,100.0,17.6,2.11263957414195,,79585.0
AND,Andorra,2007,1.63829787234043,174.206382978723,100.0,100.0,16.6,2.47022133825741,,81877.0
AND,Andorra,2008,1.61702127659574,177.648936170213,100.0,100.0,17.0,1.83463955941156,,83495.0
AND,Andorra,2009,1.63829787234043,178.485106382979,100.0,100.0,17.1,0.36158140354984,,83888.0
AND,Andorra,2010,1.63829787234043,171.714893617021,100.0,100.0,18.7,-3.96179475482668,,80706.0
AND,Andorra,2011,1.63829787234043,165.495744680851,100.0,100.0,18.6,-3.76946916853388,,77783.0
AND,Andorra,2012,1.61702127659574,163.476595744681,100.0,100.0,18.8,-1.29559303383221,,76834.0
AND,Andorra,2013,1.72340425531915,159.987234042553,100.0,100.0,19.1,-2.2108468869055,,75194.0
AND,Andorra,2014,1.70212765957447,156.887234042553,100.0,100.0,19.4,-1.99858052540775,,73737.0
AND,Andorra,2015,1.72340425531915,153.56170212766,100.0,100.0,19.0,-2.1722987391862,,72174.0
AND,Andorra,2016,1.74468085106383,153.576595744681,100.0,100.0,18.9,-0.0078266246156032,,72181.0
AND,Andorra,2017,1.74468085106383,156.942553191489,100.0,100.0,18.0,2.16327603505452,,73763.0
AND,Andorra,2018,1.75425531914894,159.91914893617,100.0,100.0,17.6,1.88923928968242,,75162.0
AND,Andorra,2019,1.6831914893617,162.710638297872,100.0,100.0,17.2,1.76563257133718,,76474.0
AND,Andorra,2020,1.63595744680851,164.63829787234,100.0,100.0,20.9,1.23734708455524,,77380.0
AND,Andorra,2021,1.59063829787234,166.731914893617,100.0,100.0,18.4,1.34463600060865,,78364.0
AND,Andorra,2022,1.59063829787234,169.585106382979,100.0,100.0,18.7,1.8000514552126,,79705.0
AGO,Angola,1990,2.3261410122724,9.32570786877356,,,72.3,7.06372232332289,111997294.847692,11626360.0
AGO,Angola,1991,2.36624689179434,9.64428411005053,,,71.9,6.83117933218807,107458260.058866,12023529.0
AGO,Angola,1992,2.40635277131627,9.96527793374509,,,72.7,6.54595886870449,113247724.244909,12423712.0
AGO,Angola,1993,2.40635277131627,10.2888706184327,,,71.3,6.26616964445001,114399363.296518,12827135.0
AGO,Angola,1994,2.40635277131627,10.6278687735622,,,72.2,6.11013783850842,126027731.810816,13249764.0
AGO,Angola,1995,2.40635277131627,10.9888329189059,,,73.8,6.11733388317237,165368313.888399,13699778.0
AGO,Angola,1996,2.40635277131627,11.3667867169327,,,72.9,6.15784937537524,160150629.54753,14170973.0
